"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"lsy-6_6mer_58" 330 434 304 353 444 390 725
"lsy-6_6mer_59" 439 432 480 415 605 472 574
"lsy-6_6mer_60" 156 212 179 128 211 197 156
"lsy-6_6mer_61" 365 569 459 457 642 568 386
"lsy-6_6mer_62" 86 131 92 82 108 107 347
"lsy-6_6mer_63" 470 728 446 576 754 800 1143
"lsy-6_6mer_64" 233 365 327 265 375 339 350
"lsy-6_6mer_65" 248 333 366 277 404 370 129
"lsy-6_6mer_66" 248 411 299 334 419 376 499
"lsy-6_6mer_67" 164 233 167 152 243 268 134
"lsy-6_6mer_68" 41 62 59 68 85 52 238
"lsy-6_6mer_69" 350 364 483 366 461 444 0
"lsy-6_6mer_70" 233 405 357 300 379 413 273
"lsy-6_6mer_71" 777 1117 966 925 1514 1277 22
"lsy-6_6mer_72" 604 918 894 723 1138 814 620
"lsy-6_6mer_73" 505 888 763 687 904 794 519
"lsy-6_6mer_74" 457 676 485 532 754 676 664
"lsy-6_6mer_75" 352 400 345 284 476 358 206
"lsy-6_6mer_76" 516 720 685 562 774 746 1838
"lsy-6_6mer_77" 124 240 230 171 272 206 2350
"lsy-6_6mer_78" 96 144 96 149 214 147 136
"lsy-6_6mer_79" 839 1267 1064 972 1517 1295 1264
"lsy-6_6mer_80" 134 208 226 152 222 209 29
"lsy-6_6mer_81" 105 112 104 129 132 144 228
"lsy-6_6mer_82" 403 531 436 453 663 559 552
"lsy-6_6mer_83" 403 620 482 501 753 604 200
"lsy-6_6mer_84" 114 158 145 137 174 156 70
"lsy-6_6mer_85" 133 165 169 149 225 171 62
"lsy-6_6mer_86" 406 679 457 455 549 594 611
"lsy-6_6mer_87" 225 272 259 224 313 288 230
"lsy-6_6mer_88" 505 870 738 575 870 793 183
"lsy-6_6mer_89" 499 787 610 631 795 731 387
"lsy-6_6mer_90" 351 468 379 365 542 461 603
"lsy-6_6mer_91" 473 757 621 605 841 727 4
"lsy-6_6mer_92" 341 454 399 334 481 397 572
"lsy-6_6mer_93" 615 902 679 693 1072 887 727
"lsy-6_6mer_94" 211 280 265 204 375 340 211
"lsy-6_6mer_95" 662 851 836 640 1017 857 24
"lsy-6_6mer_96" 404 533 531 490 688 553 1269
"lsy-6_6mer_97" 248 363 265 333 409 420 1138
"lsy-6_6mer_98" 434 591 462 464 582 678 456
"lsy-6_6mer_99" 215 395 352 274 392 340 959
"lsy-6_6mer_100" 234 335 290 280 397 348 109
"lsy-6_6mer_101" 84 124 93 84 156 111 313
"lsy-6_6mer_102" 49 66 74 42 62 69 1967
"lsy-6_6mer_103" 8 12 11 13 18 11 240
"lsy-6_6mer_104" 198 308 332 224 369 304 397
"lsy-6_6mer_105" 154 252 229 236 285 226 103
"lsy-6_6mer_106" 1085 1552 1196 1082 1671 1314 414
"lsy-6_6mer_107" 184 203 150 213 226 279 987
"lsy-6_6mer_108" 81 84 91 93 126 103 837
"lsy-6_6mer_109" 137 197 182 197 259 198 725
"lsy-6_6mer_110" 374 655 587 455 780 640 154
"lsy-6_6mer_111" 203 358 312 279 348 317 691
"lsy-6_6mer_112" 64 107 72 48 111 119 369
"lsy-6_6mer_113" 1086 1628 1324 1168 1829 1450 154
"lsy-6_6mer_114" 96 96 82 78 69 91 252
"lsy-6_6mer_115" 322 590 448 494 684 561 364
"lsy-6_6mer_116" 423 513 492 454 555 641 286
"lsy-6_6mer_117" 458 682 429 504 755 782 104
"lsy-6_6mer_118" 543 685 610 562 844 651 528
"lsy-6_6mer_119" 102 191 180 143 223 161 268
"lsy-6_6mer_120" 636 946 652 651 1136 924 133
"lsy-6_6mer_121" 235 265 222 255 349 401 1534
"lsy-6_6mer_122" 436 571 521 405 683 567 1778
"lsy-6_6mer_123" 159 258 191 187 247 265 371
"lsy-6_6mer_124" 279 292 237 255 385 253 145
"lsy-6_6mer_125" 329 398 438 371 475 429 735
"lsy-6_6mer_126" 190 312 323 244 357 311 88
"lsy-6_6mer_127" 260 424 304 274 455 417 319
"lsy-6_6mer_128" 97 182 95 110 166 163 45
"lsy-6_6mer_129" 31 34 9 16 29 17 257
"lsy-6_6mer_130" 351 495 395 394 529 582 434
"lsy-6_6mer_131" 320 301 434 294 439 371 243
"lsy-6_6mer_132" 37 58 85 42 68 65 1114
"lsy-6_6mer_133" 26 43 79 45 37 23 347
"lsy-6_6mer_134" 170 319 219 234 325 200 368
"lsy-6_6mer_135" 159 257 199 231 273 308 0
"lsy-6_6mer_136" 376 461 428 398 523 491 224
"lsy-6_6mer_137" 345 507 426 399 561 520 29
"lsy-6_6mer_138" 101 161 134 125 188 161 385
"lsy-6_6mer_139" 217 346 240 277 386 366 440
"lsy-6_6mer_140" 93 187 118 121 184 163 610
"lsy-6_6mer_141" 173 268 260 195 254 352 388
"lsy-6_6mer_142" 240 394 272 268 397 295 261
"lsy-6_6mer_143" 98 116 107 84 114 160 787
"lsy-6_6mer_144" 81 127 129 112 142 159 322
"lsy-6_6mer_145" 2 4 1 0 3 3 791
"lsy-6_6mer_146" 101 140 100 155 145 146 351
"lsy-6_6mer_147" 538 696 624 509 827 662 410
"lsy-6_6mer_148" 77 152 170 81 150 97 562
"lsy-6_6mer_149" 798 1233 964 1037 1166 1223 1336
"lsy-6_6mer_150" 153 157 232 173 254 209 553
"lsy-6_6mer_151" 96 146 65 94 146 137 504
"lsy-6_6mer_152" 567 1025 747 593 987 782 322
"lsy-6_6mer_153" 17 12 8 11 16 25 872
"lsy-6_6mer_154" 129 209 180 153 225 202 107
"lsy-6_6mer_155" 20 25 22 21 22 28 1933
"lsy-6_6mer_156" 53 96 92 73 95 105 543
"lsy-6_6mer_157" 111 122 71 154 159 149 35
"lsy-6_6mer_158" 10 16 37 12 18 24 167
"lsy-6_6mer_159" 4 10 3 10 7 9 186
"lsy-6_6mer_160" 218 370 223 251 387 365 411
"lsy-6_6mer_161" 117 180 167 163 161 188 282
"lsy-6_6mer_162" 349 487 389 381 553 498 870
"lsy-6_6mer_163" 474 677 575 590 800 649 739
"lsy-6_6mer_164" 32 29 24 23 69 36 826
"lsy-6_6mer_165" 301 462 389 315 452 489 1026
"lsy-6_6mer_166" 17 41 52 30 45 40 386
"lsy-6_6mer_167" 1268 1887 1517 1636 2198 1954 724
"lsy-6_6mer_168" 115 191 162 140 178 174 288
"lsy-6_6mer_169" 48 88 18 37 63 36 1047
"lsy-6_6mer_170" 63 84 74 99 122 118 112
"lsy-6_6mer_171" 90 143 95 145 153 121 367
"lsy-6_6mer_172" 345 508 391 323 523 512 167
"lsy-6_6mer_173" 209 268 220 195 310 263 301
"lsy-6_6mer_174" 346 463 429 367 565 493 566
"lsy-6_6mer_175" 244 348 287 310 388 338 1809
"lsy-6_6mer_176" 306 471 316 307 410 414 1216
"lsy-6_6mer_177" 378 573 482 361 552 591 101
"lsy-6_6mer_178" 362 482 451 380 571 465 108
"lsy-6_6mer_179" 1194 2025 1484 1507 2078 1892 195
"lsy-6_6mer_180" 1275 1906 1446 1466 1922 1862 22
"lsy-6_6mer_181" 10 3 25 7 3 9 94
"lsy-6_6mer_182" 1196 1718 1271 1400 2060 1739 821
"lsy-6_6mer_183" 139 257 159 158 289 192 238
"lsy-6_6mer_184" 608 694 746 686 965 827 1090
"lsy-6_CTTCCT_1" 161 253 185 193 266 209 342
"lsy-6_CTTCCT_2" 99 96 133 77 146 81 0
"lsy-6_CTTCCT_3" 155 188 170 158 224 223 447
"lsy-6_CTTCCT_4" 117 177 163 106 221 213 236
"lsy-6_CTTCCT_5" 255 384 335 273 361 333 303
"lsy-6_CTTCCT_6" 183 253 190 219 290 205 2427
"lsy-6_CTTCCT_7" 38 93 54 58 67 75 366
"lsy-6_CTTCCT_8" 123 172 196 164 230 189 770
"lsy-6_CTTCCT_9" 365 503 457 398 629 531 194
"lsy-6_CTTCCT_10" 95 90 101 89 114 103 378
"lsy-6_CTTCCT_11" 310 466 363 395 580 492 1027
"lsy-6_CTTCCT_12" 8 11 3 9 12 4 239
"lsy-6_CTTCCT_13" 403 420 404 429 543 535 991
"lsy-6_CTTCCT_14" 204 290 225 239 329 306 534
"lsy-6_CTTCCT_15" 112 146 107 116 165 185 731
"lsy-6_CTTCCT_16" 26 11 6 18 20 17 30
"lsy-6_CTTCCT_17" 120 134 162 108 179 173 9
"lsy-6_CTTCCT_18" 1332 1627 1418 1408 1927 1654 531
"lsy-6_CTTCCT_19" 137 196 170 158 247 163 361
"lsy-6_CTTCCT_20" 23 30 23 32 30 27 60
"lsy-6_CTTCCT_21" 152 215 132 211 206 228 252
"lsy-6_CTTCCT_22" 89 159 105 120 165 150 310
"lsy-6_CTTCCT_23" 0 0 0 0 0 0 287
"lsy-6_CTTCCT_24" 349 493 440 357 553 466 812
"lsy-6_CTTCCT_25" 24 38 31 31 51 39 236
"lsy-6_CTTCCT_26" 79 144 68 77 110 121 0
"lsy-6_CTTCCT_27" 194 284 187 185 288 230 549
"lsy-6_CTTCCT_28" 50 94 77 68 79 57 155
"lsy-6_CTTCCT_29" 314 429 466 313 470 362 63
"lsy-6_CTTCCT_30" 51 86 68 74 89 56 118
"lsy-6_CTTCCT_31" 265 357 285 286 401 415 706
"lsy-6_CTTCCT_32" 102 172 125 132 160 153 1732
"lsy-6_CTTCCT_33" 222 358 240 245 408 269 381
"lsy-6_CTTCCT_34" 285 384 361 367 423 381 136
"lsy-6_CTTCCT_35" 723 1087 993 810 1104 1076 273
"lsy-6_CTTCCT_36" 734 1181 871 873 1337 1094 578
"lsy-6_CTTCCT_37" 144 247 243 170 300 251 53
"lsy-6_CTTCCT_38" 267 395 421 320 462 422 73
"lsy-6_CTTCCT_39" 162 270 279 210 349 328 1146
"lsy-6_CTTCCT_40" 293 372 387 314 490 388 162
"lsy-6_CTTCCT_41" 544 679 511 578 717 651 1044
"lsy-6_CTTCCT_42" 28 64 52 46 53 64 190
"lsy-6_CTTCCT_43" 143 239 142 136 213 169 883
"lsy-6_CTTCCT_44" 200 291 266 193 317 315 615
"lsy-6_CTTCCT_45" 91 186 166 134 192 199 859
"lsy-6_CTTCCT_46" 184 258 259 228 277 272 336
"lsy-6_CTTCCT_47" 173 242 194 184 302 307 490
"lsy-6_CTTCCT_48" 181 239 189 172 260 211 568
"lsy-6_CTTCCT_49" 18 20 8 21 28 22 252
"lsy-6_CTTCCT_50" 280 330 282 255 340 314 173
"lsy-6_CTTCCT_51" 282 501 381 340 526 430 1702
"lsy-6_CTTCCT_52" 54 83 80 69 117 100 0
"lsy-6_CTTCCT_53" 425 629 507 411 642 582 1109
"lsy-6_CTTCCT_54" 77 125 149 90 151 121 899
"lsy-6_CTTCCT_55" 394 627 492 496 778 672 1461
"lsy-6_CTTCCT_56" 304 457 298 375 531 393 34
"lsy-6_CTTCCT_57" 88 115 159 106 172 123 238
"lsy-6_CTTCCT_58" 270 419 249 301 411 365 622
"lsy-6_CTTCCT_59" 153 213 158 175 263 195 293
"lsy-6_CTTCCT_60" 149 193 186 186 263 243 729
"lsy-6_CTTCCT_61" 601 833 827 706 998 788 496
"lsy-6_CTTCCT_62" 230 291 344 280 329 321 0
"lsy-6_CTTCCT_63" 156 233 219 239 298 196 547
"lsy-6_CTTCCT_64" 64 108 70 89 165 84 188
"lsy-6_CTTCCT_65" 168 261 213 204 316 241 1003
"lsy-6_CTTCCT_66" 207 242 164 183 262 260 519
"lsy-6_CTTCCT_67" 77 101 114 85 129 106 1436
"lsy-6_CTTCCT_68" 448 682 548 568 777 669 34
"lsy-6_CTTCCT_69" 530 786 701 632 925 818 191
"lsy-6_CTTCCT_70" 37 63 42 68 58 52 19
"lsy-6_CTTCCT_71" 150 275 169 164 272 218 2916
"lsy-6_CTTCCT_72" 63 58 73 57 80 90 288
"lsy-6_CTTCCT_73" 383 500 393 407 597 496 455
"lsy-6_CTTCCT_74" 25 21 29 15 18 33 415
"lsy-6_CTTCCT_75" 459 684 596 556 739 556 765
"lsy-6_CTTCCT_76" 179 226 215 203 271 273 1271
"lsy-6_CTTCCT_77" 10 26 12 14 25 28 868
"lsy-6_CTTCCT_78" 7 7 8 3 6 8 928
"lsy-6_CTTCCT_79" 282 429 402 351 528 492 305
"lsy-6_CTTCCT_80" 60 90 38 56 104 94 274
"lsy-6_CTTCCT_81" 315 384 357 333 464 389 183
"lsy-6_CTTCCT_82" 111 189 170 153 174 172 163
"lsy-6_CTTCCT_83" 486 655 623 498 658 626 605
"lsy-6_CTTCCT_84" 177 196 223 190 276 230 0
"lsy-6_CTTCCT_85" 97 124 94 125 173 123 294
"lsy-6_CTTCCT_86" 143 265 196 165 217 225 366
"lsy-6_CTTCCT_87" 10 7 7 4 14 14 259
"lsy-6_CTTCCT_88" 316 442 354 348 490 397 622
"lsy-6_CTTCCT_89" 323 493 454 386 582 426 0
"lsy-6_CTTCCT_90" 451 649 573 486 678 630 435
"lsy-6_CTTCCT_91" 288 455 403 304 517 375 645
"lsy-6_CTTCCT_92" 173 243 278 196 307 253 230
"lsy-6_CTTCCT_93" 378 597 500 423 756 674 261
"lsy-6_CTTCCT_94" 92 207 87 131 188 185 564
"lsy-6_CTTCCT_95" 93 137 126 93 149 119 179
"lsy-6_CTTCCT_96" 202 343 347 284 400 365 171
"lsy-6_CTTCCT_97" 336 481 347 369 494 509 0
"lsy-6_CTTCCT_98" 6 18 11 9 27 12 828
"lsy-6_CTTCCT_99" 98 170 153 127 195 165 730
"lsy-6_CTTCCT_100" 266 373 297 282 422 410 302
"lsy-6_CTTCCT_101" 58 83 55 68 105 96 690
"lsy-6_CTTCCT_102" 89 166 142 119 176 110 513
"lsy-6_CTTCCT_103" 326 429 447 371 521 396 761
"lsy-6_CTTCCT_104" 137 190 122 153 237 204 161
"lsy-6_CTTCCT_105" 578 785 720 720 1011 951 423
"lsy-6_CTTCCT_106" 12 13 20 25 34 22 140
"lsy-6_CTTCCT_107" 151 226 194 189 244 261 842
"lsy-6_CTTCCT_108" 524 685 513 572 851 713 305
"lsy-6_CTTCCT_109" 197 301 282 233 309 283 15
"lsy-6_CTTCCT_110" 518 740 578 645 952 724 488
"lsy-6_CTTCCT_111" 409 517 468 456 617 524 769
"lsy-6_CTTCCT_112" 306 418 279 301 449 407 34
"lsy-6_CTTCCT_113" 124 133 147 89 167 134 821
"lsy-6_CTTCCT_114" 200 303 204 256 355 337 636
"lsy-6_CTTCCT_115" 174 237 264 150 269 190 486
"lsy-6_CTTCCT_116" 196 256 238 186 308 254 568
"lsy-6_CTTCCT_117" 185 228 192 170 281 245 1129
"lsy-6_CTTCCT_118" 309 382 379 335 402 438 37
"lsy-6_CTTCCT_119" 116 179 158 116 201 189 0
"lsy-6_CTTCCT_120" 326 463 389 379 481 408 224
"lsy-6_CTTCCT_121" 357 415 365 334 508 457 181
"lsy-6_CTTCCT_122" 527 779 730 609 937 700 688
"lsy-6_CTTCCT_123" 167 209 190 145 236 245 26
"lsy-6_CTTCCT_124" 369 529 403 398 615 484 56
"lsy-6_CTTCCT_125" 372 552 395 366 504 506 639
"lsy-6_CTTCCT_126" 273 391 282 290 399 392 6
"lsy-6_CTTCCT_127" 1045 1474 1317 1177 1855 1481 536
"lsy-6_CTTCCT_128" 323 425 318 330 546 402 462
"lsy-6_CTTCCT_129" 233 371 297 320 380 411 935
"lsy-6_CTTCCT_130" 67 138 52 94 93 56 224
"lsy-6_CTTCCT_131" 99 100 77 77 140 124 1287
"lsy-6_CTTCCT_132" 20 30 31 17 38 17 244
"lsy-6_CTTCCT_133" 375 552 439 399 617 543 784
"lsy-6_CTTCCT_134" 39 68 55 37 60 58 403
"lsy-6_CTTCCT_135" 269 438 358 295 496 429 490
"lsy-6_CTTCCT_136" 157 214 144 176 271 281 73
"lsy-6_CTTCCT_137" 172 226 191 207 260 233 287
"lsy-6_CTTCCT_138" 147 245 212 197 279 219 600
"lsy-6_CTTCCT_139" 3 3 0 6 4 6 1286
"lsy-6_CTTCCT_140" 226 385 317 293 402 426 839
"lsy-6_CTTCCT_141" 65 76 63 81 91 121 154
"lsy-6_CTTCCT_142" 603 889 947 799 1079 867 1123
"lsy-6_CTTCCT_143" 398 609 472 491 643 631 303
"lsy-6_CTTCCT_144" 404 582 564 447 673 614 109
"lsy-6_CTTCCT_145" 175 280 216 205 332 288 434
"lsy-6_CTTCCT_146" 61 82 97 63 95 65 2208
"lsy-6_CTTCCT_147" 229 357 390 254 377 299 655
"lsy-6_CTTCCT_148" 820 1260 985 1025 1586 1391 1138
"lsy-6_CTTCCT_149" 30 66 33 42 47 57 313
"lsy-6_CTTCCT_150" 254 373 331 287 402 350 540
"lsy-6_CTTCCT_151" 91 110 96 110 182 172 816
"lsy-6_CTTCCT_152" 131 187 153 140 200 182 430
"lsy-6_CTTCCT_153" 108 170 120 132 164 147 518
"lsy-6_CTTCCT_154" 64 79 80 66 85 85 204
"lsy-6_CTTCCT_155" 425 545 435 398 561 468 713
"lsy-6_CTTCCT_156" 44 40 35 21 45 51 169
"lsy-6_CTTCCT_157" 32 55 47 51 85 58 193
"lsy-6_CTTCCT_158" 111 134 129 123 133 118 56
"lsy-6_CTTCCT_159" 169 209 159 185 279 191 766
"lsy-6_CTTCCT_160" 0 0 4 0 0 0 294
"lsy-6_CTTCCT_161" 609 877 718 675 877 807 746
"lsy-6_CTTCCT_162" 167 250 141 186 274 218 783
"lsy-6_CTTCCT_163" 162 260 236 197 279 212 376
"lsy-6_CTTCCT_164" 618 874 740 738 1075 1035 223
"lsy-6_CTTCCT_165" 139 207 260 150 235 286 191
"lsy-6_CTTCCT_166" 249 335 276 265 385 316 259
"lsy-6_CTTCCT_167" 22 20 27 7 18 14 233
"lsy-6_CTTCCT_168" 2 2 0 1 2 3 279
"lsy-6_CTTCCT_169" 545 713 814 658 874 745 143
"lsy-6_CTTCCT_170" 349 553 598 451 612 463 302
"lsy-6_CTTCCT_171" 94 160 156 148 198 138 1667
"lsy-6_CTTCCT_172" 411 565 505 452 661 542 932
"lsy-6_CTTCCT_173" 177 291 184 208 278 277 346
"lsy-6_CTTCCT_174" 175 249 177 190 252 258 161
"lsy-6_CTTCCT_175" 321 450 325 376 471 384 1196
"lsy-6_CTTCCT_176" 68 96 92 91 108 98 617
"lsy-6_CTTCCT_177" 163 292 263 223 324 296 36
"lsy-6_CTTCCT_178" 296 368 299 341 451 425 385
"lsy-6_CTTCCT_179" 210 248 204 190 338 296 685
"lsy-6_CTTCCT_180" 382 496 340 448 598 523 80
"lsy-6_CTTCCT_181" 207 341 343 262 383 337 362
"lsy-6_CTTCCT_182" 1142 1405 1332 1148 1529 1423 602
"lsy-6_CTTCCT_183" 185 294 236 211 337 246 407
"lsy-6_CTTCCT_184" 141 291 201 188 277 236 534
"lsy-6_7mer-m8bG7_1" 619 875 942 698 953 836 213
"lsy-6_7mer-m8bG7_2" 154 202 198 160 252 223 714
"lsy-6_7mer-m8bG7_3" 482 573 467 430 642 610 908
"lsy-6_7mer-m8bG7_4" 444 689 798 609 800 748 0
"lsy-6_7mer-m8bG7_5" 727 1214 945 877 1413 1237 287
"lsy-6_7mer-m8bG7_6" 407 732 632 497 636 645 169
"lsy-6_7mer-m8bG7_7" 169 221 255 156 256 183 613
"lsy-6_7mer-m8bG7_8" 158 215 127 190 198 215 339
"lsy-6_7mer-m8bG7_9" 378 490 463 375 682 561 116
"lsy-6_7mer-m8bG7_10" 242 404 186 276 381 369 536
"lsy-6_7mer-m8bG7_11" 367 531 436 391 658 585 862
"lsy-6_7mer-m8bG7_12" 345 427 394 326 438 451 388
"lsy-6_7mer-m8bG7_13" 127 237 214 200 295 228 388
"lsy-6_7mer-m8bG7_14" 77 94 87 105 114 105 691
"lsy-6_7mer-m8bG7_15" 412 518 371 292 592 462 754
"lsy-6_7mer-m8bG7_16" 747 1126 1018 827 1287 1076 91
"lsy-6_7mer-m8bG7_17" 764 929 764 741 1125 1080 1473
"lsy-6_7mer-m8bG7_18" 474 706 617 565 781 692 183
"lsy-6_7mer-m8bG7_19" 258 326 290 285 348 317 301
"lsy-6_7mer-m8bG7_20" 104 140 132 120 192 140 584
"lsy-6_7mer-m8bG7_21" 334 423 268 327 596 394 684
"lsy-6_7mer-m8bG7_22" 224 357 231 266 383 266 198
"lsy-6_7mer-m8bG7_23" 148 236 213 209 284 214 619
"lsy-6_7mer-m8bG7_24" 300 455 346 267 483 362 562
"lsy-6_7mer-m8bG7_25" 628 947 817 715 981 899 348
"lsy-6_7mer-m8bG7_26" 134 159 165 132 216 194 758
"lsy-6_7mer-m8bG7_27" 574 693 572 661 874 867 349
"lsy-6_7mer-m8bG7_28" 198 330 227 252 357 309 379
"lsy-6_7mer-m8bG7_29" 320 413 354 325 494 445 1156
"lsy-6_7mer-m8bG7_30" 0 0 0 0 0 0 231
"lsy-6_7mer-m8bG7_31" 83 117 104 120 144 109 1709
"lsy-6_7mer-m8bG7_32" 634 1122 793 747 1172 1165 441
"lsy-6_7mer-m8bG7_33" 325 408 338 384 517 469 326
"lsy-6_7mer-m8bG7_34" 85 120 83 78 125 111 406
"lsy-6_7mer-m8bG7_35" 594 858 655 696 850 846 2364
"lsy-6_7mer-m8bG7_36" 302 402 315 293 410 350 242
"lsy-6_7mer-m8bG7_37" 425 687 529 540 785 726 154
"lsy-6_7mer-m8bG7_38" 57 82 82 62 90 119 309
"lsy-6_7mer-m8bG7_39" 418 605 588 431 665 532 75
"lsy-6_7mer-m8bG7_40" 64 105 104 91 136 101 621
"lsy-6_7mer-m8bG7_41" 122 206 223 154 185 239 624
"lsy-6_7mer-m8bG7_42" 649 850 838 753 992 829 717
"lsy-6_7mer-m8bG7_43" 487 735 565 549 808 658 1009
"lsy-6_7mer-m8bG7_44" 129 159 93 92 174 130 1334
"lsy-6_7mer-m8bG7_45" 452 604 665 491 761 640 1406
"lsy-6_7mer-m8bG7_46" 525 796 493 599 947 761 201
"lsy-6_7mer-m8bG7_47" 127 190 165 128 187 190 82
"lsy-6_7mer-m8bG7_48" 655 886 596 602 921 832 296
"lsy-6_7mer-m8bG7_49" 110 195 155 149 239 164 629
"lsy-6_7mer-m8bG7_50" 305 431 452 320 534 492 1403
"lsy-6_7mer-m8bG7_51" 284 405 444 281 455 424 2896
"lsy-6_7mer-m8bG7_52" 241 358 269 262 458 390 703
"lsy-6_7mer-m8bG7_53" 235 313 288 235 319 363 90
"lsy-6_7mer-m8bG7_54" 603 922 642 723 1066 875 111
"lsy-6_7mer-m8bG7_55" 82 128 83 111 155 135 41
"lsy-6_7mer-m8bG7_56" 346 457 486 395 543 483 1436
"lsy-6_7mer-m8bG7_57" 113 152 130 116 162 151 500
"lsy-6_7mer-m8bG7_58" 502 801 643 653 909 788 1038
"lsy-6_7mer-m8bG7_59" 759 811 1047 722 1249 1006 298
"lsy-6_7mer-m8bG7_60" 177 239 254 232 250 303 1317
"lsy-6_7mer-m8bG7_61" 357 507 524 352 642 509 259
"lsy-6_7mer-m8bG7_62" 124 240 193 223 225 213 733
"lsy-6_7mer-m8bG7_63" 136 216 139 174 232 188 554
"lsy-6_7mer-m8bG7_64" 724 1051 827 872 1216 978 417
"lsy-6_7mer-m8bG7_65" 298 395 324 317 447 360 60
"lsy-6_7mer-m8bG7_66" 241 397 337 297 415 367 318
"lsy-6_7mer-m8bG7_67" 262 372 354 349 521 441 139
"lsy-6_7mer-m8bG7_68" 147 178 160 167 220 209 279
"lsy-6_7mer-m8bG7_69" 190 278 166 228 314 285 627
"lsy-6_7mer-m8bG7_70" 528 620 665 472 720 635 534
"lsy-6_7mer-m8bG7_71" 18 13 46 21 34 24 159
"lsy-6_7mer-m8bG7_72" 307 391 468 300 491 503 340
"lsy-6_7mer-m8bG7_73" 96 116 110 106 133 146 353
"lsy-6_7mer-m8bG7_74" 59 94 87 69 86 83 366
"lsy-6_7mer-m8bG7_75" 186 264 160 175 276 220 250
"lsy-6_7mer-m8bG7_76" 336 528 402 375 597 479 153
"lsy-6_7mer-m8bG7_77" 416 529 472 392 565 460 139
"lsy-6_7mer-m8bG7_78" 58 84 80 73 102 90 0
"lsy-6_7mer-m8bG7_79" 6 17 0 14 20 8 422
"lsy-6_7mer-m8bG7_80" 117 196 143 102 205 93 616
"lsy-6_7mer-m8bG7_81" 198 360 326 298 445 359 411
"lsy-6_7mer-m8bG7_82" 218 252 252 264 321 329 186
"lsy-6_7mer-m8bG7_83" 335 585 381 417 651 509 894
"lsy-6_7mer-m8bG7_84" 140 247 193 146 244 236 390
"lsy-6_7mer-m8bG7_85" 406 598 414 414 649 592 379
"lsy-6_7mer-m8bG7_86" 163 166 149 142 190 197 310
"lsy-6_7mer-m8bG7_87" 477 729 637 537 773 676 535
"lsy-6_7mer-m8bG7_88" 201 281 238 243 305 314 27
"lsy-6_7mer-m8bG7_89" 315 423 406 382 486 455 188
"lsy-6_7mer-m8bG7_90" 70 80 75 68 105 76 308
"lsy-6_7mer-m8bG7_91" 404 666 543 468 573 702 15
"lsy-6_7mer-m8bG7_92" 7 11 7 8 15 11 211
"lsy-6_7mer-m8bG7_93" 798 1189 914 801 1295 1225 431
"lsy-6_7mer-m8bG7_94" 205 292 264 242 342 312 725
"lsy-6_7mer-m8bG7_95" 180 270 226 218 274 298 201
"lsy-6_7mer-m8bG7_96" 493 660 635 656 832 703 2856
"lsy-6_7mer-m8bG7_97" 790 1043 1070 793 1132 1056 1688
"lsy-6_7mer-m8bG7_98" 49 42 45 41 81 54 571
"lsy-6_7mer-m8bG7_99" 244 298 228 228 378 341 597
"lsy-6_7mer-m8bG7_100" 256 477 368 342 470 439 460
"lsy-6_7mer-m8bG7_101" 232 344 341 229 365 337 517
"lsy-6_7mer-m8bG7_102" 219 237 275 238 285 312 730
"lsy-6_7mer-m8bG7_103" 69 134 60 78 81 62 821
"lsy-6_7mer-m8bG7_104" 178 234 270 229 336 315 287
"lsy-6_7mer-m8bG7_105" 42 43 32 30 41 32 297
"lsy-6_7mer-m8bG7_106" 0 0 0 0 0 0 0
"lsy-6_7mer-m8bG7_107" 0 0 0 0 0 0 183
"lsy-6_7mer-m8bG7_108" 854 1250 1096 1119 1446 1367 811
"lsy-6_7mer-m8bG7_109" 261 367 284 265 352 449 307
"lsy-6_7mer-m8bG7_110" 234 372 330 258 490 366 880
"lsy-6_7mer-m8bG7_111" 297 454 369 351 511 452 223
"lsy-6_7mer-m8bG7_112" 810 1356 1040 852 1439 1150 531
"lsy-6_7mer-m8bG7_113" 207 312 274 296 362 369 653
"lsy-6_7mer-m8bG7_114" 105 100 109 116 146 118 184
"lsy-6_7mer-m8bG7_115" 370 415 417 390 497 511 420
"lsy-6_7mer-m8bG7_116" 173 272 266 188 309 270 276
"lsy-6_7mer-m8bG7_117" 165 225 190 197 235 245 697
"lsy-6_7mer-m8bG7_118" 777 1215 1001 848 1194 1037 234
"lsy-6_7mer-m8bG7_119" 584 848 614 649 1136 886 207
"lsy-6_7mer-m8bG7_120" 805 1203 918 936 1426 1184 968
"lsy-6_7mer-m8bG7_121" 319 457 299 369 512 386 36
"lsy-6_7mer-m8bG7_122" 617 917 810 664 1085 931 532
"lsy-6_7mer-m8bG7_123" 1174 1630 1134 1241 1810 1532 659
"lsy-6_7mer-m8bG7_124" 433 532 568 468 615 638 305
"lsy-6_7mer-m8bG7_125" 574 818 806 787 1008 836 447
"lsy-6_7mer-m8bG7_126" 636 1060 795 678 1118 1001 404
"lsy-6_7mer-m8bG7_127" 58 81 71 66 86 63 270
"lsy-6_7mer-m8bG7_128" 9 9 1 5 16 18 176
"lsy-6_7mer-m8bG7_129" 0 0 0 0 0 0 0
"lsy-6_7mer-m8bG7_130" 313 584 385 342 531 465 381
"lsy-6_7mer-m8bG7_131" 161 157 166 174 254 174 289
"lsy-6_7mer-m8bG7_132" 340 507 516 423 692 547 459
