"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"lsy-6_10mer-m9.18_97" 457 352 341 389 367 434 347
"lsy-6_10mer-m9.18_98" 47 29 57 58 67 46 858
"lsy-6_10mer-m9.18_99" 329 248 273 289 254 294 48
"lsy-6_10mer-m9.18_100" 319 230 253 291 269 294 2814
"lsy-6_10mer-m9.18_101" 252 199 227 202 263 253 32
"lsy-6_10mer-m9.18_102" 344 221 255 322 292 345 1492
"lsy-6_10mer-m9.18_103" 276 193 242 180 262 237 63
"lsy-6_10mer-m9.18_104" 962 742 735 851 837 932 319
"lsy-6_10mer-m9.18_105" 542 454 476 539 544 502 285
"lsy-6_10mer-m9.18_106" 247 188 199 199 211 207 115
"lsy-6_10mer-m9.18_107" 254 205 208 259 234 231 369
"lsy-6_10mer-m9.18_108" 277 200 220 244 261 246 1270
"lsy-6_10mer-m9.18_109" 957 768 768 936 963 1000 373
"lsy-6_10mer-m9.18_110" 554 442 503 515 535 519 2
"lsy-6_10mer-m9.18_111" 264 192 201 228 252 238 23
"lsy-6_10mer-m9.18_112" 1895 1457 1489 1931 1787 1817 352
"lsy-6_10mer-m9.18_113" 130 96 75 129 124 103 190
"lsy-6_10mer-m9.18_114" 644 463 524 570 563 621 99
"lsy-6_10mer-m9.18_115" 74 60 62 77 64 67 0
"lsy-6_10mer-m9.18_116" 19 23 13 28 27 21 254
"lsy-6_10mer-m9.18_117" 909 700 793 907 810 891 5
"lsy-6_10mer-m9.18_118" 1726 1392 1502 1776 1636 1945 313
"lsy-6_10mer-m9.18_119" 1241 932 930 1140 1048 1127 0
"lsy-6_10mer-m9.18_120" 566 492 529 436 560 535 83
"lsy-6_10mer-m9.18_121" 240 212 203 239 237 196 178
"lsy-6_10mer-m9.18_122" 169 149 208 225 195 160 473
"lsy-6_10mer-m9.18_123" 1211 954 969 1098 1058 1109 80
"lsy-6_10mer-m9.18_124" 1007 707 710 939 911 939 137
"lsy-6_10mer-m9.18_125" 840 594 654 651 854 741 217
"lsy-6_10mer-m9.18_126" 956 765 839 805 929 853 101
"lsy-6_10mer-m9.18_127" 720 597 603 667 694 627 502
"lsy-6_10mer-m9.18_128" 1785 1486 1557 1766 1876 1664 58
"lsy-6_10mer-m9.18_129" 309 211 177 196 245 215 207
"lsy-6_10mer-m9.18_130" 134 101 109 103 149 103 34
"lsy-6_10mer-m9.18_131" 142 139 97 158 146 140 11
"lsy-6_10mer-m9.18_132" 176 150 123 184 208 174 1696
"lsy-6_10mer-m9.18_133" 844 656 715 736 831 805 209
"lsy-6_10mer-m9.18_134" 717 543 533 664 696 667 208
"lsy-6_10mer-m9.18_135" 570 413 552 466 517 450 467
"lsy-6_10mer-m9.18_136" 1543 1078 1080 1057 1347 1352 168
"lsy-6_10mer-m9.18_137" 312 288 238 295 278 298 2095
"lsy-6_10mer-m9.18_138" 301 195 232 264 274 254 92
"lsy-6_10mer-m9.18_139" 56 40 70 51 65 44 434
"lsy-6_10mer-m9.18_140" 115 85 69 150 123 121 638
"lsy-6_10mer-m9.18_141" 386 250 273 344 390 333 18
"lsy-6_10mer-m9.18_142" 0 0 0 0 0 0 3
"lsy-6_10mer-m9.18_143" 18 15 15 7 17 21 30
"lsy-6_10mer-m9.18_144" 405 319 358 370 415 380 83
"lsy-6_10mer-m9.18_145" 1998 1524 1498 1906 1969 1933 780
"lsy-6_10mer-m9.18_146" 2414 1656 1753 1924 1905 2082 340
"lsy-6_10mer-m9.18_147" 863 670 652 760 808 772 65
"lsy-6_10mer-m9.18_148" 810 630 658 727 805 701 81
"lsy-6_10mer-m9.18_149" 293 195 241 265 273 237 311
"lsy-6_10mer-m9.18_150" 1084 785 1041 820 1057 920 461
"lsy-6_10mer-m9.18_151" 776 678 616 673 795 714 251
"lsy-6_10mer-m9.18_152" 243 220 170 229 212 241 254
"lsy-6_10mer-m9.18_153" 249 174 194 205 188 263 12
"lsy-6_10mer-m9.18_154" 727 555 570 618 656 628 220
"lsy-6_10mer-m9.18_155" 140 99 114 124 105 96 46
"lsy-6_10mer-m9.18_156" 45 23 41 43 36 31 57
"lsy-6_10mer-m9.18_157" 513 393 406 411 486 452 165
"lsy-6_10mer-m9.18_158" 38 34 29 54 40 47 55
"lsy-6_10mer-m9.18_159" 463 342 342 374 393 417 276
"lsy-6_10mer-m9.18_160" 437 382 344 406 445 404 21
"lsy-6_10mer-m9.18_161" 283 189 251 244 264 264 119
"lsy-6_10mer-m9.18_162" 686 536 585 815 669 673 489
"lsy-6_10mer-m9.18_163" 337 305 283 266 353 309 335
"lsy-6_10mer-m9.18_164" 447 340 384 429 517 420 394
"lsy-6_10mer-m9.18_165" 2523 1903 2046 2535 2393 2251 31
"lsy-6_10mer-m9.18_166" 94 71 34 85 93 106 0
"lsy-6_10mer-m9.18_167" 16 24 25 25 25 22 448
"lsy-6_10mer-m9.18_168" 1716 1451 1421 1687 1770 1577 91
"lsy-6_10mer-m9.18_169" 979 750 791 892 1006 933 193
"lsy-6_10mer-m9.18_170" 1189 908 1037 1061 1123 1174 101
"lsy-6_10mer-m9.18_171" 104 63 72 98 81 94 10
"lsy-6_10mer-m9.18_172" 654 486 540 657 577 606 310
"lsy-6_10mer-m9.18_173" 195 160 147 147 160 166 1024
"lsy-6_10mer-m9.18_174" 437 358 421 391 408 430 59
"lsy-6_10mer-m9.18_175" 115 111 86 148 133 119 138
"lsy-6_10mer-m9.18_176" 209 180 188 200 201 210 198
"lsy-6_10mer-m9.18_177" 179 127 138 166 155 167 564
"lsy-6_10mer-m9.18_178" 10 7 2 2 7 5 170
"lsy-6_10mer-m9.18_179" 302 207 253 281 312 282 287
"lsy-6_10mer-m9.18_180" 610 512 515 604 615 602 78
"lsy-6_10mer-m9.18_181" 419 272 308 293 314 355 122
"lsy-6_10mer-m9.18_182" 583 448 506 541 603 531 47
"lsy-6_10mer-m9.18_183" 174 135 150 137 145 153 1807
"lsy-6_10mer-m9.18_184" 893 743 751 906 981 873 1081
"miR-7_8mer_1" 361 289 307 370 439 275 181
"miR-7_8mer_2" 192 133 174 159 159 179 21
"miR-7_8mer_3" 595 426 521 668 545 533 260
"miR-7_8mer_4" 1139 813 886 984 969 542 77
"miR-7_8mer_5" 857 577 656 622 742 336 235
"miR-7_8mer_6" 37 36 31 46 44 29 124
"miR-7_8mer_7" 0 0 0 0 0 0 90
"miR-7_8mer_8" 512 442 418 517 539 237 35
"miR-7_8mer_9" 68 48 63 72 63 69 29
"miR-7_8mer_10" 245 226 279 182 288 116 155
"miR-7_8mer_11" 186 159 151 206 195 105 53
"miR-7_8mer_12" 465 376 417 442 443 463 254
"miR-7_8mer_13" 1 1 3 2 2 0 251
"miR-7_8mer_14" 260 201 208 228 243 189 1180
"miR-7_8mer_15" 1292 1018 1091 1205 1328 1101 0
"miR-7_8mer_16" 201 172 179 224 226 151 348
"miR-7_8mer_17" 189 150 144 187 192 97 697
"miR-7_8mer_18" 355 375 310 442 418 358 273
"miR-7_8mer_19" 727 552 509 670 648 626 32
"miR-7_8mer_20" 317 233 251 305 304 261 1424
"miR-7_8mer_21" 303 249 219 344 278 285 0
"miR-7_8mer_22" 463 355 411 400 495 360 663
"miR-7_8mer_23" 121 103 85 105 115 120 19
"miR-7_8mer_24" 416 310 337 353 340 368 392
"miR-7_8mer_25" 442 303 354 355 394 356 446
"miR-7_8mer_26" 201 152 154 201 205 214 161
"miR-7_8mer_27" 0 0 0 0 0 0 0
"miR-7_8mer_28" 1613 1196 1409 1641 1439 1399 872
"miR-7_8mer_29" 92 65 92 143 111 94 44
"miR-7_8mer_30" 6 7 11 5 14 13 106
"miR-7_8mer_31" 19 12 9 14 16 12 10
"miR-7_8mer_32" 37 37 49 32 56 38 111
"miR-7_8mer_33" 794 589 594 667 683 458 18
"miR-7_8mer_34" 211 171 179 210 216 146 491
"miR-7_8mer_35" 612 509 510 542 583 492 84
"miR-7_8mer_36" 1009 772 828 879 860 891 69
"miR-7_8mer_37" 0 0 0 0 0 0 432
"miR-7_8mer_38" 753 594 636 862 767 698 361
"miR-7_8mer_39" 181 111 136 149 165 55 478
"miR-7_8mer_40" 548 378 499 517 562 430 130
"miR-7_8mer_41" 297 224 285 286 288 299 445
"miR-7_8mer_42" 279 216 218 221 270 255 695
"miR-7_8mer_43" 636 492 527 613 584 524 594
"miR-7_8mer_44" 0 0 0 0 0 0 54
"miR-7_8mer_45" 845 693 633 897 812 785 630
"miR-7_8mer_46" 308 240 251 227 284 234 1527
"miR-7_8mer_47" 536 411 482 521 542 548 621
"miR-7_8mer_48" 1125 813 877 1005 994 991 445
"miR-7_8mer_49" 55 42 63 52 61 37 113
"miR-7_8mer_50" 32 26 21 21 26 22 1182
"miR-7_8mer_51" 612 440 460 535 572 509 74
"miR-7_8mer_52" 59 45 49 54 74 26 192
"miR-7_8mer_53" 828 582 614 716 772 443 38
"miR-7_8mer_54" 1488 1189 1274 1432 1465 1381 66
"miR-7_8mer_55" 73 64 41 49 70 69 177
"miR-7_8mer_56" 342 260 313 331 347 159 26
"miR-7_8mer_57" 711 600 601 719 734 506 2
"miR-7_8mer_58" 316 255 253 318 313 296 115
"miR-7_8mer_59" 40 40 34 36 40 31 17
"miR-7_8mer_60" 182 160 132 148 160 173 435
"miR-7_8mer_61" 421 355 314 373 407 329 331
"miR-7_8mer_62" 0 0 0 0 0 0 226
"miR-7_8mer_63" 723 569 811 407 670 404 82
"miR-7_8mer_64" 649 501 462 560 603 506 253
"miR-7_8mer_65" 209 145 180 211 217 175 247
"miR-7_8mer_66" 1501 1120 1113 1348 1341 1155 250
"miR-7_8mer_67" 388 235 215 374 352 335 1141
"miR-7_8mer_68" 991 772 783 791 859 432 0
"miR-7_8mer_69" 753 591 644 738 770 562 0
"miR-7_8mer_70" 116 91 98 91 100 89 287
"miR-7_8mer_71" 872 680 637 700 808 638 118
"miR-7_8mer_72" 782 615 624 682 805 672 222
"miR-7_8mer_73" 363 287 316 347 332 216 171
"miR-7_8mer_74" 118 85 89 116 103 99 87
"miR-7_8mer_75" 243 198 184 262 275 241 116
"miR-7_8mer_76" 1255 1038 1090 1305 1307 635 662
"miR-7_8mer_77" 26 27 28 20 26 11 156
"miR-7_8mer_78" 961 806 795 930 998 569 122
"miR-7_8mer_79" 352 334 267 371 429 311 791
"miR-7_8mer_80" 559 427 484 509 497 243 483
"miR-7_8mer_81" 1070 922 994 1291 1162 1075 532
"miR-7_8mer_82" 56 46 44 41 54 29 685
"miR-7_8mer_83" 140 98 118 145 127 103 187
"miR-7_8mer_84" 1173 897 1015 1151 1104 985 61
"miR-7_8mer_85" 2730 1986 2336 2628 2570 1576 628
"miR-7_8mer_86" 1072 767 812 1044 1047 902 81
"miR-7_8mer_87" 64 36 44 51 50 20 29
"miR-7_8mer_88" 121 67 95 100 117 90 60
"miR-7_8mer_89" 598 504 498 513 673 433 91
"miR-7_8mer_90" 232 195 207 194 198 154 408
"miR-7_8mer_91" 212 158 149 241 200 171 135
"miR-7_8mer_92" 994 802 819 971 858 749 2619
"miR-7_8mer_93" 643 477 444 595 634 525 32
"miR-7_8mer_94" 1312 1000 1165 1444 1143 632 64
"miR-7_8mer_95" 27 34 19 40 24 7 41
"miR-7_8mer_96" 1002 819 881 1004 1044 848 92
"miR-7_8mer_97" 80 57 50 81 65 67 25
"miR-7_8mer_98" 777 624 615 696 740 727 733
"miR-7_8mer_99" 366 311 316 398 448 301 72
"miR-7_8mer_100" 475 355 358 443 451 364 165
"miR-7_8mer_101" 1013 815 932 1051 1006 866 20
"miR-7_8mer_102" 315 300 282 344 406 257 670
"miR-7_8mer_103" 1587 1187 1295 1669 1684 1198 233
"miR-7_8mer_104" 44 47 35 59 50 41 126
"miR-7_8mer_105" 910 674 806 949 946 380 5
"miR-7_8mer_106" 163 136 155 153 182 129 114
"miR-7_8mer_107" 238 169 185 166 208 186 30
"miR-7_8mer_108" 382 289 306 347 342 352 91
"miR-7_8mer_109" 640 492 522 544 612 500 527
"miR-7_8mer_110" 336 309 255 313 331 198 258
"miR-7_8mer_111" 0 0 0 0 0 0 292
"miR-7_8mer_112" 38 40 33 25 39 40 117
"miR-7_8mer_113" 13 13 11 16 18 12 328
"miR-7_8mer_114" 1846 1421 1667 1848 1770 1486 49
"miR-7_8mer_115" 543 388 432 584 534 533 664
"miR-7_8mer_116" 489 414 432 461 493 472 33
"miR-7_8mer_117" 259 198 233 216 232 190 102
"miR-7_8mer_118" 155 111 120 183 170 95 466
"miR-7_8mer_119" 827 694 682 872 785 645 26
"miR-7_8mer_120" 296 212 225 328 305 153 51
"miR-7_8mer_121" 1464 1214 1411 1415 1673 1213 442
"miR-7_8mer_122" 956 756 733 948 845 864 26
"miR-7_8mer_123" 649 488 552 541 617 460 618
"miR-7_8mer_124" 39 25 29 45 42 42 536
"miR-7_8mer_125" 154 137 170 165 164 96 508
"miR-7_8mer_126" 355 266 312 322 363 349 39
"miR-7_8mer_127" 331 308 288 318 351 177 990
"miR-7_8mer_128" 468 384 413 442 478 382 0
"miR-7_8mer_129" 664 406 563 384 655 379 192
"miR-7_8mer_130" 95 66 77 94 88 82 210
"miR-7_8mer_131" 552 483 447 529 575 490 167
"miR-7_8mer_132" 1600 1327 1176 1609 1435 800 0
"miR-7_8mer_133" 817 706 713 809 809 809 44
"miR-7_8mer_134" 697 498 540 499 610 366 350
"miR-7_8mer_135" 127 135 93 135 149 101 78
"miR-7_8mer_136" 1193 985 1030 1251 1060 649 2419
"miR-7_8mer_137" 327 271 270 272 305 235 63
"miR-7_8mer_138" 1911 1600 1550 1917 1790 1871 390
"miR-7_8mer_139" 1090 826 937 1089 937 954 666
"miR-7_8mer_140" 1408 1177 1190 1294 1389 1424 592
"miR-7_8mer_141" 166 119 175 169 195 165 399
"miR-7_8mer_142" 432 365 402 365 418 330 183
"miR-7_8mer_143" 666 461 527 607 604 650 0
"miR-7_8mer_144" 82 81 63 83 80 50 156
"miR-7_8mer_145" 21 16 25 20 24 17 190
"miR-7_8mer_146" 298 298 253 339 314 170 215
"miR-7_8mer_147" 265 216 245 237 271 181 79
"miR-7_8mer_148" 618 535 533 700 627 687 587
"miR-7_8mer_149" 1612 1289 1345 1683 1504 1474 0
"miR-7_8mer_150" 490 380 353 402 489 340 676
"miR-7_8mer_151" 321 238 289 291 348 190 87
"miR-7_8mer_152" 667 490 529 681 610 545 444
"miR-7_8mer_153" 399 298 352 382 396 229 320
"miR-7_8mer_154" 782 613 659 757 621 649 67
"miR-7_8mer_155" 696 598 617 693 733 517 122
"miR-7_8mer_156" 316 267 239 329 334 241 461
"miR-7_8mer_157" 182 170 156 209 207 157 57
"miR-7_8mer_158" 220 154 152 207 189 200 252
"miR-7_8mer_159" 638 495 579 476 578 428 91
"miR-7_8mer_160" 37 34 32 47 50 38 142
"miR-7_8mer_161" 328 291 316 327 337 311 287
"miR-7_8mer_162" 112 104 113 70 129 89 377
"miR-7_8mer_163" 399 314 266 353 359 283 129
"miR-7_8mer_164" 781 589 703 716 795 716 55
"miR-7_8mer_165" 56 52 61 71 61 53 218
"miR-7_8mer_166" 247 210 195 239 229 241 198
"miR-7_8mer_167" 248 198 180 225 236 117 163
"miR-7_8mer_168" 67 78 100 65 96 68 58
"miR-7_8mer_169" 950 763 741 776 790 844 75
"miR-7_8mer_170" 31 15 22 18 18 16 270
"miR-7_8mer_171" 557 475 493 574 622 585 642
"miR-7_8mer_172" 1024 800 781 922 893 838 24
"miR-7_8mer_173" 1622 1334 1286 1589 1428 1211 152
"miR-7_8mer_174" 96 68 88 123 109 60 55
"miR-7_8mer_175" 113 76 88 77 76 29 892
"miR-7_8mer_176" 80 44 56 54 75 32 6
"miR-7_8mer_177" 108 84 114 75 119 87 498
"miR-7_8mer_178" 2675 1943 2277 1954 2626 1789 313
"miR-7_8mer_179" 338 289 295 347 329 248 1270
"miR-7_8mer_180" 19 16 11 28 18 12 160
"miR-7_8mer_181" 33 32 30 28 36 22 508
"miR-7_8mer_182" 1216 931 1012 892 1157 1068 194
"miR-7_8mer_183" 328 315 278 358 387 190 12
"miR-7_8mer_184" 103 78 86 104 88 86 15
"miR-7_7mer-m8_1" 330 260 255 284 319 167 233
"miR-7_7mer-m8_2" 413 389 338 411 390 373 769
"miR-7_7mer-m8_3" 466 377 405 411 422 284 25
"miR-7_7mer-m8_4" 1218 931 1005 1136 1301 1041 136
"miR-7_7mer-m8_5" 1637 1188 1185 1401 1621 1248 454
"miR-7_7mer-m8_6" 729 654 602 766 778 674 695
"miR-7_7mer-m8_7" 388 276 307 394 405 386 109
"miR-7_7mer-m8_8" 64 62 58 57 86 57 161
"miR-7_7mer-m8_9" 821 661 658 802 813 454 41
"miR-7_7mer-m8_10" 1232 896 998 1104 1211 783 67
"miR-7_7mer-m8_11" 716 563 668 554 683 531 35
"miR-7_7mer-m8_12" 578 429 572 497 562 442 54
"miR-7_7mer-m8_13" 91 74 81 68 67 82 106
"miR-7_7mer-m8_14" 263 210 188 188 223 231 224
"miR-7_7mer-m8_15" 1623 1165 1276 1541 1551 775 81
"miR-7_7mer-m8_16" 44 18 29 29 38 39 74
"miR-7_7mer-m8_17" 574 425 408 579 510 463 163
"miR-7_7mer-m8_18" 1 1 2 0 0 0 177
"miR-7_7mer-m8_19" 1391 1151 1158 1533 1366 1457 76
"miR-7_7mer-m8_20" 125 98 79 115 109 107 134
"miR-7_7mer-m8_21" 1878 1497 1593 1828 1959 1749 585
"miR-7_7mer-m8_22" 290 234 240 287 272 274 967
"miR-7_7mer-m8_23" 779 669 634 767 760 779 9
"miR-7_7mer-m8_24" 1042 710 887 888 855 969 133
"miR-7_7mer-m8_25" 279 217 240 225 272 211 17
"miR-7_7mer-m8_26" 1282 1012 1070 1221 1120 944 250
"miR-7_7mer-m8_27" 530 373 415 399 460 430 172
"miR-7_7mer-m8_28" 377 308 337 285 428 296 408
"miR-7_7mer-m8_29" 110 95 86 129 117 104 296
"miR-7_7mer-m8_30" 888 649 760 959 883 940 0
"miR-7_7mer-m8_31" 225 193 191 241 239 180 4
"miR-7_7mer-m8_32" 954 778 735 782 837 833 87
"miR-7_7mer-m8_33" 692 530 551 570 643 548 668
"miR-7_7mer-m8_34" 345 285 329 315 339 356 534
"miR-7_7mer-m8_35" 1010 844 891 929 1141 907 260
"miR-7_7mer-m8_36" 254 223 225 271 264 275 232
"miR-7_7mer-m8_37" 7 4 5 2 2 6 262
"miR-7_7mer-m8_38" 229 165 159 235 234 121 89
"miR-7_7mer-m8_39" 176 120 148 162 164 155 752
"miR-7_7mer-m8_40" 773 591 680 656 675 518 462
"miR-7_7mer-m8_41" 396 348 329 367 387 345 70
"miR-7_7mer-m8_42" 0 0 0 0 0 0 375
"miR-7_7mer-m8_43" 576 431 464 542 611 542 69
"miR-7_7mer-m8_44" 55 44 34 51 52 21 274
"miR-7_7mer-m8_45" 893 626 759 848 909 680 38
"miR-7_7mer-m8_46" 150 114 129 128 123 133 548
"miR-7_7mer-m8_47" 34 24 21 23 28 22 31
"miR-7_7mer-m8_48" 598 411 445 547 579 508 78
"miR-7_7mer-m8_49" 345 241 237 309 335 305 109
"miR-7_7mer-m8_50" 131 102 98 117 129 142 82
"miR-7_7mer-m8_51" 236 208 203 197 247 195 216
"miR-7_7mer-m8_52" 469 366 365 445 429 360 68
"miR-7_7mer-m8_53" 1148 738 845 988 1009 871 158
"miR-7_7mer-m8_54" 168 127 147 193 187 140 242
"miR-7_7mer-m8_55" 971 770 898 1006 1050 1009 52
"miR-7_7mer-m8_56" 173 124 137 175 178 179 99
"miR-7_7mer-m8_57" 223 174 140 250 235 190 17
"miR-7_7mer-m8_58" 52 44 49 63 55 54 76
"miR-7_7mer-m8_59" 1275 986 1149 1214 1201 1156 41
"miR-7_7mer-m8_60" 168 148 129 187 191 164 661
"miR-7_7mer-m8_61" 432 385 356 449 408 381 434
"miR-7_7mer-m8_62" 603 421 516 569 529 491 263
"miR-7_7mer-m8_63" 316 242 233 246 310 292 657
"miR-7_7mer-m8_64" 736 472 524 552 617 549 43
"miR-7_7mer-m8_65" 298 208 205 232 250 216 57
"miR-7_7mer-m8_66" 182 139 170 116 178 130 1264
"miR-7_7mer-m8_67" 701 540 557 631 568 567 323
"miR-7_7mer-m8_68" 1764 1354 1423 1854 1774 1607 25
"miR-7_7mer-m8_69" 510 427 471 575 582 455 253
"miR-7_7mer-m8_70" 450 349 457 287 406 175 250
"miR-7_7mer-m8_71" 1962 1500 1722 1764 1975 1627 21
"miR-7_7mer-m8_72" 486 365 376 394 419 400 26
"miR-7_7mer-m8_73" 0 0 0 0 0 0 93
"miR-7_7mer-m8_74" 178 150 153 195 179 155 110
"miR-7_7mer-m8_75" 263 202 209 233 221 190 50
"miR-7_7mer-m8_76" 932 686 833 931 1004 930 549
"miR-7_7mer-m8_77" 212 164 220 256 229 239 26
"miR-7_7mer-m8_78" 843 680 663 823 844 768 257
"miR-7_7mer-m8_79" 311 232 307 239 253 295 418
"miR-7_7mer-m8_80" 1288 1092 1149 1246 1423 1225 311
"miR-7_7mer-m8_81" 246 158 201 210 197 164 115
"miR-7_7mer-m8_82" 1 0 0 1 0 2 46
"miR-7_7mer-m8_83" 317 232 227 240 276 260 162
"miR-7_7mer-m8_84" 579 516 499 585 555 471 469
"miR-7_7mer-m8_85" 160 110 132 106 167 120 114
"miR-7_7mer-m8_86" 55 46 22 60 63 36 713
"miR-7_7mer-m8_87" 276 174 240 187 261 207 45
"miR-7_7mer-m8_88" 1256 969 1041 1128 1200 1231 50
"miR-7_7mer-m8_89" 1104 885 979 1057 1127 890 101
"miR-7_7mer-m8_90" 1307 1138 1278 1092 1457 1191 122
"miR-7_7mer-m8_91" 234 203 165 251 251 198 444
"miR-7_7mer-m8_92" 581 463 476 575 564 486 106
"miR-7_7mer-m8_93" 887 726 786 870 816 774 314
"miR-7_7mer-m8_94" 40 25 30 22 34 28 735
"miR-7_7mer-m8_95" 221 184 216 248 281 113 818
"miR-7_7mer-m8_96" 131 91 105 142 114 105 720
"miR-7_7mer-m8_97" 1531 1268 1278 1716 1531 1032 87
"miR-7_7mer-m8_98" 1376 1024 1220 1352 1398 1074 65
"miR-7_7mer-m8_99" 364 309 316 391 387 362 262
"miR-7_7mer-m8_100" 642 465 534 620 664 553 344
"miR-7_7mer-m8_101" 1014 774 817 1042 989 976 775
"miR-7_7mer-m8_102" 1201 973 984 1187 1134 1071 306
"miR-7_7mer-m8_103" 13 22 16 26 24 29 60
"miR-7_7mer-m8_104" 460 307 370 399 457 261 48
"miR-7_7mer-m8_105" 249 183 221 233 232 178 216
"miR-7_7mer-m8_106" 155 130 133 129 143 158 550
"miR-7_7mer-m8_107" 404 317 314 410 387 290 123
"miR-7_7mer-m8_108" 232 202 194 220 245 140 252
"miR-7_7mer-m8_109" 173 113 125 145 162 107 124
"miR-7_7mer-m8_110" 240 203 212 238 294 209 1427
"miR-7_7mer-m8_111" 875 639 698 722 811 785 92
"miR-7_7mer-m8_112" 1120 913 1003 1075 985 878 239
"miR-7_7mer-m8_113" 537 400 473 495 519 335 8
"miR-7_7mer-m8_114" 159 135 139 133 131 145 992
"miR-7_7mer-m8_115" 457 408 403 383 481 424 324
"miR-7_7mer-m8_116" 80 67 69 78 81 90 390
"miR-7_7mer-m8_117" 239 226 210 203 205 252 62
"miR-7_7mer-m8_118" 161 111 108 174 145 142 569
"miR-7_7mer-m8_119" 820 713 728 852 839 772 172
"miR-7_7mer-m8_120" 414 360 319 367 395 347 112
"miR-7_7mer-m8_121" 200 175 152 156 199 180 462
"miR-7_7mer-m8_122" 204 158 167 186 171 210 819
"miR-7_7mer-m8_123" 279 241 254 260 253 131 163
"miR-7_7mer-m8_124" 10 10 7 8 12 10 18
"miR-7_7mer-m8_125" 550 500 433 526 627 438 82
"miR-7_7mer-m8_126" 1072 854 954 1082 941 933 84
"miR-7_7mer-m8_127" 657 541 580 622 555 650 126
"miR-7_7mer-m8_128" 762 547 364 665 649 652 139
"miR-7_7mer-m8_129" 325 278 294 319 345 184 88
"miR-7_7mer-m8_130" 784 605 601 892 803 728 32
"miR-7_7mer-m8_131" 37 40 34 37 52 35 21
"miR-7_7mer-m8_132" 1010 852 873 1084 979 1040 418
"miR-7_7mer-m8_133" 535 486 490 631 639 403 165
"miR-7_7mer-m8_134" 674 612 615 629 701 447 1020
"miR-7_7mer-m8_135" 0 0 0 0 0 0 270
"miR-7_7mer-m8_136" 234 176 195 240 232 233 109
"miR-7_7mer-m8_137" 1060 922 903 1104 1051 945 337
"miR-7_7mer-m8_138" 1594 1302 1401 1300 1573 1275 19
"miR-7_7mer-m8_139" 958 762 815 874 998 661 68
"miR-7_7mer-m8_140" 708 549 567 769 640 378 973
"miR-7_7mer-m8_141" 185 156 152 159 163 128 241
"miR-7_7mer-m8_142" 566 402 456 497 508 473 357
"miR-7_7mer-m8_143" 527 474 420 571 588 393 309
"miR-7_7mer-m8_144" 125 105 126 128 118 106 1412
"miR-7_7mer-m8_145" 516 404 392 480 463 489 104
"miR-7_7mer-m8_146" 233 171 162 174 173 134 248
"miR-7_7mer-m8_147" 203 163 139 191 203 145 335
"miR-7_7mer-m8_148" 332 230 229 255 253 291 1335
"miR-7_7mer-m8_149" 448 317 364 350 444 407 101
"miR-7_7mer-m8_150" 638 532 523 517 588 591 1243
"miR-7_7mer-m8_151" 1046 808 862 864 1025 758 341
"miR-7_7mer-m8_152" 1203 959 1111 1260 1314 1048 27
"miR-7_7mer-m8_153" 445 391 358 360 444 318 113
"miR-7_7mer-m8_154" 846 659 666 704 782 644 485
"miR-7_7mer-m8_155" 96 73 95 88 102 77 121
"miR-7_7mer-m8_156" 416 308 348 367 327 259 299
"miR-7_7mer-m8_157" 853 726 912 705 856 696 306
"miR-7_7mer-m8_158" 421 350 372 430 471 372 1172
"miR-7_7mer-m8_159" 745 591 628 762 810 668 501
"miR-7_7mer-m8_160" 137 99 116 99 112 81 40
"miR-7_7mer-m8_161" 881 740 790 1015 934 884 361
"miR-7_7mer-m8_162" 319 272 248 328 286 295 0
"miR-7_7mer-m8_163" 623 472 522 546 570 493 33
"miR-7_7mer-m8_164" 1131 982 953 1262 1300 1112 74
"miR-7_7mer-m8_165" 388 317 288 266 359 240 265
"miR-7_7mer-m8_166" 1233 865 989 1014 1138 1046 891
"miR-7_7mer-m8_167" 343 272 310 368 341 326 78
"miR-7_7mer-m8_168" 830 635 780 991 921 777 492
"miR-7_7mer-m8_169" 138 121 146 116 135 106 278
"miR-7_7mer-m8_170" 338 262 274 348 341 293 98
"miR-7_7mer-m8_171" 203 134 116 190 187 148 428
"miR-7_7mer-m8_172" 873 671 699 772 797 814 298
"miR-7_7mer-m8_173" 425 346 371 434 419 369 135
"miR-7_7mer-m8_174" 1451 1244 1257 1264 1258 1039 13
"miR-7_7mer-m8_175" 62 46 65 69 66 58 92
"miR-7_7mer-m8_176" 521 396 346 551 553 449 303
"miR-7_7mer-m8_177" 308 195 226 299 257 195 149
"miR-7_7mer-m8_178" 0 0 0 0 0 0 488
"miR-7_7mer-m8_179" 8 12 13 17 9 12 460
"miR-7_7mer-m8_180" 178 155 164 193 226 196 34
"miR-7_7mer-m8_181" 71 57 64 55 62 57 404
"miR-7_7mer-m8_182" 70 55 68 77 92 78 5
"miR-7_7mer-m8_183" 449 333 434 474 474 429 391
"miR-7_7mer-m8_184" 100 78 65 87 76 78 2053
"miR-7_8mer-bG7_1" 281 268 232 317 335 211 721
"miR-7_8mer-bG7_2" 66 69 68 92 73 80 85
"miR-7_8mer-bG7_3" 391 290 299 459 436 386 103
"miR-7_8mer-bG7_4" 1823 1451 1521 1539 1493 1130 240
"miR-7_8mer-bG7_5" 287 197 198 258 283 255 127
"miR-7_8mer-bG7_6" 1668 1300 1373 1456 1503 1642 120
