"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"lsy-6_7mer-A1_61" 203 129 198 184 204 222 692
"lsy-6_7mer-A1_62" 133 82 88 105 131 128 916
"lsy-6_7mer-A1_63" 497 300 395 410 466 495 18
"lsy-6_7mer-A1_64" 280 154 205 263 283 248 729
"lsy-6_7mer-A1_65" 0 0 0 0 0 0 1049
"lsy-6_7mer-A1_66" 1345 867 1017 1089 1434 1495 67
"lsy-6_7mer-A1_67" 796 496 627 690 764 788 405
"lsy-6_7mer-A1_68" 273 206 267 317 339 376 391
"lsy-6_7mer-A1_69" 1342 849 1062 1197 1341 1575 422
"lsy-6_7mer-A1_70" 180 113 135 160 167 199 235
"lsy-6_7mer-A1_71" 1403 825 1240 1284 1197 1597 104
"lsy-6_7mer-A1_72" 553 365 444 524 547 572 1419
"lsy-6_7mer-A1_73" 29 17 25 29 37 26 241
"lsy-6_7mer-A1_74" 487 336 430 383 533 454 980
"lsy-6_7mer-A1_75" 343 246 285 286 374 380 101
"lsy-6_7mer-A1_76" 1515 1003 1239 1081 1603 1645 609
"lsy-6_7mer-A1_77" 80 51 79 69 93 84 144
"lsy-6_7mer-A1_78" 285 170 236 222 258 277 1375
"lsy-6_7mer-A1_79" 174 135 157 170 161 204 191
"lsy-6_7mer-A1_80" 304 174 240 233 285 347 128
"lsy-6_7mer-A1_81" 553 305 434 319 562 555 218
"lsy-6_7mer-A1_82" 58 35 41 42 53 59 401
"lsy-6_7mer-A1_83" 666 398 605 582 648 755 737
"lsy-6_7mer-A1_84" 794 568 706 728 800 930 0
"lsy-6_7mer-A1_85" 334 187 252 267 318 340 225
"lsy-6_7mer-A1_86" 218 163 167 182 225 244 240
"lsy-6_7mer-A1_87" 338 244 323 285 367 399 594
"lsy-6_7mer-A1_88" 112 81 96 126 134 123 509
"lsy-6_7mer-A1_89" 233 196 253 171 277 328 0
"lsy-6_7mer-A1_90" 1178 762 943 927 1161 1273 0
"lsy-6_7mer-A1_91" 138 99 137 148 163 190 1320
"lsy-6_7mer-A1_92" 1374 1024 1124 997 1592 1583 130
"lsy-6_7mer-A1_93" 604 331 458 401 634 611 246
"lsy-6_7mer-A1_94" 1020 546 875 798 899 903 266
"lsy-6_7mer-A1_95" 999 654 810 826 1009 967 316
"lsy-6_7mer-A1_96" 157 118 156 186 163 197 96
"lsy-6_7mer-A1_97" 80 53 72 64 105 68 1010
"lsy-6_7mer-A1_98" 117 101 85 112 129 119 397
"lsy-6_7mer-A1_99" 377 230 352 254 381 422 277
"lsy-6_7mer-A1_100" 14 4 13 8 5 16 27
"lsy-6_7mer-A1_101" 647 433 471 540 699 731 336
"lsy-6_7mer-A1_102" 278 200 281 236 314 359 110
"lsy-6_7mer-A1_103" 126 119 108 147 168 162 182
"lsy-6_7mer-A1_104" 0 0 0 0 0 0 44
"lsy-6_7mer-A1_105" 98 71 77 62 81 95 196
"lsy-6_7mer-A1_106" 267 198 231 302 279 337 110
"lsy-6_7mer-A1_107" 272 180 272 183 236 230 967
"lsy-6_7mer-A1_108" 232 128 184 170 210 209 781
"lsy-6_7mer-A1_109" 0 0 0 0 0 0 995
"lsy-6_7mer-A1_110" 169 117 126 130 167 169 310
"lsy-6_7mer-A1_111" 340 260 289 282 360 345 23
"lsy-6_7mer-A1_112" 488 401 397 412 531 553 319
"lsy-6_7mer-A1_113" 391 216 294 215 391 369 557
"lsy-6_7mer-A1_114" 560 386 427 586 554 563 43
"lsy-6_7mer-A1_115" 775 477 713 560 721 772 248
"lsy-6_7mer-A1_116" 342 214 324 285 367 403 164
"lsy-6_7mer-A1_117" 208 92 161 167 173 246 58
"lsy-6_7mer-A1_118" 283 181 236 237 245 272 1165
"lsy-6_7mer-A1_119" 576 336 480 318 511 612 516
"lsy-6_7mer-A1_120" 30 17 29 18 41 22 1103
"lsy-6_7mer-A1_121" 320 273 309 325 382 431 732
"lsy-6_7mer-A1_122" 1114 800 935 1250 1200 1369 760
"lsy-6_7mer-A1_123" 129 96 101 100 120 148 504
"lsy-6_7mer-A1_124" 788 545 778 520 808 793 424
"lsy-6_7mer-A1_125" 174 149 152 203 232 201 27
"lsy-6_7mer-A1_126" 103 82 74 97 123 97 250
"lsy-6_7mer-A1_127" 895 528 860 808 797 971 331
"lsy-6_7mer-A1_128" 21 22 29 20 30 22 709
"lsy-6_7mer-A1_129" 304 209 240 273 347 366 296
"lsy-6_7mer-A1_130" 104 58 77 90 104 94 57
"lsy-6_7mer-A1_131" 159 147 106 166 155 193 1143
"lsy-6_7mer-A1_132" 706 558 660 607 868 882 341
"lsy-6_7mer-A1_133" 129 71 66 74 120 117 56
"lsy-6_7mer-A1_134" 0 0 0 0 0 0 25
"lsy-6_7mer-A1_135" 836 535 683 574 807 744 93
"lsy-6_7mer-A1_136" 818 584 754 677 878 975 2544
"lsy-6_7mer-A1_137" 277 171 151 207 232 307 177
"lsy-6_7mer-A1_138" 395 226 311 270 346 400 657
"lsy-6_7mer-A1_139" 463 294 395 371 504 548 78
"lsy-6_7mer-A1_140" 644 413 512 520 654 705 204
"lsy-6_7mer-A1_141" 151 89 108 110 141 178 70
"lsy-6_7mer-A1_142" 1211 822 1016 1040 1200 1400 293
"lsy-6_7mer-A1_143" 222 147 150 155 197 193 759
"lsy-6_7mer-A1_144" 27 18 17 28 29 22 435
"lsy-6_7mer-A1_145" 762 539 759 676 878 1039 123
"lsy-6_7mer-A1_146" 49 21 54 24 51 51 231
"lsy-6_7mer-A1_147" 53 47 39 59 62 52 1615
"lsy-6_7mer-A1_148" 363 292 351 367 458 482 600
"lsy-6_7mer-A1_149" 676 534 614 747 734 739 415
"lsy-6_7mer-A1_150" 57 42 34 40 56 57 330
"lsy-6_7mer-A1_151" 216 116 210 166 204 232 215
"lsy-6_7mer-A1_152" 295 222 310 263 310 320 88
"lsy-6_7mer-A1_153" 417 254 330 319 418 457 54
"lsy-6_7mer-A1_154" 304 205 229 278 324 359 443
"lsy-6_7mer-A1_155" 10 13 4 12 10 16 462
"lsy-6_7mer-A1_156" 162 99 125 129 161 194 109
"lsy-6_7mer-A1_157" 591 401 542 576 645 673 508
"lsy-6_7mer-A1_158" 92 72 66 93 107 86 152
"lsy-6_7mer-A1_159" 238 231 176 289 294 270 167
"lsy-6_7mer-A1_160" 444 279 383 328 430 486 1251
"lsy-6_7mer-A1_161" 23 21 17 33 28 21 259
"lsy-6_7mer-A1_162" 408 250 295 331 341 367 385
"lsy-6_7mer-A1_163" 179 139 143 184 185 187 846
"lsy-6_7mer-A1_164" 405 233 336 315 423 420 162
"lsy-6_7mer-A1_165" 17 13 21 15 16 14 318
"lsy-6_7mer-A1_166" 61 56 63 45 93 90 670
"lsy-6_7mer-A1_167" 229 158 190 204 236 209 54
"lsy-6_7mer-A1_168" 133 103 113 119 173 167 351
"lsy-6_7mer-A1_169" 420 322 378 351 423 478 628
"lsy-6_7mer-A1_170" 27 24 20 29 35 61 244
"lsy-6_7mer-A1_171" 357 250 298 276 343 395 498
"lsy-6_7mer-A1_172" 136 98 96 121 156 144 125
"lsy-6_7mer-A1_173" 0 0 0 0 1 0 214
"lsy-6_7mer-A1_174" 253 178 178 229 271 304 265
"lsy-6_7mer-A1_175" 190 123 128 161 165 186 981
"lsy-6_7mer-A1_176" 0 0 0 0 0 0 453
"lsy-6_7mer-A1_177" 154 88 129 117 167 184 215
"lsy-6_7mer-A1_178" 455 317 351 438 467 512 948
"lsy-6_7mer-A1_179" 712 478 602 572 677 746 714
"lsy-6_7mer-A1_180" 1486 980 1141 943 1585 1614 307
"lsy-6_7mer-A1_181" 1183 674 952 1207 1260 1335 1960
"lsy-6_7mer-A1_182" 443 255 324 374 386 424 117
"lsy-6_7mer-A1_183" 26 19 29 21 26 29 113
"lsy-6_7mer-A1_184" 92 65 70 91 86 105 380
"lsy-6_8mer-bA(6.7)_1" 65 38 70 49 58 90 782
"lsy-6_8mer-bA(6.7)_2" 0 2 0 0 0 2 211
"lsy-6_8mer-bA(6.7)_3" 125 84 126 107 122 121 812
"lsy-6_8mer-bA(6.7)_4" 41 20 54 36 51 47 470
"lsy-6_8mer-bA(6.7)_5" 363 209 304 317 411 394 453
"lsy-6_8mer-bA(6.7)_6" 290 194 242 250 309 360 20
"lsy-6_8mer-bA(6.7)_7" 12 5 9 6 7 8 96
"lsy-6_8mer-bA(6.7)_8" 432 316 320 494 412 430 1128
"lsy-6_8mer-bA(6.7)_9" 94 85 92 95 102 123 1024
"lsy-6_8mer-bA(6.7)_10" 543 376 663 414 606 531 159
"lsy-6_8mer-bA(6.7)_11" 5 2 1 3 4 2 547
"lsy-6_8mer-bA(6.7)_12" 349 232 295 326 361 412 267
"lsy-6_8mer-bA(6.7)_13" 635 493 467 546 653 683 778
"lsy-6_8mer-bA(6.7)_14" 185 112 166 127 183 185 294
"lsy-6_8mer-bA(6.7)_15" 286 195 247 294 302 313 223
"lsy-6_8mer-bA(6.7)_16" 198 138 147 174 230 235 528
"lsy-6_8mer-bA(6.7)_17" 333 219 281 333 325 442 1150
"lsy-6_8mer-bA(6.7)_18" 672 565 580 618 738 767 1189
"lsy-6_8mer-bA(6.7)_19" 734 473 494 633 675 693 513
"lsy-6_8mer-bA(6.7)_20" 625 363 482 405 635 679 318
"lsy-6_8mer-bA(6.7)_21" 311 199 241 252 328 362 531
"lsy-6_8mer-bA(6.7)_22" 246 224 243 254 266 366 358
"lsy-6_8mer-bA(6.7)_23" 324 208 262 212 328 361 100
"lsy-6_8mer-bA(6.7)_24" 303 225 237 222 355 330 408
"lsy-6_8mer-bA(6.7)_25" 446 348 314 416 414 482 906
"lsy-6_8mer-bA(6.7)_26" 312 255 269 285 385 365 485
"lsy-6_8mer-bA(6.7)_27" 339 237 254 274 376 349 209
"lsy-6_8mer-bA(6.7)_28" 368 243 276 257 376 380 1561
"lsy-6_8mer-bA(6.7)_29" 615 390 540 530 654 723 0
"lsy-6_8mer-bA(6.7)_30" 99 59 67 84 104 107 628
"lsy-6_8mer-bA(6.7)_31" 225 186 205 203 246 258 422
"lsy-6_8mer-bA(6.7)_32" 515 318 438 359 569 634 717
"lsy-6_8mer-bA(6.7)_33" 13 11 14 33 21 28 1096
"lsy-6_8mer-bA(6.7)_34" 158 119 144 141 160 189 171
"lsy-6_8mer-bA(6.7)_35" 417 244 316 327 394 501 389
"lsy-6_8mer-bA(6.7)_36" 271 192 269 206 304 296 167
"lsy-6_8mer-bA(6.7)_37" 618 367 587 488 602 670 249
"lsy-6_8mer-bA(6.7)_38" 152 109 137 173 151 189 141
"lsy-6_8mer-bA(6.7)_39" 495 314 346 461 444 472 1267
"lsy-6_8mer-bA(6.7)_40" 249 194 174 263 273 284 363
"lsy-6_8mer-bA(6.7)_41" 89 61 70 61 103 98 91
"lsy-6_8mer-bA(6.7)_42" 353 268 264 283 347 382 1177
"lsy-6_8mer-bA(6.7)_43" 412 282 342 343 393 450 360
"lsy-6_8mer-bA(6.7)_44" 0 0 0 0 0 0 1129
"lsy-6_8mer-bA(6.7)_45" 68 46 52 68 57 62 616
"lsy-6_8mer-bA(6.7)_46" 586 423 529 527 626 682 4
"lsy-6_8mer-bA(6.7)_47" 167 110 174 171 216 216 122
"lsy-6_8mer-bA(6.7)_48" 0 0 0 0 0 0 298
"lsy-6_8mer-bA(6.7)_49" 0 0 0 0 0 0 740
"lsy-6_8mer-bA(6.7)_50" 519 291 430 506 596 571 184
"lsy-6_8mer-bA(6.7)_51" 155 99 132 145 164 191 203
"lsy-6_8mer-bA(6.7)_52" 165 124 111 140 188 192 543
"lsy-6_8mer-bA(6.7)_53" 90 62 52 63 93 76 36
"lsy-6_8mer-bA(6.7)_54" 0 0 0 0 0 0 379
"lsy-6_8mer-bA(6.7)_55" 153 84 118 145 139 167 380
"lsy-6_8mer-bA(6.7)_56" 349 261 270 306 435 411 85
"lsy-6_8mer-bA(6.7)_57" 363 238 256 298 439 388 138
"lsy-6_8mer-bA(6.7)_58" 235 177 196 214 265 245 0
"lsy-6_8mer-bA(6.7)_59" 154 97 121 151 191 184 149
"lsy-6_8mer-bA(6.7)_60" 42 22 28 12 37 29 1498
"lsy-6_8mer-bA(6.7)_61" 375 250 287 272 316 413 37
"lsy-6_8mer-bA(6.7)_62" 35 18 17 34 26 24 453
"lsy-6_8mer-bA(6.7)_63" 347 269 279 339 397 376 150
"lsy-6_8mer-bA(6.7)_64" 891 545 772 782 922 977 7
"lsy-6_8mer-bA(6.7)_65" 383 293 356 276 403 483 31
"lsy-6_8mer-bA(6.7)_66" 145 92 154 155 168 204 733
"lsy-6_8mer-bA(6.7)_67" 429 275 315 410 408 464 141
"lsy-6_8mer-bA(6.7)_68" 187 134 139 189 179 155 359
"lsy-6_8mer-bA(6.7)_69" 67 54 69 62 72 66 97
"lsy-6_8mer-bA(6.7)_70" 135 77 116 107 142 131 297
"lsy-6_8mer-bA(6.7)_71" 274 152 252 250 314 306 105
"lsy-6_8mer-bA(6.7)_72" 347 253 275 352 310 343 1443
"lsy-6_8mer-bA(6.7)_73" 276 200 232 254 287 347 72
"lsy-6_8mer-bA(6.7)_74" 21 23 30 33 33 40 208
"lsy-6_8mer-bA(6.7)_75" 550 330 465 507 473 579 70
"lsy-6_8mer-bA(6.7)_76" 724 577 509 769 713 766 429
"lsy-6_8mer-bA(6.7)_77" 227 164 184 220 246 299 88
"lsy-6_8mer-bA(6.7)_78" 1097 840 1072 829 1207 1028 528
"lsy-6_8mer-bA(6.7)_79" 1253 813 1015 1077 1299 1532 346
"lsy-6_8mer-bA(6.7)_80" 7 7 6 13 7 9 440
"lsy-6_8mer-bA(6.7)_81" 728 477 641 636 724 879 288
"lsy-6_8mer-bA(6.7)_82" 226 181 210 247 275 282 184
"lsy-6_8mer-bA(6.7)_83" 390 189 307 312 384 409 850
"lsy-6_8mer-bA(6.7)_84" 592 372 531 502 625 683 19
"lsy-6_8mer-bA(6.7)_85" 208 171 152 161 173 219 0
"lsy-6_8mer-bA(6.7)_86" 104 59 86 80 92 125 89
"lsy-6_8mer-bA(6.7)_87" 451 220 327 296 370 397 936
"lsy-6_8mer-bA(6.7)_88" 405 315 314 393 421 448 1195
"lsy-6_8mer-bA(6.7)_89" 114 70 106 98 114 128 79
"lsy-6_8mer-bA(6.7)_90" 228 174 190 159 272 263 247
"lsy-6_8mer-bA(6.7)_91" 723 536 608 639 782 801 356
"lsy-6_8mer-bA(6.7)_92" 586 463 471 529 644 659 1424
"lsy-6_8mer-bA(6.7)_93" 49 28 38 44 42 47 382
"lsy-6_8mer-bA(6.7)_94" 648 425 503 377 715 743 242
"lsy-6_8mer-bA(6.7)_95" 160 110 141 144 173 159 41
"lsy-6_8mer-bA(6.7)_96" 446 341 376 225 505 538 112
"lsy-6_8mer-bA(6.7)_97" 620 456 482 564 699 704 118
"lsy-6_8mer-bA(6.7)_98" 145 110 108 124 96 150 257
"lsy-6_8mer-bA(6.7)_99" 1276 874 1103 1131 1382 1428 518
"lsy-6_8mer-bA(6.7)_100" 131 94 101 110 125 121 555
"lsy-6_8mer-bA(6.7)_101" 346 213 330 239 338 350 581
"lsy-6_8mer-bA(6.7)_102" 184 98 147 117 161 179 608
"lsy-6_8mer-bA(6.7)_103" 1324 818 1131 1065 1358 1466 99
"lsy-6_8mer-bA(6.7)_104" 134 95 101 116 109 125 359
"lsy-6_8mer-bA(6.7)_105" 90 85 91 87 120 96 115
"lsy-6_8mer-bA(6.7)_106" 456 361 305 395 498 490 293
"lsy-6_8mer-bA(6.7)_107" 91 66 59 71 90 88 579
"lsy-6_8mer-bA(6.7)_108" 824 461 718 522 851 923 227
"lsy-6_8mer-bA(6.7)_109" 996 558 879 719 857 1096 299
"lsy-6_8mer-bA(6.7)_110" 204 131 205 192 225 255 258
"lsy-6_8mer-bA(6.7)_111" 475 324 367 491 505 493 693
"lsy-6_8mer-bA(6.7)_112" 79 48 59 91 90 74 563
"lsy-6_8mer-bA(6.7)_113" 429 330 411 427 464 491 0
"lsy-6_8mer-bA(6.7)_114" 0 0 0 0 0 0 1198
"lsy-6_8mer-bA(6.7)_115" 379 218 319 284 408 401 479
"lsy-6_8mer-bA(6.7)_116" 743 398 597 495 829 816 630
"lsy-6_8mer-bA(6.7)_117" 831 534 726 685 768 834 304
"lsy-6_8mer-bA(6.7)_118" 124 74 117 84 93 124 716
"lsy-6_8mer-bA(6.7)_119" 35 36 30 26 55 53 0
"lsy-6_8mer-bA(6.7)_120" 635 434 543 527 663 734 71
"lsy-6_8mer-bA(6.7)_121" 62 45 38 39 49 69 837
"lsy-6_8mer-bA(6.7)_122" 109 64 81 81 104 110 62
"lsy-6_8mer-bA(6.7)_123" 139 74 131 120 131 157 265
"lsy-6_8mer-bA(6.7)_124" 691 412 517 520 610 624 121
"lsy-6_8mer-bA(6.7)_125" 496 298 436 444 518 551 266
"lsy-6_8mer-bA(6.7)_126" 811 502 668 499 759 936 1031
"lsy-6_8mer-bA(6.7)_127" 446 256 332 332 437 432 49
"lsy-6_8mer-bA(6.7)_128" 161 126 157 137 186 217 718
"lsy-6_8mer-bA(6.7)_129" 38 26 26 33 42 37 112
"lsy-6_8mer-bA(6.7)_130" 0 0 0 0 0 0 60
"lsy-6_8mer-bA(6.7)_131" 375 214 302 308 398 381 0
"lsy-6_8mer-bA(6.7)_132" 224 152 179 154 234 235 544
"lsy-6_8mer-bA(6.7)_133" 1011 579 765 806 946 972 59
"lsy-6_8mer-bA(6.7)_134" 99 60 70 116 73 103 816
"lsy-6_8mer-bA(6.7)_135" 2 0 1 1 1 3 665
"lsy-6_8mer-bA(6.7)_136" 192 113 161 167 205 194 970
"lsy-6_8mer-bA(6.7)_137" 456 398 376 427 549 541 308
"lsy-6_8mer-bA(6.7)_138" 422 319 380 402 465 495 117
"lsy-6_8mer-bA(6.7)_139" 1076 702 851 1093 1078 1221 144
"lsy-6_8mer-bA(6.7)_140" 149 103 111 103 169 162 1300
"lsy-6_8mer-bA(6.7)_141" 560 388 430 478 605 590 358
"lsy-6_8mer-bA(6.7)_142" 1223 796 963 1030 1233 1238 324
"lsy-6_8mer-bA(6.7)_143" 659 388 590 710 652 747 205
"lsy-6_8mer-bA(6.7)_144" 129 77 100 106 123 120 817
"lsy-6_8mer-bA(6.7)_145" 383 206 275 279 378 399 61
"lsy-6_8mer-bA(6.7)_146" 665 454 565 622 688 771 457
"lsy-6_8mer-bA(6.7)_147" 136 76 109 99 115 138 138
"lsy-6_8mer-bA(6.7)_148" 31 28 28 29 19 37 171
"lsy-6_8mer-bA(6.7)_149" 296 182 283 235 322 364 1139
"lsy-6_8mer-bA(6.7)_150" 442 247 340 290 377 425 131
"lsy-6_8mer-bA(6.7)_151" 113 82 87 73 124 113 280
"lsy-6_8mer-bA(6.7)_152" 1431 1069 1231 1394 1722 1525 601
"lsy-6_8mer-bA(6.7)_153" 404 289 298 273 409 375 136
"lsy-6_8mer-bA(6.7)_154" 3 1 3 3 8 2 306
"lsy-6_8mer-bA(6.7)_155" 236 176 215 186 246 278 433
"lsy-6_8mer-bA(6.7)_156" 0 0 0 0 0 0 93
"lsy-6_8mer-bA(6.7)_157" 56 36 45 46 55 58 1252
"lsy-6_8mer-bA(6.7)_158" 947 463 685 644 833 871 630
"lsy-6_8mer-bA(6.7)_159" 24 22 27 26 26 29 17
"lsy-6_8mer-bA(6.7)_160" 24 16 27 28 30 35 490
"lsy-6_8mer-bA(6.7)_161" 316 215 301 249 282 341 582
"lsy-6_8mer-bA(6.7)_162" 12 5 11 6 9 6 962
"lsy-6_8mer-bA(6.7)_163" 0 0 0 1 1 0 552
"lsy-6_8mer-bA(6.7)_164" 644 413 521 523 632 734 133
"lsy-6_8mer-bA(6.7)_165" 132 126 123 116 169 182 168
"lsy-6_8mer-bA(6.7)_166" 893 599 688 795 903 959 0
"lsy-6_8mer-bA(6.7)_167" 256 169 194 261 305 271 331
"lsy-6_8mer-bA(6.7)_168" 250 155 224 260 226 233 935
"lsy-6_8mer-bA(6.7)_169" 218 144 180 212 226 244 384
"lsy-6_8mer-bA(6.7)_170" 451 260 346 318 437 478 230
"lsy-6_8mer-bA(6.7)_171" 186 127 129 165 171 198 184
"lsy-6_8mer-bA(6.7)_172" 349 223 295 265 396 386 346
"lsy-6_8mer-bA(6.7)_173" 64 44 58 52 75 67 239
"lsy-6_8mer-bA(6.7)_174" 907 524 777 875 1012 1086 82
"lsy-6_8mer-bA(6.7)_175" 1502 882 1228 1019 1513 1764 1975
"lsy-6_8mer-bA(6.7)_176" 221 138 165 144 205 228 2401
"lsy-6_8mer-bA(6.7)_177" 463 331 349 381 517 481 403
"lsy-6_8mer-bA(6.7)_178" 467 371 470 451 520 563 98
"lsy-6_8mer-bA(6.7)_179" 346 232 277 236 372 379 892
"lsy-6_8mer-bA(6.7)_180" 966 666 809 851 1083 1134 317
"lsy-6_8mer-bA(6.7)_181" 109 77 82 133 126 122 33
"lsy-6_8mer-bA(6.7)_182" 1275 734 1026 1154 1279 1550 601
"lsy-6_8mer-bA(6.7)_183" 280 165 214 196 263 280 163
"lsy-6_8mer-bA(6.7)_184" 212 170 167 175 239 253 509
"lsy-6_7mer-m8bA(6.7)_1" 129 91 103 126 174 149 24
"lsy-6_7mer-m8bA(6.7)_2" 44 31 27 35 34 39 59
"lsy-6_7mer-m8bA(6.7)_3" 115 84 118 131 108 134 97
"lsy-6_7mer-m8bA(6.7)_4" 482 350 393 424 468 517 21
"lsy-6_7mer-m8bA(6.7)_5" 857 544 768 665 923 1018 278
"lsy-6_7mer-m8bA(6.7)_6" 209 156 160 144 219 234 292
"lsy-6_7mer-m8bA(6.7)_7" 1075 749 973 885 1128 1318 950
"lsy-6_7mer-m8bA(6.7)_8" 14 6 16 8 11 12 108
"lsy-6_7mer-m8bA(6.7)_9" 6 7 3 9 3 3 397
"lsy-6_7mer-m8bA(6.7)_10" 50 49 38 54 57 43 1336
"lsy-6_7mer-m8bA(6.7)_11" 253 159 188 192 305 316 178
"lsy-6_7mer-m8bA(6.7)_12" 437 335 421 390 564 519 484
"lsy-6_7mer-m8bA(6.7)_13" 7 5 4 8 5 5 665
"lsy-6_7mer-m8bA(6.7)_14" 87 57 52 58 95 77 486
"lsy-6_7mer-m8bA(6.7)_15" 387 219 319 278 414 420 244
"lsy-6_7mer-m8bA(6.7)_16" 10 6 9 9 17 9 64
"lsy-6_7mer-m8bA(6.7)_17" 289 189 247 270 293 341 664
"lsy-6_7mer-m8bA(6.7)_18" 616 361 515 473 561 673 192
"lsy-6_7mer-m8bA(6.7)_19" 1183 789 986 1114 1306 1403 549
"lsy-6_7mer-m8bA(6.7)_20" 144 112 133 140 155 216 1180
"lsy-6_7mer-m8bA(6.7)_21" 207 181 181 208 242 231 436
"lsy-6_7mer-m8bA(6.7)_22" 150 109 124 133 149 153 290
"lsy-6_7mer-m8bA(6.7)_23" 55 27 30 37 40 45 803
"lsy-6_7mer-m8bA(6.7)_24" 1119 641 863 898 1009 1104 527
"lsy-6_7mer-m8bA(6.7)_25" 291 227 241 278 330 344 305
"lsy-6_7mer-m8bA(6.7)_26" 698 407 507 636 693 780 1150
"lsy-6_7mer-m8bA(6.7)_27" 137 97 95 145 153 139 366
"lsy-6_7mer-m8bA(6.7)_28" 1923 1330 1658 1733 1953 2332 956
"lsy-6_7mer-m8bA(6.7)_29" 183 133 112 156 173 157 891
"lsy-6_7mer-m8bA(6.7)_30" 1905 1209 1594 1474 2061 1986 838
"lsy-6_7mer-m8bA(6.7)_31" 1304 801 1002 1141 1216 1314 591
"lsy-6_7mer-m8bA(6.7)_32" 0 0 0 0 0 0 158
"lsy-6_7mer-m8bA(6.7)_33" 746 461 737 562 770 750 17
"lsy-6_7mer-m8bA(6.7)_34" 392 229 324 280 355 415 388
"lsy-6_7mer-m8bA(6.7)_35" 118 61 80 73 87 135 508
"lsy-6_7mer-m8bA(6.7)_36" 384 229 374 238 359 432 284
"lsy-6_7mer-m8bA(6.7)_37" 106 66 68 110 97 100 812
"lsy-6_7mer-m8bA(6.7)_38" 442 333 342 302 516 491 1072
"lsy-6_7mer-m8bA(6.7)_39" 597 373 452 353 536 603 116
"lsy-6_7mer-m8bA(6.7)_40" 227 195 223 222 262 275 0
"lsy-6_7mer-m8bA(6.7)_41" 1269 824 949 1052 1175 1272 1205
"lsy-6_7mer-m8bA(6.7)_42" 92 57 81 59 99 86 89
"lsy-6_7mer-m8bA(6.7)_43" 11 4 10 7 8 15 628
"lsy-6_7mer-m8bA(6.7)_44" 193 124 162 173 194 218 461
"lsy-6_7mer-m8bA(6.7)_45" 213 147 215 176 221 235 122
"lsy-6_7mer-m8bA(6.7)_46" 0 0 0 0 0 0 252
"lsy-6_7mer-m8bA(6.7)_47" 30 28 34 22 32 35 410
"lsy-6_7mer-m8bA(6.7)_48" 607 404 493 522 610 651 75
"lsy-6_7mer-m8bA(6.7)_49" 160 83 104 114 170 161 68
"lsy-6_7mer-m8bA(6.7)_50" 743 543 629 653 813 875 581
"lsy-6_7mer-m8bA(6.7)_51" 364 261 269 306 358 418 206
"lsy-6_7mer-m8bA(6.7)_52" 64 47 51 39 67 62 583
"lsy-6_7mer-m8bA(6.7)_53" 233 169 191 197 274 251 129
"lsy-6_7mer-m8bA(6.7)_54" 245 196 244 209 279 273 554
"lsy-6_7mer-m8bA(6.7)_55" 161 112 140 97 150 176 435
"lsy-6_7mer-m8bA(6.7)_56" 10 6 8 10 6 10 873
"lsy-6_7mer-m8bA(6.7)_57" 168 110 128 159 151 151 1487
"lsy-6_7mer-m8bA(6.7)_58" 1143 673 978 814 1195 1176 564
"lsy-6_7mer-m8bA(6.7)_59" 327 215 226 235 282 329 190
"lsy-6_7mer-m8bA(6.7)_60" 142 101 119 150 173 179 92
"lsy-6_7mer-m8bA(6.7)_61" 854 580 737 739 836 964 674
"lsy-6_7mer-m8bA(6.7)_62" 570 333 435 383 559 582 494
"lsy-6_7mer-m8bA(6.7)_63" 151 96 115 141 135 153 252
"lsy-6_7mer-m8bA(6.7)_64" 132 114 120 127 145 160 852
"lsy-6_7mer-m8bA(6.7)_65" 513 307 462 423 540 566 2
"lsy-6_7mer-m8bA(6.7)_66" 32 38 21 47 44 33 114
"lsy-6_7mer-m8bA(6.7)_67" 798 534 615 694 759 748 38
"lsy-6_7mer-m8bA(6.7)_68" 249 151 206 192 219 242 271
"lsy-6_7mer-m8bA(6.7)_69" 833 497 654 683 900 812 130
"lsy-6_7mer-m8bA(6.7)_70" 96 55 65 66 93 100 291
"lsy-6_7mer-m8bA(6.7)_71" 110 49 59 73 98 104 508
"lsy-6_7mer-m8bA(6.7)_72" 122 89 92 133 128 153 448
"lsy-6_7mer-m8bA(6.7)_73" 272 167 217 180 234 288 897
"lsy-6_7mer-m8bA(6.7)_74" 102 50 77 89 114 116 277
"lsy-6_7mer-m8bA(6.7)_75" 1018 670 854 873 1058 1061 261
"lsy-6_7mer-m8bA(6.7)_76" 674 470 556 599 678 738 683
"lsy-6_7mer-m8bA(6.7)_77" 11 6 6 12 15 8 0
"lsy-6_7mer-m8bA(6.7)_78" 184 149 186 181 213 211 631
"lsy-6_7mer-m8bA(6.7)_79" 16 17 14 11 20 16 620
"lsy-6_7mer-m8bA(6.7)_80" 560 375 534 485 578 550 96
"lsy-6_7mer-m8bA(6.7)_81" 38 47 36 51 48 40 0
"lsy-6_7mer-m8bA(6.7)_82" 285 202 279 261 367 345 160
"lsy-6_7mer-m8bA(6.7)_83" 308 215 279 269 347 363 629
"lsy-6_7mer-m8bA(6.7)_84" 151 101 92 179 104 165 48
"lsy-6_7mer-m8bA(6.7)_85" 421 309 289 378 405 388 464
"lsy-6_7mer-m8bA(6.7)_86" 163 103 136 106 147 170 883
"lsy-6_7mer-m8bA(6.7)_87" 205 120 138 142 190 226 447
