"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"lsy-6_CCTCCGCC_158" 181 431 407 212 452 163 502
"lsy-6_CCTCCGCC_159" 7 8 10 5 16 2 362
"lsy-6_CCTCCGCC_160" 0 0 0 1 2 0 211
"lsy-6_CCTCCGCC_161" 217 577 572 262 614 254 1638
"lsy-6_CCTCCGCC_162" 200 579 563 251 505 223 1141
"lsy-6_CCTCCGCC_163" 130 313 249 193 401 181 450
"lsy-6_CCTCCGCC_164" 226 625 441 277 650 309 381
"lsy-6_CCTCCGCC_165" 28 58 19 30 48 30 942
"lsy-6_CCTCCGCC_166" 379 884 510 399 769 470 2439
"lsy-6_CCTCCGCC_167" 362 812 687 394 832 333 622
"lsy-6_CCTCCGCC_168" 67 127 82 72 170 96 338
"lsy-6_CCTCCGCC_169" 174 513 392 203 495 190 171
"lsy-6_CCTCCGCC_170" 201 408 275 224 492 248 26
"lsy-6_CCTCCGCC_171" 732 1799 1827 836 1807 877 109
"lsy-6_CCTCCGCC_172" 204 469 341 234 544 229 21
"lsy-6_CCTCCGCC_173" 51 85 14 34 111 42 786
"lsy-6_CCTCCGCC_174" 162 290 300 159 344 173 36
"lsy-6_CCTCCGCC_175" 103 232 114 111 251 99 122
"lsy-6_CCTCCGCC_176" 184 497 223 199 421 302 1196
"lsy-6_CCTCCGCC_177" 429 1046 1156 477 1108 494 391
"lsy-6_CCTCCGCC_178" 36 90 106 41 72 61 116
"lsy-6_CCTCCGCC_179" 266 748 465 315 600 332 159
"lsy-6_CCTCCGCC_180" 70 176 133 93 123 75 243
"lsy-6_CCTCCGCC_181" 130 381 226 174 370 159 100
"lsy-6_CCTCCGCC_182" 207 582 342 273 472 242 38
"lsy-6_CCTCCGCC_183" 80 285 205 142 267 110 525
"lsy-6_CCTCCGCC_184" 25 55 50 28 83 22 233
"lsy-6_10mer-m9.18_1" 195 499 422 190 391 267 1040
"lsy-6_10mer-m9.18_2" 5 29 0 6 22 1 113
"lsy-6_10mer-m9.18_3" 76 188 199 89 208 82 619
"lsy-6_10mer-m9.18_4" 110 343 353 133 375 163 97
"lsy-6_10mer-m9.18_5" 238 601 330 275 596 292 836
"lsy-6_10mer-m9.18_6" 70 162 167 86 212 70 1950
"lsy-6_10mer-m9.18_7" 55 126 86 69 159 66 53
"lsy-6_10mer-m9.18_8" 254 610 309 258 558 347 611
"lsy-6_10mer-m9.18_9" 623 1518 1301 702 1622 795 930
"lsy-6_10mer-m9.18_10" 4 13 0 8 11 3 237
"lsy-6_10mer-m9.18_11" 212 648 383 218 466 248 942
"lsy-6_10mer-m9.18_12" 39 67 55 33 58 36 291
"lsy-6_10mer-m9.18_13" 43 137 60 57 132 52 90
"lsy-6_10mer-m9.18_14" 232 620 514 258 590 291 677
"lsy-6_10mer-m9.18_15" 61 165 61 69 187 90 1607
"lsy-6_10mer-m9.18_16" 107 185 292 93 205 96 44
"lsy-6_10mer-m9.18_17" 69 185 103 89 209 85 800
"lsy-6_10mer-m9.18_18" 93 321 109 126 304 131 268
"lsy-6_10mer-m9.18_19" 334 816 889 360 907 416 570
"lsy-6_10mer-m9.18_20" 88 252 169 108 276 105 1537
"lsy-6_10mer-m9.18_21" 52 139 148 56 147 66 1845
"lsy-6_10mer-m9.18_22" 14 35 0 7 28 36 245
"lsy-6_10mer-m9.18_23" 30 87 86 32 93 32 327
"lsy-6_10mer-m9.18_24" 23 50 45 41 68 29 73
"lsy-6_10mer-m9.18_25" 20 37 57 34 40 21 950
"lsy-6_10mer-m9.18_26" 199 468 308 189 549 188 191
"lsy-6_10mer-m9.18_27" 113 274 141 116 273 113 358
"lsy-6_10mer-m9.18_28" 247 545 455 245 617 298 42
"lsy-6_10mer-m9.18_29" 130 340 238 117 300 166 648
"lsy-6_10mer-m9.18_30" 229 532 671 258 560 279 289
"lsy-6_10mer-m9.18_31" 23 64 59 28 76 28 404
"lsy-6_10mer-m9.18_32" 283 647 652 298 628 268 1291
"lsy-6_10mer-m9.18_33" 5 12 5 3 8 8 942
"lsy-6_10mer-m9.18_34" 56 124 59 54 153 75 478
"lsy-6_10mer-m9.18_35" 128 309 134 125 420 139 633
"lsy-6_10mer-m9.18_36" 161 424 468 161 493 163 302
"lsy-6_10mer-m9.18_37" 176 356 272 139 389 169 135
"lsy-6_10mer-m9.18_38" 47 63 130 36 94 25 711
"lsy-6_10mer-m9.18_39" 290 584 495 317 638 331 242
"lsy-6_10mer-m9.18_40" 77 193 100 55 181 62 2461
"lsy-6_10mer-m9.18_41" 175 536 510 205 461 185 808
"lsy-6_10mer-m9.18_42" 0 1 0 1 0 0 1363
"lsy-6_10mer-m9.18_43" 175 351 335 170 424 185 1352
"lsy-6_10mer-m9.18_44" 150 375 272 153 406 193 356
"lsy-6_10mer-m9.18_45" 0 0 0 0 0 0 512
"lsy-6_10mer-m9.18_46" 224 510 384 266 593 237 180
"lsy-6_10mer-m9.18_47" 196 477 431 205 415 240 164
"lsy-6_10mer-m9.18_48" 209 531 230 245 515 280 309
"lsy-6_10mer-m9.18_49" 160 262 381 153 375 198 208
"lsy-6_10mer-m9.18_50" 34 93 13 40 100 45 252
"lsy-6_10mer-m9.18_51" 206 577 279 255 630 257 5
"lsy-6_10mer-m9.18_52" 191 533 334 183 488 263 724
"lsy-6_10mer-m9.18_53" 226 571 303 227 518 232 1435
"lsy-6_10mer-m9.18_54" 72 187 77 73 196 85 911
"lsy-6_10mer-m9.18_55" 17 25 34 12 51 12 0
"lsy-6_10mer-m9.18_56" 31 86 106 46 114 66 81
"lsy-6_10mer-m9.18_57" 46 136 130 52 133 67 419
"lsy-6_10mer-m9.18_58" 34 94 81 49 79 30 346
"lsy-6_10mer-m9.18_59" 57 216 118 71 228 101 59
"lsy-6_10mer-m9.18_60" 8 60 42 31 44 13 660
"lsy-6_10mer-m9.18_61" 156 417 167 193 354 211 1166
"lsy-6_10mer-m9.18_62" 91 237 201 106 268 88 151
"lsy-6_10mer-m9.18_63" 86 288 123 95 274 127 1685
"lsy-6_10mer-m9.18_64" 203 717 329 311 500 279 94
"lsy-6_10mer-m9.18_65" 11 38 20 20 40 13 1788
"lsy-6_10mer-m9.18_66" 448 1108 1028 520 1225 574 1722
"lsy-6_10mer-m9.18_67" 76 144 47 82 154 92 1190
"lsy-6_10mer-m9.18_68" 71 261 303 89 219 112 385
"lsy-6_10mer-m9.18_69" 112 315 244 155 296 141 1245
"lsy-6_10mer-m9.18_70" 49 185 135 64 211 96 51
"lsy-6_10mer-m9.18_71" 74 167 34 67 156 65 332
"lsy-6_10mer-m9.18_72" 73 189 157 73 197 90 498
"lsy-6_10mer-m9.18_73" 75 178 160 85 199 106 4316
"lsy-6_10mer-m9.18_74" 189 448 417 211 424 200 1980
"lsy-6_10mer-m9.18_75" 441 1068 987 480 1147 581 238
"lsy-6_10mer-m9.18_76" 386 1006 721 441 1032 452 38
"lsy-6_10mer-m9.18_77" 285 787 618 340 687 341 228
"lsy-6_10mer-m9.18_78" 7 25 54 13 18 30 168
"lsy-6_10mer-m9.18_79" 26 67 15 33 71 33 34
"lsy-6_10mer-m9.18_80" 376 934 733 412 908 350 89
"lsy-6_10mer-m9.18_81" 318 678 613 377 817 345 3176
"lsy-6_10mer-m9.18_82" 75 227 317 114 237 128 223
"lsy-6_10mer-m9.18_83" 108 281 281 130 294 141 355
"lsy-6_10mer-m9.18_84" 697 1699 970 795 2008 812 540
"lsy-6_10mer-m9.18_85" 116 276 268 128 342 134 696
"lsy-6_10mer-m9.18_86" 70 128 83 68 161 77 0
"lsy-6_10mer-m9.18_87" 133 289 220 132 324 87 1641
"lsy-6_10mer-m9.18_88" 180 499 369 215 503 194 1190
"lsy-6_10mer-m9.18_89" 7 11 10 2 33 7 1257
"lsy-6_10mer-m9.18_90" 55 177 96 86 180 60 1033
"lsy-6_10mer-m9.18_91" 497 1255 842 531 1238 521 721
"lsy-6_10mer-m9.18_92" 15 63 19 24 42 33 1593
"lsy-6_10mer-m9.18_93" 29 111 64 37 126 67 1418
"lsy-6_10mer-m9.18_94" 114 245 229 114 286 101 109
"lsy-6_10mer-m9.18_95" 175 338 570 206 396 164 268
"lsy-6_10mer-m9.18_96" 430 1111 808 516 1237 597 1001
"lsy-6_10mer-m9.18_97" 135 352 254 133 330 168 806
"lsy-6_10mer-m9.18_98" 27 124 120 44 127 45 660
"lsy-6_10mer-m9.18_99" 126 250 187 148 239 147 262
"lsy-6_10mer-m9.18_100" 109 232 73 118 237 82 3807
"lsy-6_10mer-m9.18_101" 50 161 24 42 101 44 60
"lsy-6_10mer-m9.18_102" 123 294 251 129 254 145 699
"lsy-6_10mer-m9.18_103" 82 198 106 65 165 104 97
"lsy-6_10mer-m9.18_104" 254 489 605 287 500 249 457
"lsy-6_10mer-m9.18_105" 171 503 409 172 507 220 828
"lsy-6_10mer-m9.18_106" 47 154 59 59 163 70 1039
"lsy-6_10mer-m9.18_107" 44 122 131 52 129 40 776
"lsy-6_10mer-m9.18_108" 71 139 280 67 152 52 1541
"lsy-6_10mer-m9.18_109" 195 553 342 259 440 239 435
"lsy-6_10mer-m9.18_110" 92 327 110 145 289 129 69
"lsy-6_10mer-m9.18_111" 32 96 58 32 90 30 291
"lsy-6_10mer-m9.18_112" 421 888 724 422 973 466 782
"lsy-6_10mer-m9.18_113" 50 177 125 71 129 67 1077
"lsy-6_10mer-m9.18_114" 65 173 147 114 160 115 184
"lsy-6_10mer-m9.18_115" 17 47 21 16 44 22 263
"lsy-6_10mer-m9.18_116" 4 23 0 6 20 7 550
"lsy-6_10mer-m9.18_117" 368 669 585 349 813 347 200
"lsy-6_10mer-m9.18_118" 529 1128 789 632 1247 529 253
"lsy-6_10mer-m9.18_119" 338 748 443 389 846 370 0
"lsy-6_10mer-m9.18_120" 122 317 210 144 291 133 56
"lsy-6_10mer-m9.18_121" 151 388 270 201 457 206 1147
"lsy-6_10mer-m9.18_122" 66 167 8 55 175 60 618
"lsy-6_10mer-m9.18_123" 170 524 294 260 483 282 243
"lsy-6_10mer-m9.18_124" 350 1046 793 411 984 474 534
"lsy-6_10mer-m9.18_125" 185 418 219 196 478 228 792
"lsy-6_10mer-m9.18_126" 378 915 506 382 935 358 419
"lsy-6_10mer-m9.18_127" 206 543 274 163 541 173 2119
"lsy-6_10mer-m9.18_128" 636 1515 1047 637 1429 659 250
"lsy-6_10mer-m9.18_129" 66 133 98 77 145 82 739
"lsy-6_10mer-m9.18_130" 3 5 8 1 9 7 83
"lsy-6_10mer-m9.18_131" 20 52 10 22 81 24 54
"lsy-6_10mer-m9.18_132" 4 17 10 7 28 10 1068
"lsy-6_10mer-m9.18_133" 203 498 337 252 544 284 989
"lsy-6_10mer-m9.18_134" 263 681 430 262 634 243 705
"lsy-6_10mer-m9.18_135" 131 255 240 90 257 110 918
"lsy-6_10mer-m9.18_136" 263 785 426 335 831 386 927
"lsy-6_10mer-m9.18_137" 118 263 339 134 273 131 2918
"lsy-6_10mer-m9.18_138" 108 274 245 166 321 142 616
"lsy-6_10mer-m9.18_139" 17 47 20 17 38 25 472
"lsy-6_10mer-m9.18_140" 26 54 17 27 47 14 920
"lsy-6_10mer-m9.18_141" 106 309 189 126 302 159 70
"lsy-6_10mer-m9.18_142" 0 0 0 0 0 0 1
"lsy-6_10mer-m9.18_143" 6 12 29 6 10 5 146
"lsy-6_10mer-m9.18_144" 71 136 27 67 185 62 161
"lsy-6_10mer-m9.18_145" 390 951 654 419 1129 434 842
"lsy-6_10mer-m9.18_146" 570 1397 742 541 1521 572 1151
"lsy-6_10mer-m9.18_147" 240 593 441 257 478 292 328
"lsy-6_10mer-m9.18_148" 139 451 453 198 376 173 258
"lsy-6_10mer-m9.18_149" 133 302 180 158 348 172 1302
"lsy-6_10mer-m9.18_150" 289 590 479 313 610 313 2970
"lsy-6_10mer-m9.18_151" 152 414 429 199 414 173 222
"lsy-6_10mer-m9.18_152" 45 127 155 57 73 54 2035
"lsy-6_10mer-m9.18_153" 114 274 164 153 279 136 92
"lsy-6_10mer-m9.18_154" 98 280 283 115 221 109 310
"lsy-6_10mer-m9.18_155" 8 22 9 11 24 16 285
"lsy-6_10mer-m9.18_156" 3 15 0 8 20 12 592
"lsy-6_10mer-m9.18_157" 133 345 293 185 426 136 343
"lsy-6_10mer-m9.18_158" 7 20 7 13 22 4 374
"lsy-6_10mer-m9.18_159" 106 270 276 131 251 168 294
"lsy-6_10mer-m9.18_160" 136 305 173 160 284 148 72
"lsy-6_10mer-m9.18_161" 51 120 113 43 93 68 124
"lsy-6_10mer-m9.18_162" 63 198 103 65 184 81 2097
"lsy-6_10mer-m9.18_163" 79 242 91 101 200 90 643
"lsy-6_10mer-m9.18_164" 175 588 431 252 581 268 1109
"lsy-6_10mer-m9.18_165" 305 858 676 338 811 399 37
"lsy-6_10mer-m9.18_166" 2 8 1 4 3 4 0
"lsy-6_10mer-m9.18_167" 5 14 0 3 27 5 676
"lsy-6_10mer-m9.18_168" 701 1682 983 779 1758 784 573
"lsy-6_10mer-m9.18_169" 178 405 336 178 396 172 1373
"lsy-6_10mer-m9.18_170" 185 486 484 233 522 229 25
"lsy-6_10mer-m9.18_171" 19 49 40 22 46 37 86
"lsy-6_10mer-m9.18_172" 618 1703 1421 723 1862 750 396
"lsy-6_10mer-m9.18_173" 68 127 89 55 138 78 2249
"lsy-6_10mer-m9.18_174" 113 292 191 159 299 136 75
"lsy-6_10mer-m9.18_175" 56 170 107 94 176 84 389
"lsy-6_10mer-m9.18_176" 56 125 63 61 133 56 1076
"lsy-6_10mer-m9.18_177" 73 158 81 59 169 87 945
"lsy-6_10mer-m9.18_178" 0 1 2 1 6 2 428
"lsy-6_10mer-m9.18_179" 147 320 201 163 324 224 1150
"lsy-6_10mer-m9.18_180" 191 443 516 214 522 211 440
"lsy-6_10mer-m9.18_181" 100 330 256 137 283 148 218
"lsy-6_10mer-m9.18_182" 199 427 357 209 434 214 1242
"lsy-6_10mer-m9.18_183" 55 127 64 56 106 63 1924
"lsy-6_10mer-m9.18_184" 230 715 821 322 708 363 923
"miR-7_8mer_1" 80 179 84 76 266 125 521
"miR-7_8mer_2" 60 152 169 64 156 76 731
"miR-7_8mer_3" 249 761 730 282 667 312 427
"miR-7_8mer_4" 236 545 496 303 645 169 470
"miR-7_8mer_5" 258 490 334 218 506 156 1385
"miR-7_8mer_6" 18 60 87 28 53 6 954
"miR-7_8mer_7" 0 0 0 0 0 0 309
"miR-7_8mer_8" 275 758 563 362 774 163 162
"miR-7_8mer_9" 30 60 45 33 54 24 36
"miR-7_8mer_10" 59 174 117 49 168 51 758
"miR-7_8mer_11" 59 106 178 74 153 42 83
"miR-7_8mer_12" 120 345 184 135 303 159 591
"miR-7_8mer_13" 1 2 0 1 4 0 623
"miR-7_8mer_14" 141 396 354 178 416 170 3586
"miR-7_8mer_15" 168 469 413 217 624 314 3
"miR-7_8mer_16" 132 343 128 142 285 163 611
"miR-7_8mer_17" 91 256 210 94 245 85 2147
"miR-7_8mer_18" 79 243 102 102 239 113 300
"miR-7_8mer_19" 314 786 491 310 785 387 241
"miR-7_8mer_20" 64 247 116 74 199 87 2206
"miR-7_8mer_21" 53 202 156 64 155 79 0
"miR-7_8mer_22" 119 278 231 128 268 160 1338
"miR-7_8mer_23" 25 51 38 38 92 50 362
"miR-7_8mer_24" 99 291 141 118 297 141 1199
"miR-7_8mer_25" 132 259 263 138 266 121 991
"miR-7_8mer_26" 93 270 224 112 236 126 594
"miR-7_8mer_27" 0 0 0 0 0 0 0
"miR-7_8mer_28" 438 1118 990 532 1053 530 907
"miR-7_8mer_29" 28 61 22 24 46 13 531
"miR-7_8mer_30" 6 10 6 2 15 1 197
"miR-7_8mer_31" 3 21 22 5 12 1 115
"miR-7_8mer_32" 20 15 29 11 41 15 592
"miR-7_8mer_33" 259 659 248 302 746 265 670
"miR-7_8mer_34" 75 224 78 79 214 89 752
"miR-7_8mer_35" 140 506 332 223 513 235 251
"miR-7_8mer_36" 144 406 236 187 384 158 272
"miR-7_8mer_37" 0 0 0 0 0 0 920
"miR-7_8mer_38" 136 276 109 117 297 123 633
"miR-7_8mer_39" 27 73 159 36 76 22 803
"miR-7_8mer_40" 246 480 389 250 592 262 351
"miR-7_8mer_41" 61 168 106 77 149 64 1100
"miR-7_8mer_42" 62 173 143 91 184 56 942
"miR-7_8mer_43" 227 600 522 313 732 346 1524
"miR-7_8mer_44" 0 0 0 0 0 0 93
"miR-7_8mer_45" 87 232 135 117 238 121 1461
"miR-7_8mer_46" 31 73 59 38 80 28 2856
"miR-7_8mer_47" 172 477 410 238 425 205 1865
"miR-7_8mer_48" 250 506 325 244 570 207 1093
"miR-7_8mer_49" 24 44 0 23 40 24 516
"miR-7_8mer_50" 3 3 0 3 9 3 2560
"miR-7_8mer_51" 252 596 235 240 568 261 444
"miR-7_8mer_52" 49 100 102 51 101 45 583
"miR-7_8mer_53" 429 1022 555 512 1015 403 4
"miR-7_8mer_54" 392 1051 905 482 867 468 597
"miR-7_8mer_55" 17 61 17 23 46 6 905
"miR-7_8mer_56" 96 268 159 150 319 105 123
"miR-7_8mer_57" 56 169 124 87 159 57 0
"miR-7_8mer_58" 98 251 239 99 296 127 506
"miR-7_8mer_59" 35 38 20 11 66 12 86
"miR-7_8mer_60" 118 276 139 94 252 107 823
"miR-7_8mer_61" 66 184 78 72 150 83 1200
"miR-7_8mer_62" 0 0 0 0 0 0 392
"miR-7_8mer_63" 145 430 394 157 350 148 1047
"miR-7_8mer_64" 208 592 340 252 674 246 776
"miR-7_8mer_65" 140 330 321 165 422 187 1232
"miR-7_8mer_66" 285 697 229 276 576 331 510
"miR-7_8mer_67" 100 168 88 89 198 73 1484
"miR-7_8mer_68" 299 920 700 348 870 318 0
"miR-7_8mer_69" 141 263 277 139 379 114 0
"miR-7_8mer_70" 27 74 94 34 51 47 340
"miR-7_8mer_71" 487 1310 806 538 1264 522 297
"miR-7_8mer_72" 169 326 306 176 439 250 597
"miR-7_8mer_73" 103 249 239 128 244 111 1117
"miR-7_8mer_74" 25 73 42 26 90 43 69
"miR-7_8mer_75" 125 321 261 120 315 135 257
"miR-7_8mer_76" 360 860 868 435 853 198 1199
"miR-7_8mer_77" 8 14 29 4 15 13 479
"miR-7_8mer_78" 291 740 335 321 709 258 97
"miR-7_8mer_79" 103 270 332 150 347 132 763
"miR-7_8mer_80" 137 403 220 158 440 181 639
"miR-7_8mer_81" 172 467 373 182 383 171 1267
"miR-7_8mer_82" 19 26 46 12 55 13 930
"miR-7_8mer_83" 107 291 153 139 273 135 1592
"miR-7_8mer_84" 190 472 206 182 438 199 257
"miR-7_8mer_85" 527 1140 1018 569 937 273 1544
"miR-7_8mer_86" 632 1404 847 643 1535 622 416
"miR-7_8mer_87" 11 28 0 17 13 6 266
"miR-7_8mer_88" 29 99 142 44 106 60 389
"miR-7_8mer_89" 204 599 473 215 636 230 1305
"miR-7_8mer_90" 74 320 123 120 284 90 1111
"miR-7_8mer_91" 56 122 77 94 142 78 35
"miR-7_8mer_92" 249 646 498 304 675 274 1931
"miR-7_8mer_93" 136 336 180 132 336 139 459
"miR-7_8mer_94" 495 1069 924 570 1069 344 493
"miR-7_8mer_95" 6 4 0 6 10 0 196
"miR-7_8mer_96" 189 441 154 251 523 223 458
"miR-7_8mer_97" 22 68 1 33 57 23 193
"miR-7_8mer_98" 163 349 257 171 376 186 1199
"miR-7_8mer_99" 100 257 187 103 222 94 322
"miR-7_8mer_100" 111 244 213 97 270 143 496
"miR-7_8mer_101" 246 507 481 228 489 254 106
"miR-7_8mer_102" 103 212 203 129 320 108 664
"miR-7_8mer_103" 368 790 489 349 773 344 499
"miR-7_8mer_104" 13 31 14 11 49 16 849
"miR-7_8mer_105" 130 273 283 116 284 86 7
"miR-7_8mer_106" 109 204 146 122 245 93 1049
"miR-7_8mer_107" 94 269 330 128 329 137 191
"miR-7_8mer_108" 149 391 202 126 335 142 301
"miR-7_8mer_109" 78 202 177 108 265 106 1704
"miR-7_8mer_110" 197 448 374 166 475 190 2650
"miR-7_8mer_111" 0 0 0 0 0 0 633
"miR-7_8mer_112" 3 7 4 3 14 2 629
"miR-7_8mer_113" 26 89 83 27 78 19 1490
"miR-7_8mer_114" 318 744 385 242 739 308 183
"miR-7_8mer_115" 163 442 436 217 408 204 1236
"miR-7_8mer_116" 71 176 89 58 128 47 390
"miR-7_8mer_117" 114 282 307 141 329 115 776
"miR-7_8mer_118" 87 216 254 95 191 54 833
"miR-7_8mer_119" 315 744 678 360 756 327 514
"miR-7_8mer_120" 135 273 242 167 321 94 590
"miR-7_8mer_121" 287 908 673 389 865 435 726
"miR-7_8mer_122" 151 372 433 184 427 203 189
"miR-7_8mer_123" 160 333 175 172 356 185 1092
"miR-7_8mer_124" 12 61 54 17 66 36 843
"miR-7_8mer_125" 44 159 104 66 106 32 703
"miR-7_8mer_126" 176 359 267 131 347 118 326
"miR-7_8mer_127" 43 97 75 51 121 35 1638
"miR-7_8mer_128" 107 240 207 117 257 145 52
"miR-7_8mer_129" 457 1083 770 515 1119 526 89
"miR-7_8mer_130" 22 87 25 39 57 42 740
"miR-7_8mer_131" 181 538 332 225 537 270 321
"miR-7_8mer_132" 207 602 456 233 577 142 0
"miR-7_8mer_133" 189 562 243 215 492 235 324
"miR-7_8mer_134" 204 482 434 208 496 105 570
"miR-7_8mer_135" 92 222 334 72 275 84 149
"miR-7_8mer_136" 351 807 680 372 860 299 3927
"miR-7_8mer_137" 74 152 101 68 209 88 422
"miR-7_8mer_138" 404 1054 883 476 1084 557 1712
"miR-7_8mer_139" 163 353 229 157 387 178 1858
"miR-7_8mer_140" 558 1653 1280 715 1458 813 1701
"miR-7_8mer_141" 66 203 210 68 239 82 778
"miR-7_8mer_142" 182 457 335 200 439 242 634
"miR-7_8mer_143" 243 579 478 276 665 275 4
"miR-7_8mer_144" 30 89 65 36 99 30 469
"miR-7_8mer_145" 1 9 9 1 2 2 527
"miR-7_8mer_146" 133 407 226 152 391 122 547
"miR-7_8mer_147" 121 242 336 148 271 140 1595
"miR-7_8mer_148" 106 291 470 137 303 124 896
"miR-7_8mer_149" 839 2052 1440 943 2103 1006 0
"miR-7_8mer_150" 210 555 492 301 618 217 1462
"miR-7_8mer_151" 133 362 298 129 331 151 173
"miR-7_8mer_152" 257 738 414 245 675 298 1149
"miR-7_8mer_153" 248 545 557 285 704 218 318
"miR-7_8mer_154" 341 713 539 299 767 295 803
"miR-7_8mer_155" 289 716 684 382 955 344 1961
"miR-7_8mer_156" 62 214 118 88 173 105 1529
"miR-7_8mer_157" 204 489 419 223 503 208 928
"miR-7_8mer_158" 75 259 261 77 216 105 275
"miR-7_8mer_159" 165 387 252 145 322 187 951
"miR-7_8mer_160" 24 24 35 19 64 6 280
"miR-7_8mer_161" 44 138 110 57 161 75 685
"miR-7_8mer_162" 90 307 105 95 261 99 789
"miR-7_8mer_163" 200 484 341 226 450 194 220
"miR-7_8mer_164" 283 757 529 362 706 383 210
"miR-7_8mer_165" 29 76 23 38 84 40 451
"miR-7_8mer_166" 44 160 95 66 130 68 449
"miR-7_8mer_167" 139 320 254 161 383 105 708
"miR-7_8mer_168" 37 80 82 33 81 47 637
"miR-7_8mer_169" 155 426 227 196 509 180 292
"miR-7_8mer_170" 2 1 0 0 0 0 703
"miR-7_8mer_171" 126 322 168 177 364 194 615
"miR-7_8mer_172" 267 822 478 330 733 437 60
"miR-7_8mer_173" 253 710 348 302 588 271 583
"miR-7_8mer_174" 16 50 53 22 49 17 409
"miR-7_8mer_175" 75 231 232 108 258 84 3878
"miR-7_8mer_176" 9 66 25 25 55 10 124
"miR-7_8mer_177" 63 138 79 61 138 70 1928
"miR-7_8mer_178" 602 1287 866 586 1405 531 544
"miR-7_8mer_179" 56 188 124 86 174 83 1101
"miR-7_8mer_180" 18 37 20 9 31 8 1166
"miR-7_8mer_181" 14 41 52 17 52 12 694
"miR-7_8mer_182" 229 548 347 280 577 260 279
"miR-7_8mer_183" 84 248 175 79 199 66 46
"miR-7_8mer_184" 50 107 73 63 77 46 134
"miR-7_7mer-m8_1" 78 206 225 85 190 72 133
"miR-7_7mer-m8_2" 138 394 289 141 362 170 1622
"miR-7_7mer-m8_3" 163 318 199 130 320 105 464
"miR-7_7mer-m8_4" 408 1085 731 415 1041 467 279
"miR-7_7mer-m8_5" 457 1074 641 478 1093 528 668
"miR-7_7mer-m8_6" 154 416 403 161 368 184 1487
"miR-7_7mer-m8_7" 90 292 283 114 266 144 381
"miR-7_7mer-m8_8" 22 46 55 25 66 45 209
"miR-7_7mer-m8_9" 193 575 489 256 655 179 136
"miR-7_7mer-m8_10" 544 1440 1409 576 1352 557 792
"miR-7_7mer-m8_11" 256 633 584 272 610 257 295
"miR-7_7mer-m8_12" 111 323 87 119 284 112 203
"miR-7_7mer-m8_13" 17 51 71 29 67 35 254
"miR-7_7mer-m8_14" 72 184 145 80 163 95 327
"miR-7_7mer-m8_15" 306 805 562 334 801 239 1227
"miR-7_7mer-m8_16" 20 43 44 13 40 22 230
"miR-7_7mer-m8_17" 140 291 272 161 334 148 200
"miR-7_7mer-m8_18" 0 3 0 2 0 0 1051
"miR-7_7mer-m8_19" 311 855 538 390 859 445 777
"miR-7_7mer-m8_20" 62 174 146 69 157 76 325
"miR-7_7mer-m8_21" 558 1248 871 571 1297 643 744
"miR-7_7mer-m8_22" 72 175 184 58 147 91 953
"miR-7_7mer-m8_23" 340 672 426 368 780 315 13
"miR-7_7mer-m8_24" 409 939 739 388 1032 455 237
"miR-7_7mer-m8_25" 72 153 100 72 187 50 365
"miR-7_7mer-m8_26" 476 1218 822 521 1103 564 766
"miR-7_7mer-m8_27" 108 250 258 149 252 106 162
"miR-7_7mer-m8_28" 138 329 226 132 375 148 885
"miR-7_7mer-m8_29" 43 75 98 46 98 45 571
"miR-7_7mer-m8_30" 483 1120 990 605 1190 638 0
"miR-7_7mer-m8_31" 87 160 47 50 153 85 70
"miR-7_7mer-m8_32" 192 648 621 271 602 247 501
"miR-7_7mer-m8_33" 62 192 118 93 183 90 915
"miR-7_7mer-m8_34" 135 347 270 136 311 124 862
"miR-7_7mer-m8_35" 316 875 426 381 844 396 385
"miR-7_7mer-m8_36" 139 370 291 135 378 155 230
"miR-7_7mer-m8_37" 5 17 0 4 2 4 156
"miR-7_7mer-m8_38" 42 95 84 46 95 45 491
"miR-7_7mer-m8_39" 74 239 187 85 197 96 2115
"miR-7_7mer-m8_40" 148 449 223 181 403 129 1331
"miR-7_7mer-m8_41" 68 177 78 63 135 59 388
"miR-7_7mer-m8_42" 0 0 0 0 0 0 933
"miR-7_7mer-m8_43" 176 308 254 195 374 161 490
"miR-7_7mer-m8_44" 9 23 9 12 25 4 1009
"miR-7_7mer-m8_45" 453 853 562 435 1024 424 420
"miR-7_7mer-m8_46" 24 84 162 38 55 29 1987
"miR-7_7mer-m8_47" 10 28 25 24 30 24 104
"miR-7_7mer-m8_48" 172 524 427 198 424 221 147
"miR-7_7mer-m8_49" 124 272 135 146 292 158 740
"miR-7_7mer-m8_50" 30 63 0 35 57 36 803
"miR-7_7mer-m8_51" 98 232 197 98 224 130 1637
"miR-7_7mer-m8_52" 143 362 232 134 389 161 380
"miR-7_7mer-m8_53" 376 969 758 406 1027 443 117
"miR-7_7mer-m8_54" 87 228 175 79 207 109 830
"miR-7_7mer-m8_55" 290 701 719 394 677 381 564
"miR-7_7mer-m8_56" 121 307 84 115 256 130 948
"miR-7_7mer-m8_57" 95 260 109 113 211 99 371
"miR-7_7mer-m8_58" 24 64 69 34 65 32 176
"miR-7_7mer-m8_59" 179 500 433 218 457 201 240
"miR-7_7mer-m8_60" 44 140 88 53 121 62 639
"miR-7_7mer-m8_61" 114 272 207 118 320 119 869
