"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"lsy-6_6mer_33" 136 318 42 137 251 117 1294
"lsy-6_6mer_34" 1208 2619 1882 1344 2931 1249 561
"lsy-6_6mer_35" 61 212 201 68 166 77 1912
"lsy-6_6mer_36" 115 268 96 140 273 139 2014
"lsy-6_6mer_37" 44 139 206 95 172 83 526
"lsy-6_6mer_38" 71 139 35 52 151 70 2380
"lsy-6_6mer_39" 419 954 788 515 1076 604 517
"lsy-6_6mer_40" 13 41 118 15 51 16 762
"lsy-6_6mer_41" 184 487 516 200 499 241 635
"lsy-6_6mer_42" 461 960 999 452 998 506 1140
"lsy-6_6mer_43" 251 645 538 281 554 280 923
"lsy-6_6mer_44" 20 119 22 42 106 21 5799
"lsy-6_6mer_45" 654 1597 1018 661 1682 779 731
"lsy-6_6mer_46" 63 215 63 110 186 67 8
"lsy-6_6mer_47" 27 71 17 35 81 36 790
"lsy-6_6mer_48" 365 967 708 443 993 425 1165
"lsy-6_6mer_49" 104 207 242 107 219 106 13
"lsy-6_6mer_50" 81 271 235 97 210 128 539
"lsy-6_6mer_51" 49 101 0 72 109 49 369
"lsy-6_6mer_52" 8 15 26 5 20 5 3121
"lsy-6_6mer_53" 169 400 153 203 402 175 2758
"lsy-6_6mer_54" 141 385 236 187 356 146 101
"lsy-6_6mer_55" 98 193 205 143 296 77 1426
"lsy-6_6mer_56" 28 81 37 35 83 36 267
"lsy-6_6mer_57" 371 1018 1029 527 1047 446 576
"lsy-6_6mer_58" 193 523 254 241 498 213 1550
"lsy-6_6mer_59" 249 595 404 240 626 234 1029
"lsy-6_6mer_60" 90 218 102 106 194 87 341
"lsy-6_6mer_61" 278 604 461 334 656 345 703
"lsy-6_6mer_62" 58 105 23 47 91 45 793
"lsy-6_6mer_63" 288 718 286 311 775 345 2935
"lsy-6_6mer_64" 186 372 319 152 364 165 921
"lsy-6_6mer_65" 172 390 339 199 504 210 213
"lsy-6_6mer_66" 208 460 278 199 389 230 1155
"lsy-6_6mer_67" 74 299 120 93 216 108 206
"lsy-6_6mer_68" 23 94 86 17 63 41 561
"lsy-6_6mer_69" 127 431 742 206 468 217 0
"lsy-6_6mer_70" 179 462 328 255 420 232 619
"lsy-6_6mer_71" 568 1358 1061 584 1421 640 73
"lsy-6_6mer_72" 474 1067 1055 569 1323 521 1392
"lsy-6_6mer_73" 335 933 650 387 946 427 1060
"lsy-6_6mer_74" 243 697 599 284 774 278 1476
"lsy-6_6mer_75" 199 493 163 219 473 221 604
"lsy-6_6mer_76" 290 821 675 340 769 348 4239
"lsy-6_6mer_77" 91 220 101 83 239 127 5570
"lsy-6_6mer_78" 74 191 156 101 190 87 305
"lsy-6_6mer_79" 614 1604 1209 720 1642 656 2549
"lsy-6_6mer_80" 85 184 181 127 278 90 74
"lsy-6_6mer_81" 51 136 198 54 112 47 541
"lsy-6_6mer_82" 304 682 832 335 860 395 1232
"lsy-6_6mer_83" 246 622 555 305 838 293 438
"lsy-6_6mer_84" 105 205 172 91 205 131 145
"lsy-6_6mer_85" 85 247 121 91 249 111 109
"lsy-6_6mer_86" 298 659 629 311 660 326 1467
"lsy-6_6mer_87" 133 320 282 136 296 144 508
"lsy-6_6mer_88" 347 1020 619 360 937 539 459
"lsy-6_6mer_89" 338 774 645 349 739 443 945
"lsy-6_6mer_90" 257 622 518 240 474 241 1410
"lsy-6_6mer_91" 373 1056 756 438 957 509 11
"lsy-6_6mer_92" 197 562 347 297 506 232 1290
"lsy-6_6mer_93" 459 1074 1081 546 1075 587 1797
"lsy-6_6mer_94" 139 321 236 159 333 136 464
"lsy-6_6mer_95" 346 1093 639 519 997 408 43
"lsy-6_6mer_96" 254 783 451 325 741 261 2727
"lsy-6_6mer_97" 201 623 411 209 592 243 2841
"lsy-6_6mer_98" 234 592 559 281 567 347 1043
"lsy-6_6mer_99" 143 414 325 216 471 190 1933
"lsy-6_6mer_100" 192 423 225 232 448 176 243
"lsy-6_6mer_101" 66 168 107 63 188 68 790
"lsy-6_6mer_102" 36 70 50 34 66 36 3567
"lsy-6_6mer_103" 5 10 0 11 23 6 474
"lsy-6_6mer_104" 152 371 188 141 319 152 902
"lsy-6_6mer_105" 114 357 97 128 247 148 298
"lsy-6_6mer_106" 796 1717 1655 854 1880 901 968
"lsy-6_6mer_107" 97 224 147 129 285 144 2216
"lsy-6_6mer_108" 34 89 22 41 139 71 1998
"lsy-6_6mer_109" 95 246 250 105 253 122 2227
"lsy-6_6mer_110" 268 775 660 304 724 372 443
"lsy-6_6mer_111" 142 382 109 144 421 136 1468
"lsy-6_6mer_112" 43 88 207 45 125 41 833
"lsy-6_6mer_113" 748 1737 1215 841 1863 997 326
"lsy-6_6mer_114" 52 92 76 53 92 45 485
"lsy-6_6mer_115" 249 787 570 322 703 374 796
"lsy-6_6mer_116" 287 727 598 355 753 379 627
"lsy-6_6mer_117" 331 846 419 359 902 336 208
"lsy-6_6mer_118" 340 835 849 354 743 348 1137
"lsy-6_6mer_119" 94 197 117 76 246 113 598
"lsy-6_6mer_120" 392 983 740 551 1117 443 267
"lsy-6_6mer_121" 106 461 489 150 372 174 3720
"lsy-6_6mer_122" 303 677 582 258 752 335 4006
"lsy-6_6mer_123" 106 205 410 142 276 117 903
"lsy-6_6mer_124" 135 402 348 148 383 132 268
"lsy-6_6mer_125" 186 408 300 220 493 239 1445
"lsy-6_6mer_126" 171 454 264 174 426 205 154
"lsy-6_6mer_127" 180 479 334 218 466 304 661
"lsy-6_6mer_128" 54 128 136 53 118 49 171
"lsy-6_6mer_129" 12 32 43 10 21 18 647
"lsy-6_6mer_130" 233 599 374 271 657 330 1136
"lsy-6_6mer_131" 148 387 274 144 352 165 564
"lsy-6_6mer_132" 19 80 72 27 79 30 2538
"lsy-6_6mer_133" 18 65 0 35 81 55 762
"lsy-6_6mer_134" 171 331 279 149 288 145 830
"lsy-6_6mer_135" 111 382 194 126 263 124 0
"lsy-6_6mer_136" 297 743 677 276 529 384 514
"lsy-6_6mer_137" 235 607 735 338 784 333 45
"lsy-6_6mer_138" 65 193 90 72 195 119 939
"lsy-6_6mer_139" 166 385 377 192 349 117 894
"lsy-6_6mer_140" 50 140 42 48 157 74 1294
"lsy-6_6mer_141" 136 298 309 163 282 177 740
"lsy-6_6mer_142" 172 343 396 162 363 133 552
"lsy-6_6mer_143" 51 79 117 65 126 56 1807
"lsy-6_6mer_144" 62 168 19 53 170 52 664
"lsy-6_6mer_145" 1 4 0 1 1 0 1831
"lsy-6_6mer_146" 65 209 93 94 210 76 812
"lsy-6_6mer_147" 331 802 496 356 818 361 1034
"lsy-6_6mer_148" 40 173 83 70 150 50 1401
"lsy-6_6mer_149" 629 1514 1274 747 1554 751 3021
"lsy-6_6mer_150" 100 275 45 120 253 115 1135
"lsy-6_6mer_151" 52 131 128 81 148 54 994
"lsy-6_6mer_152" 397 845 592 383 1004 440 725
"lsy-6_6mer_153" 8 20 0 5 24 8 1890
"lsy-6_6mer_154" 84 261 137 87 170 111 201
"lsy-6_6mer_155" 2 39 0 10 33 17 3881
"lsy-6_6mer_156" 24 124 130 50 107 50 1143
"lsy-6_6mer_157" 68 195 96 70 165 68 69
"lsy-6_6mer_158" 8 14 0 7 20 16 365
"lsy-6_6mer_159" 6 11 0 1 3 0 510
"lsy-6_6mer_160" 183 383 207 172 445 241 776
"lsy-6_6mer_161" 80 211 188 113 212 96 655
"lsy-6_6mer_162" 259 632 515 289 668 289 1886
"lsy-6_6mer_163" 339 828 473 343 854 463 1642
"lsy-6_6mer_164" 13 35 39 22 36 16 1917
"lsy-6_6mer_165" 161 502 368 167 547 205 2371
"lsy-6_6mer_166" 15 36 5 27 53 18 988
"lsy-6_6mer_167" 975 2684 2157 1193 2360 1093 1823
"lsy-6_6mer_168" 95 273 146 90 250 139 824
"lsy-6_6mer_169" 33 53 60 25 46 31 2371
"lsy-6_6mer_170" 53 63 0 49 134 57 202
"lsy-6_6mer_171" 77 141 60 102 182 56 747
"lsy-6_6mer_172" 180 588 594 192 504 263 476
"lsy-6_6mer_173" 125 334 242 139 331 129 572
"lsy-6_6mer_174" 222 543 277 255 520 202 1086
"lsy-6_6mer_175" 167 403 464 166 442 156 5018
"lsy-6_6mer_176" 214 508 388 185 421 230 2656
"lsy-6_6mer_177" 268 786 604 267 590 289 171
"lsy-6_6mer_178" 236 657 399 267 618 290 311
"lsy-6_6mer_179" 773 1757 1077 782 2047 764 440
"lsy-6_6mer_180" 853 2232 1809 994 2344 1032 31
"lsy-6_6mer_181" 4 6 25 3 10 6 154
"lsy-6_6mer_182" 790 1753 1228 869 1916 933 1546
"lsy-6_6mer_183" 118 259 292 140 279 136 574
"lsy-6_6mer_184" 302 975 871 397 1002 399 2387
"lsy-6_CTTCCT_1" 135 228 216 132 289 149 751
"lsy-6_CTTCCT_2" 52 146 114 65 121 59 0
"lsy-6_CTTCCT_3" 91 227 351 98 239 108 1060
"lsy-6_CTTCCT_4" 60 136 111 53 136 74 536
"lsy-6_CTTCCT_5" 156 378 202 176 338 143 847
"lsy-6_CTTCCT_6" 85 198 201 102 264 72 5670
"lsy-6_CTTCCT_7" 32 100 34 44 90 53 892
"lsy-6_CTTCCT_8" 81 184 182 94 209 96 1914
"lsy-6_CTTCCT_9" 210 507 704 251 598 233 499
"lsy-6_CTTCCT_10" 67 106 38 57 143 62 764
"lsy-6_CTTCCT_11" 205 531 289 232 486 267 2453
"lsy-6_CTTCCT_12" 9 10 14 5 10 3 447
"lsy-6_CTTCCT_13" 237 532 185 187 557 213 2315
"lsy-6_CTTCCT_14" 126 250 233 144 287 150 1041
"lsy-6_CTTCCT_15" 67 165 269 65 205 78 1548
"lsy-6_CTTCCT_16" 12 22 49 6 28 4 93
"lsy-6_CTTCCT_17" 55 234 80 78 199 117 19
"lsy-6_CTTCCT_18" 870 2008 1289 972 1894 992 1216
"lsy-6_CTTCCT_19" 95 283 181 115 239 121 983
"lsy-6_CTTCCT_20" 13 38 20 15 36 15 123
"lsy-6_CTTCCT_21" 102 230 129 144 263 112 507
"lsy-6_CTTCCT_22" 64 210 192 74 171 51 743
"lsy-6_CTTCCT_23" 0 0 0 0 0 0 583
"lsy-6_CTTCCT_24" 252 607 524 248 542 235 1768
"lsy-6_CTTCCT_25" 18 41 32 23 35 13 553
"lsy-6_CTTCCT_26" 57 131 99 62 169 39 0
"lsy-6_CTTCCT_27" 82 240 119 123 224 89 1084
"lsy-6_CTTCCT_28" 45 100 0 63 107 52 357
"lsy-6_CTTCCT_29" 222 551 317 238 448 216 197
"lsy-6_CTTCCT_30" 27 97 50 24 97 57 227
"lsy-6_CTTCCT_31" 153 443 100 155 371 177 1529
"lsy-6_CTTCCT_32" 60 116 51 57 157 77 4417
"lsy-6_CTTCCT_33" 148 386 409 156 335 172 1077
"lsy-6_CTTCCT_34" 158 406 323 212 391 208 303
"lsy-6_CTTCCT_35" 458 1091 887 442 1114 517 866
"lsy-6_CTTCCT_36" 449 1072 943 594 1203 581 1032
"lsy-6_CTTCCT_37" 140 279 282 135 330 120 114
"lsy-6_CTTCCT_38" 118 368 221 166 408 192 146
"lsy-6_CTTCCT_39" 133 246 179 112 217 125 2673
"lsy-6_CTTCCT_40" 183 409 238 200 428 204 395
"lsy-6_CTTCCT_41" 266 565 377 330 770 290 2142
"lsy-6_CTTCCT_42" 26 59 27 22 89 33 418
"lsy-6_CTTCCT_43" 76 152 171 71 186 81 1865
"lsy-6_CTTCCT_44" 143 294 129 107 312 149 1032
"lsy-6_CTTCCT_45" 56 212 223 107 238 127 1941
"lsy-6_CTTCCT_46" 141 291 261 135 300 156 709
"lsy-6_CTTCCT_47" 108 263 209 129 305 97 1087
"lsy-6_CTTCCT_48" 112 274 175 112 293 114 1305
"lsy-6_CTTCCT_49" 12 13 106 5 46 8 530
"lsy-6_CTTCCT_50" 131 432 299 177 341 186 423
"lsy-6_CTTCCT_51" 181 504 343 192 504 235 3939
"lsy-6_CTTCCT_52" 30 93 36 35 128 42 0
"lsy-6_CTTCCT_53" 237 547 822 318 668 325 2536
"lsy-6_CTTCCT_54" 59 151 119 58 132 73 2292
"lsy-6_CTTCCT_55" 293 672 477 342 754 262 3482
"lsy-6_CTTCCT_56" 142 492 482 171 407 212 97
"lsy-6_CTTCCT_57" 66 158 45 71 167 78 579
"lsy-6_CTTCCT_58" 150 361 325 172 412 193 1408
"lsy-6_CTTCCT_59" 98 291 200 109 205 133 721
"lsy-6_CTTCCT_60" 113 285 83 124 275 116 1450
"lsy-6_CTTCCT_61" 389 851 426 429 1032 353 1318
"lsy-6_CTTCCT_62" 141 306 193 158 343 129 0
"lsy-6_CTTCCT_63" 94 286 134 100 300 95 1255
"lsy-6_CTTCCT_64" 56 121 106 45 135 65 397
"lsy-6_CTTCCT_65" 119 285 197 136 298 133 2102
"lsy-6_CTTCCT_66" 112 290 209 121 277 176 994
"lsy-6_CTTCCT_67" 78 99 105 61 99 60 3246
"lsy-6_CTTCCT_68" 320 667 591 309 686 327 84
"lsy-6_CTTCCT_69" 348 931 361 359 938 344 444
"lsy-6_CTTCCT_70" 22 68 51 21 51 15 40
"lsy-6_CTTCCT_71" 103 265 286 135 233 110 7093
"lsy-6_CTTCCT_72" 29 66 56 24 79 41 782
"lsy-6_CTTCCT_73" 236 511 709 297 605 274 1292
"lsy-6_CTTCCT_74" 13 26 0 11 24 9 955
"lsy-6_CTTCCT_75" 297 765 700 360 782 371 1953
"lsy-6_CTTCCT_76" 119 271 168 104 296 123 2606
"lsy-6_CTTCCT_77" 9 30 67 7 17 26 1914
"lsy-6_CTTCCT_78" 4 2 0 3 6 2 2204
"lsy-6_CTTCCT_79" 215 576 656 228 562 218 634
"lsy-6_CTTCCT_80" 31 86 92 42 75 61 637
"lsy-6_CTTCCT_81" 141 369 257 148 351 175 369
"lsy-6_CTTCCT_82" 93 181 166 129 200 82 421
"lsy-6_CTTCCT_83" 359 718 569 320 705 325 1348
"lsy-6_CTTCCT_84" 92 262 247 86 226 136 0
"lsy-6_CTTCCT_85" 55 164 129 55 178 72 608
"lsy-6_CTTCCT_86" 99 215 131 95 222 106 867
"lsy-6_CTTCCT_87" 2 14 0 7 14 1 480
"lsy-6_CTTCCT_88" 231 449 490 213 517 239 1330
"lsy-6_CTTCCT_89" 217 500 271 225 473 243 0
"lsy-6_CTTCCT_90" 281 718 421 268 597 291 913
"lsy-6_CTTCCT_91" 142 428 284 177 430 183 1877
"lsy-6_CTTCCT_92" 161 331 279 192 361 151 498
"lsy-6_CTTCCT_93" 226 694 509 341 717 330 501
"lsy-6_CTTCCT_94" 91 237 160 86 191 66 1224
"lsy-6_CTTCCT_95" 74 167 183 81 160 31 375
"lsy-6_CTTCCT_96" 109 295 255 124 280 138 295
"lsy-6_CTTCCT_97" 191 502 361 214 462 223 0
"lsy-6_CTTCCT_98" 4 6 87 13 23 4 1440
"lsy-6_CTTCCT_99" 65 169 120 81 159 66 1363
"lsy-6_CTTCCT_100" 182 508 289 170 437 199 668
"lsy-6_CTTCCT_101" 40 92 106 50 101 69 1595
"lsy-6_CTTCCT_102" 57 197 132 71 127 49 1122
"lsy-6_CTTCCT_103" 254 487 315 244 567 236 1476
"lsy-6_CTTCCT_104" 89 218 108 94 187 89 378
"lsy-6_CTTCCT_105" 300 846 705 355 863 407 984
"lsy-6_CTTCCT_106" 12 42 0 8 24 23 399
"lsy-6_CTTCCT_107" 67 227 225 89 244 89 1804
"lsy-6_CTTCCT_108" 296 655 588 272 722 295 686
"lsy-6_CTTCCT_109" 112 429 286 129 404 186 46
"lsy-6_CTTCCT_110" 338 892 537 414 910 408 987
"lsy-6_CTTCCT_111" 221 616 439 235 628 269 1746
"lsy-6_CTTCCT_112" 223 467 297 188 409 216 77
"lsy-6_CTTCCT_113" 72 186 212 93 192 98 1603
"lsy-6_CTTCCT_114" 153 330 157 141 357 215 1189
"lsy-6_CTTCCT_115" 127 300 253 125 343 98 1108
"lsy-6_CTTCCT_116" 116 284 177 157 347 137 1391
"lsy-6_CTTCCT_117" 101 265 233 109 188 111 2354
"lsy-6_CTTCCT_118" 213 474 365 255 508 246 94
"lsy-6_CTTCCT_119" 80 175 83 60 187 111 0
"lsy-6_CTTCCT_120" 263 516 281 282 587 249 570
"lsy-6_CTTCCT_121" 158 348 250 150 339 182 479
"lsy-6_CTTCCT_122" 336 688 520 337 721 394 1691
"lsy-6_CTTCCT_123" 73 191 52 81 200 89 70
"lsy-6_CTTCCT_124" 220 557 510 261 557 347 132
"lsy-6_CTTCCT_125" 158 493 451 210 526 240 1322
"lsy-6_CTTCCT_126" 162 396 230 198 456 224 6
"lsy-6_CTTCCT_127" 675 1504 1161 863 1635 748 1236
"lsy-6_CTTCCT_128" 164 483 413 176 403 212 1132
"lsy-6_CTTCCT_129" 159 454 248 193 410 178 1829
"lsy-6_CTTCCT_130" 19 64 29 39 63 35 505
"lsy-6_CTTCCT_131" 33 115 108 51 133 61 2748
"lsy-6_CTTCCT_132" 8 24 20 6 22 5 489
"lsy-6_CTTCCT_133" 204 572 299 286 687 262 1861
"lsy-6_CTTCCT_134" 21 49 90 43 45 13 956
"lsy-6_CTTCCT_135" 191 536 222 208 559 213 1171
"lsy-6_CTTCCT_136" 98 299 257 127 262 112 185
"lsy-6_CTTCCT_137" 73 210 146 105 235 131 689
"lsy-6_CTTCCT_138" 95 201 214 126 266 89 1593
"lsy-6_CTTCCT_139" 1 16 0 0 5 1 2926
"lsy-6_CTTCCT_140" 131 344 231 138 436 204 1672
"lsy-6_CTTCCT_141" 48 114 56 43 115 56 332
"lsy-6_CTTCCT_142" 462 1102 741 480 1096 494 2553
"lsy-6_CTTCCT_143" 223 672 761 267 639 306 659
"lsy-6_CTTCCT_144" 248 672 545 283 646 272 285
"lsy-6_CTTCCT_145" 104 290 152 81 266 148 994
"lsy-6_CTTCCT_146" 45 90 43 34 53 26 4725
"lsy-6_CTTCCT_147" 151 427 229 161 412 182 1416
"lsy-6_CTTCCT_148" 489 1237 701 535 1166 468 2731
"lsy-6_CTTCCT_149" 22 41 12 23 80 45 654
"lsy-6_CTTCCT_150" 139 389 278 188 413 183 1155
"lsy-6_CTTCCT_151" 63 140 110 54 129 58 2130
"lsy-6_CTTCCT_152" 86 172 207 91 218 114 1133
"lsy-6_CTTCCT_153" 68 153 135 79 157 81 1387
"lsy-6_CTTCCT_154" 31 79 96 30 67 42 540
"lsy-6_CTTCCT_155" 210 528 466 266 561 253 1526
"lsy-6_CTTCCT_156" 24 65 46 19 46 22 365
"lsy-6_CTTCCT_157" 23 65 46 33 65 42 421
"lsy-6_CTTCCT_158" 58 148 123 63 153 83 129
"lsy-6_CTTCCT_159" 70 235 156 97 232 132 1691
"lsy-6_CTTCCT_160" 1 0 0 0 5 0 670
"lsy-6_CTTCCT_161" 344 873 569 352 935 400 1826
"lsy-6_CTTCCT_162" 95 248 228 103 240 125 1669
"lsy-6_CTTCCT_163" 136 362 285 112 311 140 846
"lsy-6_CTTCCT_164" 368 861 655 409 928 495 463
"lsy-6_CTTCCT_165" 103 297 206 126 268 131 482
"lsy-6_CTTCCT_166" 143 333 197 156 399 146 561
"lsy-6_CTTCCT_167" 11 34 26 7 25 13 480
"lsy-6_CTTCCT_168" 2 3 0 0 1 2 423
"lsy-6_CTTCCT_169" 302 742 449 311 893 330 394
"lsy-6_CTTCCT_170" 264 635 419 297 709 299 743
"lsy-6_CTTCCT_171" 61 190 250 61 187 79 3619
"lsy-6_CTTCCT_172" 273 607 483 255 785 345 1920
"lsy-6_CTTCCT_173" 147 337 191 146 320 112 768
"lsy-6_CTTCCT_174" 112 331 196 140 249 113 417
"lsy-6_CTTCCT_175" 187 479 494 234 479 185 2937
"lsy-6_CTTCCT_176" 38 74 28 41 108 49 1280
"lsy-6_CTTCCT_177" 110 359 165 136 370 174 108
"lsy-6_CTTCCT_178" 134 480 461 186 439 196 719
"lsy-6_CTTCCT_179" 106 341 474 147 289 138 1630
"lsy-6_CTTCCT_180" 225 515 518 281 522 325 176
"lsy-6_CTTCCT_181" 203 375 280 182 403 200 752
"lsy-6_CTTCCT_182" 590 1561 1216 699 1550 730 1309
"lsy-6_CTTCCT_183" 112 307 176 114 331 173 754
"lsy-6_CTTCCT_184" 81 285 94 149 247 106 1406
"lsy-6_7mer-m8bG7_1" 321 880 569 378 790 484 468
"lsy-6_7mer-m8bG7_2" 145 189 238 92 279 96 1734
"lsy-6_7mer-m8bG7_3" 277 720 589 308 646 397 2281
"lsy-6_7mer-m8bG7_4" 314 969 581 338 848 361 0
"lsy-6_7mer-m8bG7_5" 601 1264 943 617 1359 750 583
"lsy-6_7mer-m8bG7_6" 290 777 482 328 728 373 503
"lsy-6_7mer-m8bG7_7" 98 300 62 112 240 161 1376
"lsy-6_7mer-m8bG7_8" 78 278 203 117 243 131 708
"lsy-6_7mer-m8bG7_9" 290 666 718 298 694 285 220
"lsy-6_7mer-m8bG7_10" 179 444 232 173 349 171 1267
"lsy-6_7mer-m8bG7_11" 254 674 504 341 759 346 1826
"lsy-6_7mer-m8bG7_12" 157 481 426 191 448 237 884
"lsy-6_7mer-m8bG7_13" 142 311 232 143 260 123 912
"lsy-6_7mer-m8bG7_14" 56 111 51 64 151 37 1451
"lsy-6_7mer-m8bG7_15" 188 650 386 240 661 267 1659
"lsy-6_7mer-m8bG7_16" 557 1327 832 652 1405 608 272
"lsy-6_7mer-m8bG7_17" 545 1275 917 524 1351 561 3028
"lsy-6_7mer-m8bG7_18" 312 889 806 366 883 377 278
"lsy-6_7mer-m8bG7_19" 153 373 253 163 295 141 636
"lsy-6_7mer-m8bG7_20" 77 213 69 76 175 84 1204
"lsy-6_7mer-m8bG7_21" 240 507 357 277 461 298 1616
"lsy-6_7mer-m8bG7_22" 157 319 242 145 372 147 458
"lsy-6_7mer-m8bG7_23" 107 254 264 142 264 149 1287
"lsy-6_7mer-m8bG7_24" 228 556 416 197 471 273 1201
"lsy-6_7mer-m8bG7_25" 366 1005 704 483 997 554 835
"lsy-6_7mer-m8bG7_26" 115 301 115 107 272 105 1461
"lsy-6_7mer-m8bG7_27" 377 940 999 478 1044 406 812
"lsy-6_7mer-m8bG7_28" 101 356 221 197 444 168 850
"lsy-6_7mer-m8bG7_29" 198 529 461 237 553 265 2694
"lsy-6_7mer-m8bG7_30" 0 0 0 0 0 0 501
"lsy-6_7mer-m8bG7_31" 59 89 143 61 152 56 4106
"lsy-6_7mer-m8bG7_32" 519 1278 493 526 1235 466 996
"lsy-6_7mer-m8bG7_33" 192 547 312 225 617 271 858
"lsy-6_7mer-m8bG7_34" 46 146 93 86 145 74 1032
"lsy-6_7mer-m8bG7_35" 308 871 635 395 1004 410 6139
"lsy-6_7mer-m8bG7_36" 188 321 300 193 410 214 494
"lsy-6_7mer-m8bG7_37" 311 706 505 309 698 287 317
"lsy-6_7mer-m8bG7_38" 30 131 83 58 112 62 770
"lsy-6_7mer-m8bG7_39" 209 583 422 253 626 372 176
"lsy-6_7mer-m8bG7_40" 39 120 79 55 159 45 1517
"lsy-6_7mer-m8bG7_41" 109 254 170 86 245 117 1246
"lsy-6_7mer-m8bG7_42" 412 1124 470 473 1118 432 1540
"lsy-6_7mer-m8bG7_43" 343 846 500 358 894 402 2103
"lsy-6_7mer-m8bG7_44" 61 149 348 91 172 69 3104
"lsy-6_7mer-m8bG7_45" 282 829 625 356 893 420 3397
"lsy-6_7mer-m8bG7_46" 364 965 781 388 808 466 560
"lsy-6_7mer-m8bG7_47" 100 203 136 73 226 89 189
"lsy-6_7mer-m8bG7_48" 397 982 627 416 904 532 632
"lsy-6_7mer-m8bG7_49" 79 242 142 93 179 71 1426
"lsy-6_7mer-m8bG7_50" 169 433 635 192 504 245 2800
"lsy-6_7mer-m8bG7_51" 188 464 631 195 529 190 5876
"lsy-6_7mer-m8bG7_52" 204 388 256 203 422 180 1630
"lsy-6_7mer-m8bG7_53" 129 362 224 161 397 153 185
"lsy-6_7mer-m8bG7_54" 364 853 571 397 826 440 282
"lsy-6_7mer-m8bG7_55" 59 195 68 64 142 101 78
"lsy-6_7mer-m8bG7_56" 275 669 633 301 706 298 3355
"lsy-6_7mer-m8bG7_57" 61 147 78 61 119 89 897
"lsy-6_7mer-m8bG7_58" 383 1002 739 498 1051 528 2411
"lsy-6_7mer-m8bG7_59" 428 1205 1137 568 1240 590 698
"lsy-6_7mer-m8bG7_60" 136 285 222 122 338 126 2984
"lsy-6_7mer-m8bG7_61" 296 590 388 326 688 274 526
"lsy-6_7mer-m8bG7_62" 134 244 214 144 336 135 1574
"lsy-6_7mer-m8bG7_63" 79 197 109 85 214 72 1308
"lsy-6_7mer-m8bG7_64" 539 1428 1017 529 1412 555 859
"lsy-6_7mer-m8bG7_65" 172 438 235 181 429 231 129
"lsy-6_7mer-m8bG7_66" 181 375 248 215 518 188 696
"lsy-6_7mer-m8bG7_67" 154 486 289 237 472 245 397
"lsy-6_7mer-m8bG7_68" 82 273 163 112 249 108 738
"lsy-6_7mer-m8bG7_69" 137 364 191 176 332 154 1434
"lsy-6_7mer-m8bG7_70" 300 744 543 334 741 315 1173
"lsy-6_7mer-m8bG7_71" 14 41 38 8 30 15 393
"lsy-6_7mer-m8bG7_72" 149 391 474 212 551 199 680
"lsy-6_7mer-m8bG7_73" 72 210 97 87 179 66 848
"lsy-6_7mer-m8bG7_74" 33 90 73 43 60 52 931
"lsy-6_7mer-m8bG7_75" 147 384 235 139 307 154 604
"lsy-6_7mer-m8bG7_76" 213 573 295 229 587 270 351
"lsy-6_7mer-m8bG7_77" 180 576 477 261 595 313 362
"lsy-6_7mer-m8bG7_78" 41 155 31 42 122 63 0
"lsy-6_7mer-m8bG7_79" 2 33 82 12 20 8 828
"lsy-6_7mer-m8bG7_80" 78 154 158 96 239 79 1195
"lsy-6_7mer-m8bG7_81" 156 375 316 172 395 152 904
"lsy-6_7mer-m8bG7_82" 138 317 86 134 308 192 394
"lsy-6_7mer-m8bG7_83" 284 698 413 338 685 313 1827
"lsy-6_7mer-m8bG7_84" 105 221 163 112 281 113 1043
"lsy-6_7mer-m8bG7_85" 229 617 388 308 756 304 797
"lsy-6_7mer-m8bG7_86" 85 241 389 110 206 125 821
"lsy-6_7mer-m8bG7_87" 380 766 552 397 767 393 1212
"lsy-6_7mer-m8bG7_88" 105 276 263 168 307 158 47
"lsy-6_7mer-m8bG7_89" 198 441 410 180 431 175 420
"lsy-6_7mer-m8bG7_90" 40 92 141 35 73 58 767
"lsy-6_7mer-m8bG7_91" 247 645 593 286 628 319 30
"lsy-6_7mer-m8bG7_92" 6 14 21 7 16 6 385
"lsy-6_7mer-m8bG7_93" 554 1381 841 619 1310 542 1027
"lsy-6_7mer-m8bG7_94" 122 327 336 138 354 202 1756
"lsy-6_7mer-m8bG7_95" 84 263 216 111 259 140 458
"lsy-6_7mer-m8bG7_96" 366 702 641 447 878 380 6039
"lsy-6_7mer-m8bG7_97" 484 1380 473 612 1277 561 3608
"lsy-6_7mer-m8bG7_98" 35 79 43 36 73 30 1349
"lsy-6_7mer-m8bG7_99" 132 418 428 160 366 197 1436
"lsy-6_7mer-m8bG7_100" 225 481 339 212 522 258 897
"lsy-6_7mer-m8bG7_101" 113 301 294 112 283 127 1008
"lsy-6_7mer-m8bG7_102" 131 370 342 155 334 128 1505
"lsy-6_7mer-m8bG7_103" 32 111 50 44 122 43 1702
"lsy-6_7mer-m8bG7_104" 133 335 185 138 315 119 702
"lsy-6_7mer-m8bG7_105" 38 27 0 25 47 15 617
"lsy-6_7mer-m8bG7_106" 0 0 0 0 0 0 0
"lsy-6_7mer-m8bG7_107" 0 0 0 0 0 0 444
"lsy-6_7mer-m8bG7_108" 644 1655 1209 755 1844 765 1867
