"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"lsy-6_8mer-w8_180" 550 643 689 578 857 681 689
"lsy-6_8mer-w8_181" 9 8 2 4 6 9 8
"lsy-6_8mer-w8_182" 531 656 657 542 765 706 693
"lsy-6_8mer-w8_183" 215 278 277 235 363 293 277
"lsy-6_8mer-w8_184" 34 53 26 33 42 37 34
"lsy-6_7mer-A1_1" 9 26 34 14 14 11 7
"lsy-6_7mer-A1_2" 192 297 274 259 390 342 296
"lsy-6_7mer-A1_3" 592 820 687 577 992 800 786
"lsy-6_7mer-A1_4" 97 108 103 119 122 129 112
"lsy-6_7mer-A1_5" 9 7 2 4 16 6 2
"lsy-6_7mer-A1_6" 86 91 82 82 129 99 82
"lsy-6_7mer-A1_7" 855 1438 1324 1078 1498 1399 1343
"lsy-6_7mer-A1_8" 56 70 46 41 86 72 63
"lsy-6_7mer-A1_9" 257 312 258 266 372 335 348
"lsy-6_7mer-A1_10" 0 0 0 0 0 0 0
"lsy-6_7mer-A1_11" 1 4 0 5 9 10 10
"lsy-6_7mer-A1_12" 148 197 145 177 262 237 196
"lsy-6_7mer-A1_13" 64 85 69 73 89 88 90
"lsy-6_7mer-A1_14" 111 184 191 123 194 146 125
"lsy-6_7mer-A1_15" 371 462 439 418 603 512 566
"lsy-6_7mer-A1_16" 61 108 101 81 138 136 114
"lsy-6_7mer-A1_17" 168 198 136 197 248 252 201
"lsy-6_7mer-A1_18" 89 94 81 78 116 116 97
"lsy-6_7mer-A1_19" 95 163 114 84 147 138 131
"lsy-6_7mer-A1_20" 177 201 134 136 226 205 207
"lsy-6_7mer-A1_21" 78 74 72 79 119 124 86
"lsy-6_7mer-A1_22" 0 0 0 0 0 0 0
"lsy-6_7mer-A1_23" 513 604 484 504 700 601 604
"lsy-6_7mer-A1_24" 25 37 11 18 40 65 51
"lsy-6_7mer-A1_25" 218 292 241 207 332 259 280
"lsy-6_7mer-A1_26" 12 10 11 9 12 9 13
"lsy-6_7mer-A1_27" 170 259 171 190 299 188 200
"lsy-6_7mer-A1_28" 189 254 275 196 262 246 234
"lsy-6_7mer-A1_29" 0 0 0 0 0 0 0
"lsy-6_7mer-A1_30" 0 0 0 0 0 0 0
"lsy-6_7mer-A1_31" 121 171 146 128 138 154 134
"lsy-6_7mer-A1_32" 11 6 12 8 15 8 12
"lsy-6_7mer-A1_33" 237 403 370 285 368 347 329
"lsy-6_7mer-A1_34" 116 171 71 131 144 129 139
"lsy-6_7mer-A1_35" 337 376 317 340 457 423 418
"lsy-6_7mer-A1_36" 54 87 44 71 73 103 55
"lsy-6_7mer-A1_37" 134 230 132 169 174 250 179
"lsy-6_7mer-A1_38" 77 102 96 77 124 98 105
"lsy-6_7mer-A1_39" 277 315 240 238 350 340 310
"lsy-6_7mer-A1_40" 477 662 508 478 649 609 619
"lsy-6_7mer-A1_41" 160 239 154 190 217 219 223
"lsy-6_7mer-A1_42" 22 45 43 32 54 28 40
"lsy-6_7mer-A1_43" 3 3 1 4 1 3 2
"lsy-6_7mer-A1_44" 915 1198 914 1085 1377 1190 1206
"lsy-6_7mer-A1_45" 335 502 421 341 516 441 431
"lsy-6_7mer-A1_46" 600 935 777 625 972 866 799
"lsy-6_7mer-A1_47" 177 221 125 159 284 226 210
"lsy-6_7mer-A1_48" 198 279 208 227 275 300 232
"lsy-6_7mer-A1_49" 133 193 161 147 206 207 141
"lsy-6_7mer-A1_50" 42 57 78 62 79 48 66
"lsy-6_7mer-A1_51" 66 98 49 73 87 102 93
"lsy-6_7mer-A1_52" 87 123 139 91 159 172 126
"lsy-6_7mer-A1_53" 210 304 245 203 325 275 218
"lsy-6_7mer-A1_54" 125 173 197 152 190 150 178
"lsy-6_7mer-A1_55" 299 446 427 295 494 457 490
"lsy-6_7mer-A1_56" 183 211 232 187 269 271 185
"lsy-6_7mer-A1_57" 56 113 68 61 80 69 97
"lsy-6_7mer-A1_58" 21 29 19 23 28 34 23
"lsy-6_7mer-A1_59" 564 768 558 578 917 747 671
"lsy-6_7mer-A1_60" 432 608 679 473 732 652 597
"lsy-6_7mer-A1_61" 93 160 71 105 194 147 131
"lsy-6_7mer-A1_62" 12 24 14 22 31 20 22
"lsy-6_7mer-A1_63" 283 326 406 295 502 470 398
"lsy-6_7mer-A1_64" 255 300 254 225 307 302 240
"lsy-6_7mer-A1_65" 0 0 0 0 0 0 0
"lsy-6_7mer-A1_66" 398 658 502 486 716 757 616
"lsy-6_7mer-A1_67" 400 523 420 458 641 581 495
"lsy-6_7mer-A1_68" 68 107 66 53 114 74 49
"lsy-6_7mer-A1_69" 239 307 273 249 348 368 322
"lsy-6_7mer-A1_70" 89 116 58 105 170 128 101
"lsy-6_7mer-A1_71" 308 422 435 344 590 433 401
"lsy-6_7mer-A1_72" 312 436 321 349 441 563 421
"lsy-6_7mer-A1_73" 51 49 48 51 62 59 42
"lsy-6_7mer-A1_74" 116 170 139 108 212 203 127
"lsy-6_7mer-A1_75" 265 336 355 266 425 328 361
"lsy-6_7mer-A1_76" 517 947 764 724 1165 978 834
"lsy-6_7mer-A1_77" 76 121 99 100 183 150 142
"lsy-6_7mer-A1_78" 115 193 135 155 199 143 151
"lsy-6_7mer-A1_79" 122 156 140 114 165 171 157
"lsy-6_7mer-A1_80" 110 145 229 127 228 167 156
"lsy-6_7mer-A1_81" 397 590 388 400 587 563 568
"lsy-6_7mer-A1_82" 7 14 2 15 14 11 13
"lsy-6_7mer-A1_83" 218 261 225 228 379 295 264
"lsy-6_7mer-A1_84" 230 354 305 233 370 360 296
"lsy-6_7mer-A1_85" 103 158 126 119 238 162 124
"lsy-6_7mer-A1_86" 164 217 257 183 250 275 274
"lsy-6_7mer-A1_87" 267 433 233 378 499 413 426
"lsy-6_7mer-A1_88" 96 161 150 114 144 118 123
"lsy-6_7mer-A1_89" 255 347 271 252 440 398 335
"lsy-6_7mer-A1_90" 777 987 926 763 1213 908 963
"lsy-6_7mer-A1_91" 66 103 94 62 91 71 86
"lsy-6_7mer-A1_92" 1321 1933 1772 1404 2109 1952 1829
"lsy-6_7mer-A1_93" 635 912 632 683 978 1022 859
"lsy-6_7mer-A1_94" 308 494 408 372 520 395 460
"lsy-6_7mer-A1_95" 626 912 710 703 1019 875 828
"lsy-6_7mer-A1_96" 4 4 6 3 5 1 0
"lsy-6_7mer-A1_97" 34 48 42 23 61 49 47
"lsy-6_7mer-A1_98" 73 87 75 89 128 100 101
"lsy-6_7mer-A1_99" 585 782 695 592 1023 827 834
"lsy-6_7mer-A1_100" 8 14 6 10 17 10 11
"lsy-6_7mer-A1_101" 279 360 290 339 432 354 350
"lsy-6_7mer-A1_102" 174 234 242 201 280 248 246
"lsy-6_7mer-A1_103" 78 88 89 109 143 141 118
"lsy-6_7mer-A1_104" 0 0 0 0 0 0 0
"lsy-6_7mer-A1_105" 35 46 44 24 53 42 32
"lsy-6_7mer-A1_106" 93 196 134 132 180 181 178
"lsy-6_7mer-A1_107" 109 130 140 102 178 148 134
"lsy-6_7mer-A1_108" 78 124 84 112 135 140 135
"lsy-6_7mer-A1_109" 0 0 0 0 0 0 0
"lsy-6_7mer-A1_110" 123 108 113 87 160 133 128
"lsy-6_7mer-A1_111" 138 300 240 225 230 280 244
"lsy-6_7mer-A1_112" 255 326 278 224 356 263 293
"lsy-6_7mer-A1_113" 248 417 333 277 449 438 362
"lsy-6_7mer-A1_114" 198 239 208 184 282 316 217
"lsy-6_7mer-A1_115" 117 198 197 131 209 149 159
"lsy-6_7mer-A1_116" 181 330 256 293 397 343 314
"lsy-6_7mer-A1_117" 90 159 130 137 178 150 144
"lsy-6_7mer-A1_118" 68 123 94 70 92 113 100
"lsy-6_7mer-A1_119" 422 529 455 468 721 512 498
"lsy-6_7mer-A1_120" 11 31 6 10 15 17 16
"lsy-6_7mer-A1_121" 58 54 50 61 73 82 58
"lsy-6_7mer-A1_122" 540 648 561 574 802 635 614
"lsy-6_7mer-A1_123" 56 77 81 48 108 71 73
"lsy-6_7mer-A1_124" 575 783 713 639 889 710 727
"lsy-6_7mer-A1_125" 86 122 152 88 130 126 116
"lsy-6_7mer-A1_126" 58 84 105 58 113 69 99
"lsy-6_7mer-A1_127" 462 592 539 504 717 671 682
"lsy-6_7mer-A1_128" 11 40 14 20 18 29 27
"lsy-6_7mer-A1_129" 142 223 143 147 237 203 204
"lsy-6_7mer-A1_130" 55 79 44 60 86 49 45
"lsy-6_7mer-A1_131" 72 120 110 87 102 61 116
"lsy-6_7mer-A1_132" 471 694 614 605 875 672 680
"lsy-6_7mer-A1_133" 109 145 157 144 144 135 142
"lsy-6_7mer-A1_134" 0 0 0 0 0 0 0
"lsy-6_7mer-A1_135" 675 855 773 641 935 1045 844
"lsy-6_7mer-A1_136" 218 338 319 277 392 323 326
"lsy-6_7mer-A1_137" 79 115 100 74 123 128 98
"lsy-6_7mer-A1_138" 123 210 181 148 246 200 209
"lsy-6_7mer-A1_139" 251 367 214 263 391 378 369
"lsy-6_7mer-A1_140" 149 254 227 209 253 253 250
"lsy-6_7mer-A1_141" 77 152 95 103 168 190 106
"lsy-6_7mer-A1_142" 384 578 471 467 612 622 557
"lsy-6_7mer-A1_143" 84 142 128 106 153 140 119
"lsy-6_7mer-A1_144" 15 20 14 15 17 12 14
"lsy-6_7mer-A1_145" 422 725 579 496 728 793 613
"lsy-6_7mer-A1_146" 14 13 15 6 14 9 7
"lsy-6_7mer-A1_147" 51 73 94 46 71 59 56
"lsy-6_7mer-A1_148" 273 419 296 247 399 397 371
"lsy-6_7mer-A1_149" 297 449 408 355 520 487 429
"lsy-6_7mer-A1_150" 112 138 72 145 174 183 140
"lsy-6_7mer-A1_151" 118 199 161 135 230 227 222
"lsy-6_7mer-A1_152" 180 301 200 211 319 239 238
"lsy-6_7mer-A1_153" 175 273 252 201 367 294 235
"lsy-6_7mer-A1_154" 114 228 122 160 229 248 160
"lsy-6_7mer-A1_155" 6 6 8 8 5 11 8
"lsy-6_7mer-A1_156" 114 145 152 118 170 147 162
"lsy-6_7mer-A1_157" 305 499 461 363 506 580 489
"lsy-6_7mer-A1_158" 70 117 84 94 124 92 89
"lsy-6_7mer-A1_159" 203 231 166 217 273 258 254
"lsy-6_7mer-A1_160" 709 1040 735 712 1114 978 971
"lsy-6_7mer-A1_161" 22 22 27 14 43 26 28
"lsy-6_7mer-A1_162" 171 213 168 178 218 229 189
"lsy-6_7mer-A1_163" 75 168 208 111 192 153 156
"lsy-6_7mer-A1_164" 120 235 172 179 217 222 164
"lsy-6_7mer-A1_165" 13 9 18 9 18 14 8
"lsy-6_7mer-A1_166" 61 83 81 67 98 91 95
"lsy-6_7mer-A1_167" 74 93 80 96 105 104 84
"lsy-6_7mer-A1_168" 84 111 106 124 132 126 100
"lsy-6_7mer-A1_169" 242 346 314 271 347 348 307
"lsy-6_7mer-A1_170" 15 19 18 19 15 22 18
"lsy-6_7mer-A1_171" 144 266 182 169 275 171 221
"lsy-6_7mer-A1_172" 33 49 50 49 64 49 54
"lsy-6_7mer-A1_173" 1 1 0 0 0 1 1
"lsy-6_7mer-A1_174" 146 280 194 172 278 213 229
"lsy-6_7mer-A1_175" 86 135 91 113 166 156 132
"lsy-6_7mer-A1_176" 0 0 0 0 0 0 0
"lsy-6_7mer-A1_177" 71 113 107 91 141 103 114
"lsy-6_7mer-A1_178" 208 278 293 215 323 255 247
"lsy-6_7mer-A1_179" 469 610 596 444 647 631 629
"lsy-6_7mer-A1_180" 452 675 537 470 780 601 671
"lsy-6_7mer-A1_181" 207 311 200 255 334 314 313
"lsy-6_7mer-A1_182" 580 765 678 704 929 873 795
"lsy-6_7mer-A1_183" 30 31 33 34 45 36 35
"lsy-6_7mer-A1_184" 88 102 164 136 180 112 119
"lsy-6_8mer-bA(6.7)_1" 93 80 89 69 84 91 88
"lsy-6_8mer-bA(6.7)_2" 1 0 0 1 2 2 2
"lsy-6_8mer-bA(6.7)_3" 137 183 164 209 273 198 210
"lsy-6_8mer-bA(6.7)_4" 21 19 29 14 26 32 21
"lsy-6_8mer-bA(6.7)_5" 113 162 165 125 214 179 166
"lsy-6_8mer-bA(6.7)_6" 158 279 272 221 295 240 265
"lsy-6_8mer-bA(6.7)_7" 13 14 12 13 18 11 11
"lsy-6_8mer-bA(6.7)_8" 91 136 99 91 158 155 106
"lsy-6_8mer-bA(6.7)_9" 81 121 90 57 129 98 100
"lsy-6_8mer-bA(6.7)_10" 173 277 207 183 222 188 220
"lsy-6_8mer-bA(6.7)_11" 12 15 17 12 18 34 15
"lsy-6_8mer-bA(6.7)_12" 113 161 125 135 173 182 159
"lsy-6_8mer-bA(6.7)_13" 195 250 305 203 257 296 243
"lsy-6_8mer-bA(6.7)_14" 159 278 177 197 308 272 264
"lsy-6_8mer-bA(6.7)_15" 223 375 249 233 397 387 350
"lsy-6_8mer-bA(6.7)_16" 69 93 82 81 88 97 98
"lsy-6_8mer-bA(6.7)_17" 189 309 226 197 313 213 228
"lsy-6_8mer-bA(6.7)_18" 326 432 352 348 521 460 373
"lsy-6_8mer-bA(6.7)_19" 158 274 195 209 329 138 243
"lsy-6_8mer-bA(6.7)_20" 470 813 668 656 864 797 792
"lsy-6_8mer-bA(6.7)_21" 87 121 80 120 125 123 123
"lsy-6_8mer-bA(6.7)_22" 147 201 150 147 231 181 172
"lsy-6_8mer-bA(6.7)_23" 181 271 250 223 325 243 255
"lsy-6_8mer-bA(6.7)_24" 96 130 150 120 179 174 139
"lsy-6_8mer-bA(6.7)_25" 100 199 165 139 201 184 229
"lsy-6_8mer-bA(6.7)_26" 107 212 148 163 205 230 252
"lsy-6_8mer-bA(6.7)_27" 180 239 280 201 249 234 209
"lsy-6_8mer-bA(6.7)_28" 287 431 331 308 478 411 377
"lsy-6_8mer-bA(6.7)_29" 307 415 253 336 472 360 397
"lsy-6_8mer-bA(6.7)_30" 52 71 34 53 115 62 67
"lsy-6_8mer-bA(6.7)_31" 97 147 98 97 138 120 116
"lsy-6_8mer-bA(6.7)_32" 1 4 1 2 6 3 4
"lsy-6_8mer-bA(6.7)_33" 15 4 14 8 12 7 19
"lsy-6_8mer-bA(6.7)_34" 67 96 100 76 98 87 87
"lsy-6_8mer-bA(6.7)_35" 171 231 285 199 235 216 213
"lsy-6_8mer-bA(6.7)_36" 120 160 145 130 221 133 153
"lsy-6_8mer-bA(6.7)_37" 157 213 175 185 257 239 219
"lsy-6_8mer-bA(6.7)_38" 92 181 96 88 115 93 112
"lsy-6_8mer-bA(6.7)_39" 68 107 92 128 146 195 125
"lsy-6_8mer-bA(6.7)_40" 95 166 111 105 163 131 141
"lsy-6_8mer-bA(6.7)_41" 76 110 65 103 131 111 105
"lsy-6_8mer-bA(6.7)_42" 492 583 432 486 708 613 548
"lsy-6_8mer-bA(6.7)_43" 317 360 364 317 430 366 396
"lsy-6_8mer-bA(6.7)_44" 0 0 0 0 0 0 0
"lsy-6_8mer-bA(6.7)_45" 29 51 51 50 50 49 36
"lsy-6_8mer-bA(6.7)_46" 604 710 736 586 854 795 767
"lsy-6_8mer-bA(6.7)_47" 79 152 116 122 138 127 91
"lsy-6_8mer-bA(6.7)_48" 0 0 0 0 0 0 0
"lsy-6_8mer-bA(6.7)_49" 0 0 0 0 0 0 0
"lsy-6_8mer-bA(6.7)_50" 276 401 367 305 464 334 351
"lsy-6_8mer-bA(6.7)_51" 116 156 113 99 142 151 140
"lsy-6_8mer-bA(6.7)_52" 74 94 91 122 182 134 103
"lsy-6_8mer-bA(6.7)_53" 73 97 63 66 122 117 65
"lsy-6_8mer-bA(6.7)_54" 0 0 0 0 0 0 0
"lsy-6_8mer-bA(6.7)_55" 50 43 61 56 82 79 59
"lsy-6_8mer-bA(6.7)_56" 415 587 544 517 718 532 562
"lsy-6_8mer-bA(6.7)_57" 162 261 153 251 338 245 238
"lsy-6_8mer-bA(6.7)_58" 110 145 147 111 163 183 163
"lsy-6_8mer-bA(6.7)_59" 55 61 58 55 95 72 67
"lsy-6_8mer-bA(6.7)_60" 21 17 12 12 23 21 22
"lsy-6_8mer-bA(6.7)_61" 333 471 408 402 601 515 495
"lsy-6_8mer-bA(6.7)_62" 14 34 33 9 22 10 9
"lsy-6_8mer-bA(6.7)_63" 189 243 204 200 311 306 288
"lsy-6_8mer-bA(6.7)_64" 305 420 325 356 500 458 427
"lsy-6_8mer-bA(6.7)_65" 244 303 299 258 326 305 341
"lsy-6_8mer-bA(6.7)_66" 137 152 170 119 189 169 181
"lsy-6_8mer-bA(6.7)_67" 304 388 381 300 544 446 401
"lsy-6_8mer-bA(6.7)_68" 129 258 217 206 261 199 204
"lsy-6_8mer-bA(6.7)_69" 71 88 95 68 83 96 77
"lsy-6_8mer-bA(6.7)_70" 78 99 111 70 135 140 84
"lsy-6_8mer-bA(6.7)_71" 85 127 131 112 189 122 153
"lsy-6_8mer-bA(6.7)_72" 191 237 216 178 262 232 231
"lsy-6_8mer-bA(6.7)_73" 194 337 248 274 434 271 309
"lsy-6_8mer-bA(6.7)_74" 3 0 1 3 2 4 4
"lsy-6_8mer-bA(6.7)_75" 217 251 242 241 288 249 312
"lsy-6_8mer-bA(6.7)_76" 234 356 351 271 354 296 339
"lsy-6_8mer-bA(6.7)_77" 136 263 234 195 229 290 218
"lsy-6_8mer-bA(6.7)_78" 717 1032 842 860 1160 935 914
"lsy-6_8mer-bA(6.7)_79" 537 915 767 610 988 817 784
"lsy-6_8mer-bA(6.7)_80" 0 0 0 1 1 2 0
"lsy-6_8mer-bA(6.7)_81" 350 497 389 454 561 477 515
"lsy-6_8mer-bA(6.7)_82" 87 142 88 98 164 107 132
"lsy-6_8mer-bA(6.7)_83" 146 256 165 185 216 207 221
"lsy-6_8mer-bA(6.7)_84" 642 896 831 681 962 831 849
"lsy-6_8mer-bA(6.7)_85" 75 120 116 75 74 116 76
"lsy-6_8mer-bA(6.7)_86" 62 120 85 59 108 114 85
"lsy-6_8mer-bA(6.7)_87" 201 228 238 200 289 224 207
"lsy-6_8mer-bA(6.7)_88" 238 306 266 241 355 372 297
"lsy-6_8mer-bA(6.7)_89" 97 77 64 52 77 88 107
"lsy-6_8mer-bA(6.7)_90" 260 300 278 301 384 338 333
"lsy-6_8mer-bA(6.7)_91" 269 320 267 250 383 339 316
"lsy-6_8mer-bA(6.7)_92" 208 314 291 268 362 308 306
"lsy-6_8mer-bA(6.7)_93" 5 12 5 8 8 17 9
"lsy-6_8mer-bA(6.7)_94" 430 541 474 465 730 627 547
"lsy-6_8mer-bA(6.7)_95" 193 267 247 237 361 260 287
"lsy-6_8mer-bA(6.7)_96" 392 553 491 447 608 551 508
"lsy-6_8mer-bA(6.7)_97" 222 411 253 271 402 392 334
"lsy-6_8mer-bA(6.7)_98" 188 211 209 185 230 254 208
"lsy-6_8mer-bA(6.7)_99" 528 887 781 723 951 911 875
"lsy-6_8mer-bA(6.7)_100" 94 93 130 104 146 121 115
"lsy-6_8mer-bA(6.7)_101" 273 391 297 273 447 325 387
"lsy-6_8mer-bA(6.7)_102" 84 88 51 64 140 94 110
"lsy-6_8mer-bA(6.7)_103" 751 1039 1066 954 1208 1260 1139
"lsy-6_8mer-bA(6.7)_104" 72 64 81 63 100 106 86
"lsy-6_8mer-bA(6.7)_105" 81 147 133 92 164 145 146
"lsy-6_8mer-bA(6.7)_106" 198 319 188 211 293 292 243
"lsy-6_8mer-bA(6.7)_107" 16 23 13 26 27 32 32
"lsy-6_8mer-bA(6.7)_108" 408 580 513 510 732 565 656
"lsy-6_8mer-bA(6.7)_109" 416 787 467 545 870 679 620
"lsy-6_8mer-bA(6.7)_110" 101 94 103 100 148 104 129
"lsy-6_8mer-bA(6.7)_111" 248 360 268 281 456 362 331
"lsy-6_8mer-bA(6.7)_112" 61 92 70 45 92 72 63
"lsy-6_8mer-bA(6.7)_113" 230 303 206 256 318 303 282
"lsy-6_8mer-bA(6.7)_114" 0 0 0 0 0 0 0
"lsy-6_8mer-bA(6.7)_115" 214 343 360 306 365 366 343
"lsy-6_8mer-bA(6.7)_116" 368 619 514 450 661 579 582
"lsy-6_8mer-bA(6.7)_117" 298 497 430 343 629 489 510
"lsy-6_8mer-bA(6.7)_118" 85 87 82 110 106 132 71
"lsy-6_8mer-bA(6.7)_119" 35 66 48 55 78 60 57
"lsy-6_8mer-bA(6.7)_120" 166 249 186 173 266 254 263
"lsy-6_8mer-bA(6.7)_121" 40 54 34 43 58 57 64
"lsy-6_8mer-bA(6.7)_122" 155 184 142 140 157 166 136
"lsy-6_8mer-bA(6.7)_123" 38 46 54 47 87 37 59
"lsy-6_8mer-bA(6.7)_124" 260 355 277 307 389 311 336
"lsy-6_8mer-bA(6.7)_125" 253 353 264 252 366 341 281
"lsy-6_8mer-bA(6.7)_126" 414 636 569 470 732 561 613
"lsy-6_8mer-bA(6.7)_127" 195 253 200 242 325 269 217
"lsy-6_8mer-bA(6.7)_128" 50 57 71 61 88 91 74
"lsy-6_8mer-bA(6.7)_129" 31 68 64 38 47 52 45
"lsy-6_8mer-bA(6.7)_130" 0 0 0 0 0 0 0
"lsy-6_8mer-bA(6.7)_131" 112 153 126 106 147 159 148
"lsy-6_8mer-bA(6.7)_132" 143 229 202 163 231 242 212
"lsy-6_8mer-bA(6.7)_133" 473 677 669 598 798 793 682
"lsy-6_8mer-bA(6.7)_134" 48 64 60 57 67 75 56
"lsy-6_8mer-bA(6.7)_135" 0 0 0 1 0 0 0
"lsy-6_8mer-bA(6.7)_136" 55 64 86 49 83 89 63
"lsy-6_8mer-bA(6.7)_137" 215 283 291 225 364 298 313
"lsy-6_8mer-bA(6.7)_138" 228 275 251 226 345 378 285
"lsy-6_8mer-bA(6.7)_139" 352 554 533 392 636 535 533
"lsy-6_8mer-bA(6.7)_140" 66 134 96 112 128 119 125
"lsy-6_8mer-bA(6.7)_141" 229 382 245 240 385 335 320
"lsy-6_8mer-bA(6.7)_142" 393 545 579 543 739 620 578
"lsy-6_8mer-bA(6.7)_143" 227 332 313 267 340 315 284
"lsy-6_8mer-bA(6.7)_144" 86 106 57 91 154 90 85
"lsy-6_8mer-bA(6.7)_145" 98 124 74 99 131 115 129
"lsy-6_8mer-bA(6.7)_146" 229 396 374 306 444 411 367
"lsy-6_8mer-bA(6.7)_147" 210 278 303 215 294 200 256
"lsy-6_8mer-bA(6.7)_148" 13 24 48 26 42 47 21
"lsy-6_8mer-bA(6.7)_149" 97 96 109 115 137 135 121
"lsy-6_8mer-bA(6.7)_150" 76 109 149 92 142 126 110
"lsy-6_8mer-bA(6.7)_151" 82 104 127 100 111 109 120
"lsy-6_8mer-bA(6.7)_152" 664 878 785 753 992 885 860
"lsy-6_8mer-bA(6.7)_153" 176 237 232 230 335 243 285
"lsy-6_8mer-bA(6.7)_154" 15 15 10 7 8 1 6
"lsy-6_8mer-bA(6.7)_155" 55 114 68 58 125 110 94
"lsy-6_8mer-bA(6.7)_156" 0 0 0 0 0 0 0
"lsy-6_8mer-bA(6.7)_157" 21 25 17 20 32 38 22
"lsy-6_8mer-bA(6.7)_158" 299 408 359 260 469 358 364
"lsy-6_8mer-bA(6.7)_159" 19 29 21 28 43 44 18
"lsy-6_8mer-bA(6.7)_160" 23 44 51 19 36 31 26
"lsy-6_8mer-bA(6.7)_161" 108 193 166 122 184 139 154
"lsy-6_8mer-bA(6.7)_162" 13 8 12 3 14 14 14
"lsy-6_8mer-bA(6.7)_163" 0 2 0 0 0 0 0
"lsy-6_8mer-bA(6.7)_164" 135 130 108 143 155 114 179
"lsy-6_8mer-bA(6.7)_165" 117 182 139 117 211 181 150
"lsy-6_8mer-bA(6.7)_166" 365 569 378 424 692 552 568
"lsy-6_8mer-bA(6.7)_167" 140 189 217 155 225 215 195
"lsy-6_8mer-bA(6.7)_168" 13 13 16 25 20 11 21
"lsy-6_8mer-bA(6.7)_169" 168 223 205 144 259 310 232
"lsy-6_8mer-bA(6.7)_170" 123 155 171 198 207 181 167
"lsy-6_8mer-bA(6.7)_171" 78 117 114 90 120 130 106
"lsy-6_8mer-bA(6.7)_172" 198 310 277 238 369 322 315
"lsy-6_8mer-bA(6.7)_173" 30 73 60 66 81 89 76
"lsy-6_8mer-bA(6.7)_174" 417 641 536 473 771 605 571
"lsy-6_8mer-bA(6.7)_175" 471 583 546 501 771 664 629
"lsy-6_8mer-bA(6.7)_176" 187 294 290 201 367 311 306
"lsy-6_8mer-bA(6.7)_177" 279 383 288 292 436 355 365
"lsy-6_8mer-bA(6.7)_178" 342 455 491 404 528 570 550
"lsy-6_8mer-bA(6.7)_179" 366 493 408 353 526 505 474
"lsy-6_8mer-bA(6.7)_180" 347 447 391 422 514 424 428
"lsy-6_8mer-bA(6.7)_181" 22 28 32 27 26 33 38
"lsy-6_8mer-bA(6.7)_182" 1216 1922 1608 1470 2144 1784 1790
"lsy-6_8mer-bA(6.7)_183" 213 367 320 258 367 345 307
"lsy-6_8mer-bA(6.7)_184" 71 96 64 69 114 74 85
"lsy-6_7mer-m8bA(6.7)_1" 151 212 199 202 270 233 229
"lsy-6_7mer-m8bA(6.7)_2" 10 8 22 8 19 11 15
"lsy-6_7mer-m8bA(6.7)_3" 81 180 193 121 132 169 116
"lsy-6_7mer-m8bA(6.7)_4" 175 238 170 205 251 222 253
"lsy-6_7mer-m8bA(6.7)_5" 959 1419 1239 1167 1599 1632 1385
"lsy-6_7mer-m8bA(6.7)_6" 155 205 190 181 278 230 199
"lsy-6_7mer-m8bA(6.7)_7" 333 566 448 384 626 586 535
"lsy-6_7mer-m8bA(6.7)_8" 7 9 5 10 9 11 5
"lsy-6_7mer-m8bA(6.7)_9" 1 1 1 1 2 0 1
"lsy-6_7mer-m8bA(6.7)_10" 39 38 28 37 69 40 45
"lsy-6_7mer-m8bA(6.7)_11" 166 215 152 179 248 202 189
"lsy-6_7mer-m8bA(6.7)_12" 350 451 370 370 523 444 450
"lsy-6_7mer-m8bA(6.7)_13" 8 2 4 2 7 5 10
"lsy-6_7mer-m8bA(6.7)_14" 17 44 34 44 47 32 35
"lsy-6_7mer-m8bA(6.7)_15" 194 298 182 227 310 261 251
"lsy-6_7mer-m8bA(6.7)_16" 1 0 6 6 6 9 6
"lsy-6_7mer-m8bA(6.7)_17" 297 401 351 338 516 493 398
"lsy-6_7mer-m8bA(6.7)_18" 79 122 100 89 152 122 87
"lsy-6_7mer-m8bA(6.7)_19" 928 1275 1071 1104 1429 1108 1194
"lsy-6_7mer-m8bA(6.7)_20" 71 107 90 69 104 79 85
"lsy-6_7mer-m8bA(6.7)_21" 113 172 78 123 142 169 140
"lsy-6_7mer-m8bA(6.7)_22" 14 30 21 27 34 18 28
"lsy-6_7mer-m8bA(6.7)_23" 18 49 36 37 39 31 37
"lsy-6_7mer-m8bA(6.7)_24" 210 307 220 221 352 278 296
"lsy-6_7mer-m8bA(6.7)_25" 132 183 171 113 196 158 161
"lsy-6_7mer-m8bA(6.7)_26" 88 162 137 110 185 211 166
"lsy-6_7mer-m8bA(6.7)_27" 16 14 9 23 14 18 17
"lsy-6_7mer-m8bA(6.7)_28" 801 1316 1013 987 1450 1221 1154
"lsy-6_7mer-m8bA(6.7)_29" 142 143 110 140 199 193 147
"lsy-6_7mer-m8bA(6.7)_30" 939 1217 1279 1001 1479 1228 1127
"lsy-6_7mer-m8bA(6.7)_31" 392 604 528 491 675 743 578
"lsy-6_7mer-m8bA(6.7)_32" 0 0 0 0 0 0 0
"lsy-6_7mer-m8bA(6.7)_33" 523 764 666 658 1020 843 717
"lsy-6_7mer-m8bA(6.7)_34" 249 404 306 298 470 380 386
"lsy-6_7mer-m8bA(6.7)_35" 68 84 118 67 131 76 107
"lsy-6_7mer-m8bA(6.7)_36" 435 476 568 445 609 571 550
"lsy-6_7mer-m8bA(6.7)_37" 60 90 95 47 75 90 70
