"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_7mer-A1_101" 381 532 521 426 569 509 993
"miR-1_7mer-A1_102" 347 507 347 381 542 465 492
"miR-1_7mer-A1_103" 103 133 108 102 118 140 304
"miR-1_7mer-A1_104" 23 40 30 18 44 49 450
"miR-1_7mer-A1_105" 649 897 648 691 944 929 1316
"miR-1_7mer-A1_106" 170 282 260 163 282 255 154
"miR-1_7mer-A1_107" 74 139 121 125 148 135 211
"miR-1_7mer-A1_108" 339 381 293 358 434 444 9
"miR-1_7mer-A1_109" 640 897 642 396 1122 785 1547
"miR-1_7mer-A1_110" 202 321 430 205 343 288 306
"miR-1_7mer-A1_111" 182 268 279 192 282 333 276
"miR-1_7mer-A1_112" 25 96 13 55 60 58 621
"miR-1_7mer-A1_113" 1070 1551 1351 1049 1781 1575 124
"miR-1_7mer-A1_114" 447 765 557 527 796 698 312
"miR-1_7mer-A1_115" 179 233 191 169 292 234 422
"miR-1_7mer-A1_116" 377 606 535 429 562 648 720
"miR-1_7mer-A1_117" 1041 1432 1371 1049 1898 1580 712
"miR-1_7mer-A1_118" 291 395 268 264 478 345 113
"miR-1_7mer-A1_119" 585 817 634 662 1041 797 489
"miR-1_7mer-A1_120" 753 1174 749 1018 1459 1283 10
"miR-1_7mer-A1_121" 252 395 297 273 415 404 128
"miR-1_7mer-A1_122" 18 15 6 13 26 41 11
"miR-1_7mer-A1_123" 287 469 386 352 584 539 216
"miR-1_7mer-A1_124" 207 352 225 229 320 279 43
"miR-1_7mer-A1_125" 659 950 714 701 953 944 42
"miR-1_7mer-A1_126" 0 0 0 0 0 0 94
"miR-1_7mer-A1_127" 962 1234 1291 984 1426 1382 97
"miR-1_7mer-A1_128" 274 491 454 297 586 432 348
"miR-1_7mer-A1_129" 669 960 853 683 1041 924 511
"miR-1_7mer-A1_130" 30 30 12 46 43 33 914
"miR-1_7mer-A1_131" 147 209 196 183 222 235 35
"miR-1_7mer-A1_132" 36 65 89 56 116 69 96
"miR-1_7mer-A1_133" 614 856 714 720 1051 835 234
"miR-1_7mer-A1_134" 602 661 597 596 878 751 0
"miR-1_7mer-A1_135" 59 78 68 67 113 98 0
"miR-1_7mer-A1_136" 206 270 219 148 314 184 1352
"miR-1_7mer-A1_137" 96 115 168 98 174 125 43
"miR-1_7mer-A1_138" 131 229 119 151 221 168 521
"miR-1_7mer-A1_139" 129 216 186 181 297 170 217
"miR-1_7mer-A1_140" 76 121 83 87 140 75 1142
"miR-1_7mer-A1_141" 231 331 281 261 355 346 293
"miR-1_7mer-A1_142" 231 335 263 279 349 354 296
"miR-1_7mer-A1_143" 8 22 7 17 4 16 654
"miR-1_7mer-A1_144" 175 290 255 180 302 274 328
"miR-1_7mer-A1_145" 252 330 274 269 399 382 441
"miR-1_7mer-A1_146" 351 497 395 414 595 459 769
"miR-1_7mer-A1_147" 562 825 761 615 893 960 587
"miR-1_7mer-A1_148" 1017 1297 1163 1082 1260 1247 971
"miR-1_7mer-A1_149" 762 1120 1099 800 1305 1026 609
"miR-1_7mer-A1_150" 45 53 60 53 93 100 493
"miR-1_7mer-A1_151" 91 148 113 83 125 112 458
"miR-1_7mer-A1_152" 215 215 272 259 334 291 428
"miR-1_7mer-A1_153" 284 386 368 346 427 475 119
"miR-1_7mer-A1_154" 556 769 612 617 855 704 572
"miR-1_7mer-A1_155" 142 203 149 139 175 174 1648
"miR-1_7mer-A1_156" 302 458 471 366 552 429 301
"miR-1_7mer-A1_157" 201 185 162 151 220 185 154
"miR-1_7mer-A1_158" 241 366 366 293 397 477 328
"miR-1_7mer-A1_159" 577 890 699 728 890 756 335
"miR-1_7mer-A1_160" 47 103 80 84 78 88 237
"miR-1_7mer-A1_161" 608 852 780 730 1039 989 785
"miR-1_7mer-A1_162" 452 763 547 543 722 830 876
"miR-1_7mer-A1_163" 297 437 319 383 503 463 657
"miR-1_7mer-A1_164" 86 123 133 135 153 124 715
"miR-1_7mer-A1_165" 587 779 612 584 842 792 511
"miR-1_7mer-A1_166" 72 113 62 80 109 117 406
"miR-1_7mer-A1_167" 227 296 258 220 324 448 245
"miR-1_7mer-A1_168" 246 365 271 292 453 298 317
"miR-1_7mer-A1_169" 20 23 22 23 44 49 207
"miR-1_7mer-A1_170" 822 1124 913 890 1358 1063 259
"miR-1_7mer-A1_171" 130 178 250 147 237 293 1268
"miR-1_7mer-A1_172" 168 199 238 193 297 208 506
"miR-1_7mer-A1_173" 220 308 299 215 363 342 288
"miR-1_7mer-A1_174" 65 90 31 43 79 58 43
"miR-1_7mer-A1_175" 27 50 44 27 61 40 800
"miR-1_7mer-A1_176" 89 124 108 109 185 113 381
"miR-1_7mer-A1_177" 336 447 438 380 630 473 82
"miR-1_7mer-A1_178" 990 1475 1334 1132 1706 1467 303
"miR-1_7mer-A1_179" 478 611 482 494 724 573 381
"miR-1_7mer-A1_180" 145 193 141 160 227 216 486
"miR-1_7mer-A1_181" 238 329 424 257 439 328 539
"miR-1_7mer-A1_182" 703 1039 849 652 1109 819 690
"miR-1_7mer-A1_183" 138 163 217 152 220 215 1012
"miR-1_7mer-A1_184" 256 425 367 335 550 441 419
"miR-1_6mer_1" 204 299 229 232 370 374 489
"miR-1_6mer_2" 338 465 414 444 432 384 261
"miR-1_6mer_3" 324 480 405 429 541 523 94
"miR-1_6mer_4" 41 55 41 34 49 60 83
"miR-1_6mer_5" 294 375 345 294 456 391 1811
"miR-1_6mer_6" 100 87 76 85 129 77 216
"miR-1_6mer_7" 62 37 42 53 53 59 183
"miR-1_6mer_8" 161 291 238 180 325 283 166
"miR-1_6mer_9" 19 28 22 17 24 14 549
"miR-1_6mer_10" 74 77 73 49 97 67 356
"miR-1_6mer_11" 0 0 0 0 0 0 433
"miR-1_6mer_12" 28 52 28 41 39 39 49
"miR-1_6mer_13" 707 874 933 721 1022 853 4
"miR-1_6mer_14" 636 918 690 710 1060 991 390
"miR-1_6mer_15" 49 67 35 43 77 84 1240
"miR-1_6mer_16" 189 232 189 188 262 276 806
"miR-1_6mer_17" 492 772 678 647 814 676 152
"miR-1_6mer_18" 20 2 22 7 8 12 1354
"miR-1_6mer_19" 161 264 137 174 289 189 269
"miR-1_6mer_20" 570 724 525 547 751 647 314
"miR-1_6mer_21" 288 358 327 310 429 401 892
"miR-1_6mer_22" 1604 2373 1723 2008 2725 2467 126
"miR-1_6mer_23" 225 309 321 284 397 412 553
"miR-1_6mer_24" 1158 1539 1166 1326 1783 1589 354
"miR-1_6mer_25" 1879 2600 2199 2041 2875 2438 983
"miR-1_6mer_26" 283 382 359 284 441 323 321
"miR-1_6mer_27" 1246 1881 1727 1491 2136 1850 237
"miR-1_6mer_28" 146 198 150 169 240 163 485
"miR-1_6mer_29" 330 514 378 419 534 527 482
"miR-1_6mer_30" 31 38 35 40 37 36 0
"miR-1_6mer_31" 288 413 299 324 460 420 1748
"miR-1_6mer_32" 66 98 68 88 109 98 245
"miR-1_6mer_33" 9 11 9 13 13 11 198
"miR-1_6mer_34" 21 43 10 31 41 21 794
"miR-1_6mer_35" 302 407 319 360 471 400 883
"miR-1_6mer_36" 1197 1797 1482 1477 1904 1979 162
"miR-1_6mer_37" 1083 1519 1433 1302 1676 1649 499
"miR-1_6mer_38" 627 848 693 685 974 806 305
"miR-1_6mer_39" 956 1347 1239 1107 1684 1311 161
"miR-1_6mer_40" 369 493 426 382 583 561 97
"miR-1_6mer_41" 237 293 251 246 344 293 535
"miR-1_6mer_42" 30 47 60 45 42 44 181
"miR-1_6mer_43" 73 148 167 152 171 181 616
"miR-1_6mer_44" 141 162 144 123 204 180 1180
"miR-1_6mer_45" 919 1357 1145 1095 1525 1305 108
"miR-1_6mer_46" 42 55 24 39 65 59 1144
"miR-1_6mer_47" 184 278 315 188 310 226 535
"miR-1_6mer_48" 235 311 158 253 287 311 197
"miR-1_6mer_49" 328 491 306 320 474 386 373
"miR-1_6mer_50" 59 79 77 48 87 84 375
"miR-1_6mer_51" 160 180 168 157 183 227 576
"miR-1_6mer_52" 102 147 138 90 162 142 253
"miR-1_6mer_53" 520 609 590 539 841 603 2653
"miR-1_6mer_54" 335 391 337 342 489 509 296
"miR-1_6mer_55" 51 72 85 67 66 72 141
"miR-1_6mer_56" 179 326 232 217 321 309 36
"miR-1_6mer_57" 73 105 113 90 132 93 363
"miR-1_6mer_58" 558 668 657 652 857 729 66
"miR-1_6mer_59" 366 462 328 345 569 509 640
"miR-1_6mer_60" 45 31 39 31 37 70 237
"miR-1_6mer_61" 149 135 172 144 210 120 831
"miR-1_6mer_62" 624 829 830 728 1026 866 577
"miR-1_6mer_63" 38 61 50 44 45 55 237
"miR-1_6mer_64" 36 56 30 31 65 37 84
"miR-1_6mer_65" 188 255 197 206 289 214 517
"miR-1_6mer_66" 658 783 715 710 1011 760 589
"miR-1_6mer_67" 144 225 212 217 204 256 240
"miR-1_6mer_68" 407 551 403 383 499 555 619
"miR-1_6mer_69" 846 1256 950 927 1355 1315 635
"miR-1_6mer_70" 100 169 142 119 197 178 445
"miR-1_6mer_71" 132 151 130 132 169 158 938
"miR-1_6mer_72" 241 365 368 301 485 369 1420
"miR-1_6mer_73" 394 432 402 389 538 527 1525
"miR-1_6mer_74" 594 793 584 732 851 753 820
"miR-1_6mer_75" 635 1112 949 845 1126 1113 1264
"miR-1_6mer_76" 82 79 82 53 126 92 70
"miR-1_6mer_77" 220 268 267 213 343 276 358
"miR-1_6mer_78" 314 430 361 356 484 369 1481
"miR-1_6mer_79" 175 264 285 186 261 276 485
"miR-1_6mer_80" 72 98 150 97 154 140 504
"miR-1_6mer_81" 386 544 440 407 594 506 21
"miR-1_6mer_82" 118 119 67 110 129 109 290
"miR-1_6mer_83" 198 260 202 227 352 256 1004
"miR-1_6mer_84" 150 195 142 157 230 187 31
"miR-1_6mer_85" 150 199 109 166 261 223 319
"miR-1_6mer_86" 969 1474 1272 1075 1531 1552 307
"miR-1_6mer_87" 288 536 450 372 511 433 771
"miR-1_6mer_88" 839 1219 891 936 1353 1340 364
"miR-1_6mer_89" 732 1052 836 809 1078 1027 675
"miR-1_6mer_90" 25 48 31 23 43 51 206
"miR-1_6mer_91" 321 361 273 400 473 452 377
"miR-1_6mer_92" 312 540 376 379 573 487 617
"miR-1_6mer_93" 332 541 404 422 709 649 706
"miR-1_6mer_94" 270 379 318 299 390 414 136
"miR-1_6mer_95" 317 414 362 369 490 561 470
"miR-1_6mer_96" 1066 1628 1307 1248 1872 1611 224
"miR-1_6mer_97" 102 196 145 155 207 194 760
"miR-1_6mer_98" 17 33 34 9 26 19 1725
"miR-1_6mer_99" 1350 1931 1515 1463 2295 2024 258
"miR-1_6mer_100" 131 187 200 143 286 110 835
"miR-1_6mer_101" 406 563 485 440 596 579 674
"miR-1_6mer_102" 369 606 453 472 618 533 592
"miR-1_6mer_103" 122 215 144 140 273 128 108
"miR-1_6mer_104" 454 618 586 461 749 629 436
"miR-1_6mer_105" 203 273 217 221 284 286 449
"miR-1_6mer_106" 377 431 453 376 555 450 555
"miR-1_6mer_107" 25 54 18 50 54 77 101
"miR-1_6mer_108" 956 1567 1410 1242 1825 1642 673
"miR-1_6mer_109" 848 1274 1158 877 1214 1015 680
"miR-1_6mer_110" 234 265 225 191 277 247 325
"miR-1_6mer_111" 410 570 483 435 663 677 522
"miR-1_6mer_112" 181 243 219 230 286 223 1356
"miR-1_6mer_113" 96 144 83 126 151 169 12
"miR-1_6mer_114" 40 57 26 39 53 47 186
"miR-1_6mer_115" 419 750 572 542 700 631 200
"miR-1_6mer_116" 146 171 120 150 244 170 83
"miR-1_6mer_117" 578 660 695 673 958 794 1065
"miR-1_6mer_118" 143 198 185 171 249 256 291
"miR-1_6mer_119" 621 879 788 707 925 881 225
"miR-1_6mer_120" 800 1322 1098 879 1361 1238 450
"miR-1_6mer_121" 573 955 773 654 985 879 412
"miR-1_6mer_122" 119 255 251 163 323 243 793
"miR-1_6mer_123" 494 762 568 587 725 716 259
"miR-1_6mer_124" 5 4 12 2 10 0 9
"miR-1_6mer_125" 23 25 31 21 34 24 353
"miR-1_6mer_126" 273 336 289 318 462 364 311
"miR-1_6mer_127" 323 552 598 435 524 580 159
"miR-1_6mer_128" 344 503 480 323 574 515 365
"miR-1_6mer_129" 639 929 918 719 1127 910 314
"miR-1_6mer_130" 680 941 784 675 897 791 259
"miR-1_6mer_131" 361 592 534 471 650 551 456
"miR-1_6mer_132" 76 146 140 116 188 162 947
"miR-1_6mer_133" 278 398 285 300 453 353 64
"miR-1_6mer_134" 512 629 523 551 684 659 678
"miR-1_6mer_135" 558 776 633 607 975 773 905
"miR-1_6mer_136" 67 49 54 41 86 92 124
"miR-1_6mer_137" 106 128 136 110 145 155 292
"miR-1_6mer_138" 122 110 154 127 128 109 1199
"miR-1_6mer_139" 55 80 71 64 86 77 122
"miR-1_6mer_140" 456 695 470 539 757 650 354
"miR-1_6mer_141" 360 584 352 495 693 591 131
"miR-1_6mer_142" 531 787 595 586 920 733 231
"miR-1_6mer_143" 292 385 322 338 470 446 66
"miR-1_6mer_144" 35 46 41 38 75 72 284
"miR-1_6mer_145" 297 480 451 299 468 473 134
"miR-1_6mer_146" 112 188 161 161 210 177 291
"miR-1_6mer_147" 311 557 435 390 499 425 90
"miR-1_6mer_148" 972 1305 908 1058 1400 1408 445
"miR-1_6mer_149" 168 235 231 194 310 247 305
"miR-1_6mer_150" 345 522 402 353 513 429 60
"miR-1_6mer_151" 0 0 0 0 0 0 32
"miR-1_6mer_152" 302 377 338 318 494 435 517
"miR-1_6mer_153" 259 400 261 258 468 321 197
"miR-1_6mer_154" 121 169 125 114 200 204 298
"miR-1_6mer_155" 0 0 0 0 0 0 320
"miR-1_6mer_156" 43 75 37 55 72 75 293
"miR-1_6mer_157" 447 643 592 463 806 780 0
"miR-1_6mer_158" 534 838 720 620 941 827 71
"miR-1_6mer_159" 294 272 302 268 393 318 237
"miR-1_6mer_160" 1334 1827 1624 1401 1909 1780 479
"miR-1_6mer_161" 79 71 55 74 79 107 1227
"miR-1_6mer_162" 1125 1575 1078 1249 1848 1631 782
"miR-1_6mer_163" 377 553 481 432 713 621 77
"miR-1_6mer_164" 370 693 600 461 760 669 730
"miR-1_6mer_165" 657 816 630 610 895 813 533
"miR-1_6mer_166" 32 38 35 21 45 23 446
"miR-1_6mer_167" 15 13 2 16 17 12 161
"miR-1_6mer_168" 235 332 321 269 419 379 597
"miR-1_6mer_169" 185 279 232 257 309 250 781
"miR-1_6mer_170" 107 154 134 126 220 179 172
"miR-1_6mer_171" 29 49 68 33 49 44 4
"miR-1_6mer_172" 200 226 245 220 332 308 556
"miR-1_6mer_173" 517 847 630 639 937 792 179
"miR-1_6mer_174" 368 574 518 435 720 650 429
"miR-1_6mer_175" 391 499 442 403 504 480 31
"miR-1_6mer_176" 47 105 78 94 104 88 1827
"miR-1_6mer_177" 743 1119 1044 768 1259 953 139
"miR-1_6mer_178" 53 65 53 60 72 87 437
"miR-1_6mer_179" 674 894 762 726 1051 899 0
"miR-1_6mer_180" 217 368 217 298 399 317 1302
"miR-1_6mer_181" 378 529 492 413 569 544 567
"miR-1_6mer_182" 95 118 82 100 112 121 770
"miR-1_6mer_183" 701 895 917 729 1092 910 320
"miR-1_6mer_184" 712 900 942 825 1228 946 535
"miR-1_6mer-A1_1" 842 1275 982 1012 1417 1245 375
"miR-1_6mer-A1_2" 279 388 350 316 462 387 350
"miR-1_6mer-A1_3" 172 282 240 164 273 238 1932
"miR-1_6mer-A1_4" 53 88 43 91 111 76 55
"miR-1_6mer-A1_5" 345 410 396 350 470 568 561
"miR-1_6mer-A1_6" 178 204 194 192 299 265 160
"miR-1_6mer-A1_7" 299 404 298 326 492 460 1138
"miR-1_6mer-A1_8" 1664 2358 1865 1765 2584 2224 1113
"miR-1_6mer-A1_9" 182 201 246 193 249 219 1180
"miR-1_6mer-A1_10" 142 164 102 146 210 138 138
"miR-1_6mer-A1_11" 329 479 393 359 577 514 1603
"miR-1_6mer-A1_12" 493 585 520 547 606 540 272
"miR-1_6mer-A1_13" 150 232 213 167 264 238 582
"miR-1_6mer-A1_14" 320 529 394 385 558 462 1047
"miR-1_6mer-A1_15" 286 421 297 333 516 411 226
"miR-1_6mer-A1_16" 250 401 317 279 311 401 101
"miR-1_6mer-A1_17" 438 784 649 602 729 762 88
"miR-1_6mer-A1_18" 420 555 523 483 576 563 31
"miR-1_6mer-A1_19" 457 612 545 446 708 564 434
"miR-1_6mer-A1_20" 805 1028 878 735 1046 905 589
"miR-1_6mer-A1_21" 62 64 64 51 85 68 489
"miR-1_6mer-A1_22" 328 458 360 288 462 459 1102
"miR-1_6mer-A1_23" 481 705 544 562 727 645 211
"miR-1_6mer-A1_24" 625 876 630 711 937 895 172
"miR-1_6mer-A1_25" 826 1195 1109 816 1373 1323 421
"miR-1_6mer-A1_26" 72 131 106 72 111 150 704
"miR-1_6mer-A1_27" 367 437 399 374 506 480 342
"miR-1_6mer-A1_28" 92 131 157 137 176 120 884
"miR-1_6mer-A1_29" 251 378 267 284 359 343 310
"miR-1_6mer-A1_30" 290 397 280 334 371 412 319
"miR-1_6mer-A1_31" 198 308 225 247 374 292 214
"miR-1_6mer-A1_32" 194 240 184 194 309 252 451
"miR-1_6mer-A1_33" 181 254 240 193 289 301 340
"miR-1_6mer-A1_34" 419 470 475 441 637 634 4
"miR-1_6mer-A1_35" 523 623 489 567 850 756 237
"miR-1_6mer-A1_36" 184 237 311 219 364 315 2140
"miR-1_6mer-A1_37" 505 703 720 602 802 626 910
"miR-1_6mer-A1_38" 387 510 521 484 577 509 642
"miR-1_6mer-A1_39" 66 84 53 86 180 95 119
"miR-1_6mer-A1_40" 47 49 34 24 52 74 171
"miR-1_6mer-A1_41" 51 81 105 68 94 81 673
"miR-1_6mer-A1_42" 0 0 5 3 2 5 740
"miR-1_6mer-A1_43" 47 71 79 71 94 62 133
"miR-1_6mer-A1_44" 1894 2887 2568 2264 3349 3027 216
"miR-1_6mer-A1_45" 622 937 855 745 916 774 213
"miR-1_6mer-A1_46" 361 498 427 416 590 489 440
"miR-1_6mer-A1_47" 318 506 338 364 506 457 1134
"miR-1_6mer-A1_48" 250 329 260 322 461 353 1102
"miR-1_6mer-A1_49" 0 0 0 0 0 1 892
"miR-1_6mer-A1_50" 141 186 80 116 184 149 603
"miR-1_6mer-A1_51" 353 518 432 400 492 462 1227
"miR-1_6mer-A1_52" 120 121 114 118 198 98 159
"miR-1_6mer-A1_53" 56 48 38 38 41 51 309
"miR-1_6mer-A1_54" 1114 1799 1217 1315 1745 1782 35
"miR-1_6mer-A1_55" 129 123 138 95 151 151 671
"miR-1_6mer-A1_56" 110 159 99 133 165 123 791
"miR-1_6mer-A1_57" 549 894 720 626 911 843 127
"miR-1_6mer-A1_58" 0 0 0 0 0 0 396
"miR-1_6mer-A1_59" 114 198 112 126 189 174 248
"miR-1_6mer-A1_60" 469 705 595 567 745 627 495
"miR-1_6mer-A1_61" 382 625 596 425 709 593 369
"miR-1_6mer-A1_62" 219 386 194 295 395 373 959
"miR-1_6mer-A1_63" 266 402 355 364 522 409 324
"miR-1_6mer-A1_64" 428 564 491 485 717 543 257
"miR-1_6mer-A1_65" 0 0 0 0 0 0 760
"miR-1_6mer-A1_66" 127 189 207 172 271 205 208
"miR-1_6mer-A1_67" 470 663 524 584 819 683 299
"miR-1_6mer-A1_68" 17 16 16 18 12 11 217
"miR-1_6mer-A1_69" 248 424 350 315 492 390 478
"miR-1_6mer-A1_70" 87 132 96 88 149 164 0
"miR-1_6mer-A1_71" 1577 2300 1622 1648 2569 2178 307
"miR-1_6mer-A1_72" 144 181 180 148 215 237 202
"miR-1_6mer-A1_73" 1044 1493 1225 1240 1721 1469 593
"miR-1_6mer-A1_74" 48 59 34 50 58 44 370
"miR-1_6mer-A1_75" 781 1089 769 924 1331 1121 110
"miR-1_6mer-A1_76" 135 219 214 177 235 209 144
"miR-1_6mer-A1_77" 335 506 365 312 523 430 986
"miR-1_6mer-A1_78" 991 1413 1113 1141 1574 1270 209
"miR-1_6mer-A1_79" 544 884 620 638 909 845 394
"miR-1_6mer-A1_80" 255 331 370 307 378 384 229
"miR-1_6mer-A1_81" 209 235 193 214 267 270 165
"miR-1_6mer-A1_82" 583 857 695 652 928 833 51
"miR-1_6mer-A1_83" 566 877 762 664 992 867 98
"miR-1_6mer-A1_84" 34 83 60 51 62 73 228
"miR-1_6mer-A1_85" 411 628 516 463 738 529 53
"miR-1_6mer-A1_86" 768 1142 1122 900 1231 1094 250
"miR-1_6mer-A1_87" 1474 2132 1673 1672 2334 2099 163
"miR-1_6mer-A1_88" 249 360 458 293 436 413 409
"miR-1_6mer-A1_89" 426 519 511 426 702 661 550
"miR-1_6mer-A1_90" 659 867 801 666 985 973 485
"miR-1_6mer-A1_91" 196 236 162 184 276 268 49
"miR-1_6mer-A1_92" 303 449 272 323 424 449 608
"miR-1_6mer-A1_93" 105 139 142 120 186 188 1333
"miR-1_6mer-A1_94" 289 470 504 363 510 487 371
"miR-1_6mer-A1_95" 218 312 227 223 353 232 173
"miR-1_6mer-A1_96" 388 520 373 383 638 446 79
"miR-1_6mer-A1_97" 303 594 427 428 575 504 485
"miR-1_6mer-A1_98" 1637 2419 2036 1834 2529 2320 390
"miR-1_6mer-A1_99" 201 215 300 197 258 305 1296
"miR-1_6mer-A1_100" 135 213 182 136 201 167 501
"miR-1_6mer-A1_101" 330 518 431 385 581 489 101
"miR-1_6mer-A1_102" 694 1134 689 760 1210 862 886
"miR-1_6mer-A1_103" 237 344 301 277 381 324 1265
"miR-1_6mer-A1_104" 145 173 132 161 169 167 61
"miR-1_6mer-A1_105" 322 451 335 357 516 431 490
"miR-1_6mer-A1_106" 149 268 203 141 290 256 118
"miR-1_6mer-A1_107" 134 139 129 115 153 156 85
"miR-1_6mer-A1_108" 154 183 214 189 247 149 205
"miR-1_6mer-A1_109" 156 285 193 232 306 277 123
"miR-1_6mer-A1_110" 318 451 421 432 528 556 484
"miR-1_6mer-A1_111" 610 784 688 696 936 933 986
"miR-1_6mer-A1_112" 554 905 650 564 892 805 646
"miR-1_6mer-A1_113" 109 155 85 138 131 113 843
"miR-1_6mer-A1_114" 93 168 100 113 162 171 969
"miR-1_6mer-A1_115" 202 291 283 324 424 313 177
"miR-1_6mer-A1_116" 494 639 567 528 733 676 372
"miR-1_6mer-A1_117" 695 1244 1022 836 1246 1176 96
"miR-1_6mer-A1_118" 511 663 480 510 760 723 162
"miR-1_6mer-A1_119" 160 278 209 226 354 264 237
"miR-1_6mer-A1_120" 354 530 494 409 563 519 183
"miR-1_6mer-A1_121" 521 691 609 541 844 729 864
"miR-1_6mer-A1_122" 489 619 599 466 701 648 96
"miR-1_6mer-A1_123" 38 22 35 42 45 29 76
"miR-1_6mer-A1_124" 731 1153 903 867 1328 1118 1732
"miR-1_6mer-A1_125" 0 0 0 0 0 0 154
"miR-1_6mer-A1_126" 339 518 403 385 609 603 140
"miR-1_6mer-A1_127" 170 308 308 225 303 285 282
"miR-1_6mer-A1_128" 194 316 298 190 287 255 370
"miR-1_6mer-A1_129" 461 598 489 565 835 578 43
"miR-1_6mer-A1_130" 140 204 192 184 246 230 366
"miR-1_6mer-A1_131" 23 24 29 14 17 42 540
"miR-1_6mer-A1_132" 1047 1637 1326 1259 1743 1623 177
"miR-1_6mer-A1_133" 667 1058 705 759 1135 947 798
"miR-1_6mer-A1_134" 86 144 76 104 139 133 368
"miR-1_6mer-A1_135" 404 680 601 576 633 687 244
"miR-1_6mer-A1_136" 771 954 938 857 1108 1007 428
"miR-1_6mer-A1_137" 488 783 655 564 804 752 1636
"miR-1_6mer-A1_138" 41 85 33 53 69 35 250
"miR-1_6mer-A1_139" 590 706 574 668 922 836 360
"miR-1_6mer-A1_140" 873 1257 1029 1027 1438 1388 1880
"miR-1_6mer-A1_141" 1257 1619 1510 1419 1952 1733 2153
"miR-1_6mer-A1_142" 29 24 28 37 54 48 473
"miR-1_6mer-A1_143" 181 278 204 177 259 254 642
"miR-1_6mer-A1_144" 35 48 65 57 67 62 122
"miR-1_6mer-A1_145" 502 642 618 516 813 667 373
"miR-1_6mer-A1_146" 123 153 157 153 242 245 271
"miR-1_6mer-A1_147" 993 1314 1317 1151 1653 1469 1366
"miR-1_6mer-A1_148" 133 189 113 162 250 221 501
"miR-1_6mer-A1_149" 89 114 87 74 137 141 38
"miR-1_6mer-A1_150" 41 70 67 45 72 91 301
"miR-1_6mer-A1_151" 336 465 481 361 532 503 1054
"miR-1_6mer-A1_152" 253 419 280 304 461 501 512
"miR-1_6mer-A1_153" 156 243 215 222 266 278 1408
"miR-1_6mer-A1_154" 239 322 341 250 363 334 260
"miR-1_6mer-A1_155" 1 2 1 3 2 1 445
"miR-1_6mer-A1_156" 149 189 206 172 281 274 325
"miR-1_6mer-A1_157" 297 422 414 363 541 434 328
"miR-1_6mer-A1_158" 70 96 89 90 130 110 140
"miR-1_6mer-A1_159" 452 698 570 572 760 736 367
"miR-1_6mer-A1_160" 664 1029 737 775 1068 818 174
"miR-1_6mer-A1_161" 84 139 128 101 152 111 532
"miR-1_6mer-A1_162" 430 678 522 530 737 575 285
"miR-1_6mer-A1_163" 392 658 485 445 629 536 572
"miR-1_6mer-A1_164" 250 301 269 277 464 422 518
"miR-1_6mer-A1_165" 139 159 113 159 153 198 49
"miR-1_6mer-A1_166" 506 690 537 473 689 671 248
"miR-1_6mer-A1_167" 213 251 224 213 334 262 437
"miR-1_6mer-A1_168" 389 543 399 427 588 472 390
"miR-1_6mer-A1_169" 369 537 386 383 615 536 71
"miR-1_6mer-A1_170" 217 348 340 355 408 364 1310
"miR-1_6mer-A1_171" 717 992 939 795 1182 1009 526
"miR-1_6mer-A1_172" 157 217 260 201 247 181 754
"miR-1_6mer-A1_173" 1017 1452 1399 1141 1552 1542 893
"miR-1_6mer-A1_174" 302 358 373 336 450 419 277
"miR-1_6mer-A1_175" 327 474 372 269 499 447 359
"miR-1_6mer-A1_176" 146 189 147 122 216 166 113
"miR-1_6mer-A1_177" 72 77 78 58 107 85 195
"miR-1_6mer-A1_178" 697 1077 720 807 1094 986 426
"miR-1_6mer-A1_179" 39 42 46 50 60 69 1342
"miR-1_6mer-A1_180" 360 500 516 338 568 574 189
"miR-1_6mer-A1_181" 35 55 45 34 26 42 110
"miR-1_6mer-A1_182" 244 298 267 260 379 374 965
"miR-1_6mer-A1_183" 0 8 3 1 1 19 1062
"miR-1_6mer-A1_184" 44 61 55 53 63 53 666
"miR-1_8mer-bT(4.6)_1" 53 111 103 69 106 109 203
"miR-1_8mer-bT(4.6)_2" 515 690 734 553 826 774 207
"miR-1_8mer-bT(4.6)_3" 87 166 155 125 181 162 501
"miR-1_8mer-bT(4.6)_4" 67 97 78 81 100 89 324
"miR-1_8mer-bT(4.6)_5" 370 639 511 436 671 572 311
"miR-1_8mer-bT(4.6)_6" 46 55 33 48 78 34 20
"miR-1_8mer-bT(4.6)_7" 5 2 11 3 6 15 371
"miR-1_8mer-bT(4.6)_8" 31 47 30 33 25 20 121
"miR-1_8mer-bT(4.6)_9" 511 774 573 598 808 728 257
"miR-1_8mer-bT(4.6)_10" 934 1203 1066 864 1273 1355 215
"miR-1_8mer-bT(4.6)_11" 221 273 273 195 351 314 486
"miR-1_8mer-bT(4.6)_12" 13 42 37 29 42 50 366
"miR-1_8mer-bT(4.6)_13" 229 253 267 257 403 337 121
"miR-1_8mer-bT(4.6)_14" 926 1327 1050 900 1587 1248 348
"miR-1_8mer-bT(4.6)_15" 124 210 74 109 238 171 257
"miR-1_8mer-bT(4.6)_16" 225 287 238 260 358 232 1118
"miR-1_8mer-bT(4.6)_17" 244 317 334 265 404 368 81
