"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-7_7mer-m8mmG7bG7_110" 183 304 252 218 322 314 107
"miR-7_7mer-m8mmG7bG7_111" 232 309 237 266 370 303 698
"miR-7_7mer-m8mmG7bG7_112" 197 257 135 215 333 251 222
"miR-7_7mer-m8mmG7bG7_113" 459 616 417 481 700 563 109
"miR-7_7mer-m8mmG7bG7_114" 97 102 175 135 142 113 392
"miR-7_7mer-m8mmG7bG7_115" 73 101 104 87 117 93 302
"miR-7_7mer-m8mmG7bG7_116" 303 361 287 301 472 341 508
"miR-7_7mer-m8mmG7bG7_117" 481 713 624 528 816 679 371
"miR-7_7mer-m8mmG7bG7_118" 240 327 294 265 378 317 7
"miR-7_7mer-m8mmG7bG7_119" 102 138 159 141 133 125 267
"miR-7_7mer-m8mmG7bG7_120" 219 264 224 212 318 282 10
"miR-7_7mer-m8mmG7bG7_121" 311 470 361 306 478 529 158
"miR-7_7mer-m8mmG7bG7_122" 461 608 572 487 615 602 194
"miR-7_7mer-m8mmG7bG7_123" 902 1362 1155 1064 1516 1436 563
"miR-7_7mer-m8mmG7bG7_124" 162 248 228 177 296 228 264
"miR-7_7mer-m8mmG7bG7_125" 167 279 198 236 290 272 343
"miR-7_7mer-m8mmG7bG7_126" 64 122 64 86 129 103 344
"miR-7_7mer-m8mmG7bG7_127" 4 7 17 8 10 15 319
"miR-7_7mer-m8mmG7bG7_128" 202 285 275 274 354 242 44
"miR-7_7mer-m8mmG7bG7_129" 152 208 162 156 232 236 757
"miR-7_7mer-m8mmG7bG7_130" 115 173 118 194 219 146 478
"miR-7_7mer-m8mmG7bG7_131" 382 655 429 489 716 653 108
"miR-7_7mer-m8mmG7bG7_132" 199 214 308 164 324 242 96
"miR-7_7mer-m8mmG7bG7_133" 104 158 135 115 170 134 191
"miR-7_7mer-m8mmG7bG7_134" 0 0 0 0 0 0 213
"miR-7_7mer-m8mmG7bG7_135" 294 387 281 226 378 368 376
"miR-7_7mer-m8mmG7bG7_136" 316 480 400 384 604 530 244
"miR-7_7mer-m8mmG7bG7_137" 340 467 373 373 550 479 247
"miR-7_7mer-m8mmG7bG7_138" 648 879 820 772 1078 1008 130
"miR-7_7mer-m8mmG7bG7_139" 225 279 269 211 261 267 170
"miR-7_7mer-m8mmG7bG7_140" 770 1092 956 782 1156 848 697
"miR-7_7mer-m8mmG7bG7_141" 186 289 161 211 309 292 12
"miR-7_7mer-m8mmG7bG7_142" 318 427 339 369 461 443 476
"miR-7_7mer-m8mmG7bG7_143" 291 436 326 323 465 417 738
"miR-7_7mer-m8mmG7bG7_144" 78 115 142 101 162 112 425
"miR-7_7mer-m8mmG7bG7_145" 266 381 311 331 406 365 694
"miR-7_7mer-m8mmG7bG7_146" 946 1229 957 785 1280 1229 131
"miR-7_7mer-m8mmG7bG7_147" 109 176 97 100 158 175 105
"miR-7_7mer-m8mmG7bG7_148" 32 28 52 34 54 76 364
"miR-7_7mer-m8mmG7bG7_149" 3 8 1 6 6 10 358
"miR-7_7mer-m8mmG7bG7_150" 94 148 118 110 144 123 306
"miR-7_7mer-m8mmG7bG7_151" 267 379 397 258 400 338 53
"miR-7_7mer-m8mmG7bG7_152" 166 277 221 156 243 174 123
"miR-7_7mer-m8mmG7bG7_153" 335 467 407 423 482 423 421
"miR-7_7mer-m8mmG7bG7_154" 3 10 0 8 10 2 237
"miR-7_7mer-m8mmG7bG7_155" 67 105 109 68 170 157 54
"miR-7_7mer-m8mmG7bG7_156" 176 237 192 199 290 284 126
"miR-7_7mer-m8mmG7bG7_157" 15 15 17 10 17 3 263
"miR-7_7mer-m8mmG7bG7_158" 170 268 242 173 268 270 324
"miR-7_7mer-m8mmG7bG7_159" 313 461 376 433 534 453 76
"miR-7_7mer-m8mmG7bG7_160" 227 359 319 287 495 379 713
"miR-7_7mer-m8mmG7bG7_161" 601 786 651 587 877 795 562
"miR-7_7mer-m8mmG7bG7_162" 0 0 0 0 0 0 165
"miR-7_7mer-m8mmG7bG7_163" 123 121 107 106 141 149 753
"miR-7_7mer-m8mmG7bG7_164" 58 67 64 61 80 96 237
"miR-7_7mer-m8mmG7bG7_165" 297 402 378 356 430 381 219
"miR-7_7mer-m8mmG7bG7_166" 371 526 463 442 632 583 98
"miR-7_7mer-m8mmG7bG7_167" 196 307 211 175 243 308 202
"miR-7_7mer-m8mmG7bG7_168" 132 142 117 130 175 169 708
"miR-7_7mer-m8mmG7bG7_169" 548 741 571 644 903 790 407
"miR-7_7mer-m8mmG7bG7_170" 826 1168 851 863 1205 1098 862
"miR-7_7mer-m8mmG7bG7_171" 137 248 218 213 240 276 434
"miR-7_7mer-m8mmG7bG7_172" 438 663 615 486 790 627 262
"miR-7_7mer-m8mmG7bG7_173" 218 347 349 239 342 319 10
"miR-7_7mer-m8mmG7bG7_174" 13 29 17 20 34 33 610
"miR-7_7mer-m8mmG7bG7_175" 85 132 131 135 150 149 26
"miR-7_7mer-m8mmG7bG7_176" 198 297 206 193 253 288 433
"miR-7_7mer-m8mmG7bG7_177" 169 216 171 207 294 214 290
"miR-7_7mer-m8mmG7bG7_178" 221 316 314 182 376 288 530
"miR-7_7mer-m8mmG7bG7_179" 72 101 101 87 92 89 210
"miR-7_7mer-m8mmG7bG7_180" 188 283 223 231 290 213 836
"miR-7_7mer-m8mmG7bG7_181" 197 309 173 211 345 319 293
"miR-7_7mer-m8mmG7bG7_182" 38 66 59 74 67 66 323
"miR-7_7mer-m8mmG7bG7_183" 1 4 0 1 5 9 873
"miR-7_7mer-m8mmG7bG7_184" 12 16 6 9 21 21 238
"miR-7_6mer-bG7_1" 623 840 763 691 956 929 154
"miR-7_6mer-bG7_2" 131 165 135 114 182 208 29
"miR-7_6mer-bG7_3" 113 154 185 146 209 189 258
"miR-7_6mer-bG7_4" 79 186 98 99 149 147 400
"miR-7_6mer-bG7_5" 264 337 311 327 447 421 15
"miR-7_6mer-bG7_6" 108 125 161 115 186 144 565
"miR-7_6mer-bG7_7" 290 421 373 376 558 440 84
"miR-7_6mer-bG7_8" 4 23 6 21 36 39 38
"miR-7_6mer-bG7_9" 111 189 78 132 170 173 451
"miR-7_6mer-bG7_10" 623 975 741 650 1074 873 20
"miR-7_6mer-bG7_11" 73 93 55 72 120 83 528
"miR-7_6mer-bG7_12" 103 113 103 121 135 161 342
"miR-7_6mer-bG7_13" 239 338 323 240 431 288 78
"miR-7_6mer-bG7_14" 82 105 105 114 143 124 129
"miR-7_6mer-bG7_15" 75 92 117 90 125 99 176
"miR-7_6mer-bG7_16" 196 314 291 240 398 263 639
"miR-7_6mer-bG7_17" 179 222 216 180 258 219 657
"miR-7_6mer-bG7_18" 420 578 495 445 670 609 429
"miR-7_6mer-bG7_19" 98 202 106 142 163 167 129
"miR-7_6mer-bG7_20" 107 145 161 127 160 166 22
"miR-7_6mer-bG7_21" 16 14 11 36 39 20 305
"miR-7_6mer-bG7_22" 100 217 82 117 172 135 393
"miR-7_6mer-bG7_23" 43 70 68 54 56 67 54
"miR-7_6mer-bG7_24" 837 1287 1141 1008 1471 1363 315
"miR-7_6mer-bG7_25" 133 196 199 172 229 223 315
"miR-7_6mer-bG7_26" 230 311 218 266 337 298 686
"miR-7_6mer-bG7_27" 588 816 803 592 1006 737 176
"miR-7_6mer-bG7_28" 139 216 148 172 272 237 279
"miR-7_6mer-bG7_29" 586 868 944 760 936 999 20
"miR-7_6mer-bG7_30" 238 359 216 278 489 369 347
"miR-7_6mer-bG7_31" 278 449 424 315 479 360 63
"miR-7_6mer-bG7_32" 10 13 8 10 11 19 343
"miR-7_6mer-bG7_33" 0 0 0 0 0 0 12
"miR-7_6mer-bG7_34" 46 62 33 58 66 55 303
"miR-7_6mer-bG7_35" 293 418 394 321 439 444 559
"miR-7_6mer-bG7_36" 896 1404 1087 1122 1521 1506 608
"miR-7_6mer-bG7_37" 42 77 76 59 79 72 388
"miR-7_6mer-bG7_38" 316 346 335 311 462 402 1503
"miR-7_6mer-bG7_39" 244 326 243 235 352 288 815
"miR-7_6mer-bG7_40" 213 267 239 274 364 254 510
"miR-7_6mer-bG7_41" 748 1024 960 923 1277 1135 180
"miR-7_6mer-bG7_42" 219 343 295 235 396 323 96
"miR-7_6mer-bG7_43" 773 1214 985 913 1258 1050 279
"miR-7_6mer-bG7_44" 907 1198 1198 1052 1481 1271 14
"miR-7_6mer-bG7_45" 237 327 272 296 340 338 117
"miR-7_6mer-bG7_46" 374 446 417 367 576 502 139
"miR-7_6mer-bG7_47" 78 81 144 96 132 80 396
"miR-7_6mer-bG7_48" 183 211 222 154 225 218 230
"miR-7_6mer-bG7_49" 44 72 33 40 82 71 281
"miR-7_6mer-bG7_50" 770 1032 918 859 1192 945 355
"miR-7_6mer-bG7_51" 436 646 642 542 759 574 36
"miR-7_6mer-bG7_52" 91 79 103 77 153 103 285
"miR-7_6mer-bG7_53" 593 780 655 708 853 895 143
"miR-7_6mer-bG7_54" 48 50 47 41 65 71 670
"miR-7_6mer-bG7_55" 314 463 446 321 468 402 492
"miR-7_6mer-bG7_56" 150 283 194 169 220 222 272
"miR-7_6mer-bG7_57" 421 606 524 477 707 623 662
"miR-7_6mer-bG7_58" 124 227 185 121 198 172 152
"miR-7_6mer-bG7_59" 414 536 591 418 588 449 409
"miR-7_6mer-bG7_60" 481 691 651 596 700 727 251
"miR-7_6mer-bG7_61" 236 335 313 277 446 358 549
"miR-7_6mer-bG7_62" 340 490 369 357 476 410 324
"miR-7_6mer-bG7_63" 266 347 358 309 423 334 627
"miR-7_6mer-bG7_64" 150 181 207 163 259 170 320
"miR-7_6mer-bG7_65" 184 238 180 201 244 242 0
"miR-7_6mer-bG7_66" 758 1140 959 826 1189 1161 350
"miR-7_6mer-bG7_67" 493 686 624 547 763 684 0
"miR-7_6mer-bG7_68" 255 364 277 315 402 424 996
"miR-7_6mer-bG7_69" 429 622 459 515 637 692 37
"miR-7_6mer-bG7_70" 70 162 81 70 126 123 366
"miR-7_6mer-bG7_71" 17 38 30 27 66 45 211
"miR-7_6mer-bG7_72" 3 2 0 8 5 5 480
"miR-7_6mer-bG7_73" 43 96 99 58 84 112 938
"miR-7_6mer-bG7_74" 58 97 65 57 90 95 1367
"miR-7_6mer-bG7_75" 25 56 43 21 27 42 487
"miR-7_6mer-bG7_76" 122 161 163 157 196 193 463
"miR-7_6mer-bG7_77" 181 319 238 206 317 306 37
"miR-7_6mer-bG7_78" 436 660 526 513 628 627 289
"miR-7_6mer-bG7_79" 170 243 170 200 271 294 30
"miR-7_6mer-bG7_80" 132 186 169 163 263 238 48
"miR-7_6mer-bG7_81" 8 6 5 6 10 6 419
"miR-7_6mer-bG7_82" 176 273 198 240 324 237 405
"miR-7_6mer-bG7_83" 76 99 92 83 107 130 139
"miR-7_6mer-bG7_84" 240 429 246 291 439 408 760
"miR-7_6mer-bG7_85" 112 168 169 144 186 160 517
"miR-7_6mer-bG7_86" 418 539 480 456 634 555 151
"miR-7_6mer-bG7_87" 196 304 251 192 333 247 107
"miR-7_6mer-bG7_88" 80 119 126 89 121 104 339
"miR-7_6mer-bG7_89" 64 68 31 45 90 52 131
"miR-7_6mer-bG7_90" 166 250 252 174 253 244 12
"miR-7_6mer-bG7_91" 33 41 40 30 56 38 155
"miR-7_6mer-bG7_92" 231 287 242 200 343 280 238
"miR-7_6mer-bG7_93" 23 36 31 27 31 71 512
"miR-7_6mer-bG7_94" 396 652 535 459 793 668 57
"miR-7_6mer-bG7_95" 0 0 0 0 0 0 1595
"miR-7_6mer-bG7_96" 458 755 598 493 866 738 632
"miR-7_6mer-bG7_97" 80 117 48 94 95 88 93
"miR-7_6mer-bG7_98" 85 103 96 98 153 144 137
"miR-7_6mer-bG7_99" 70 114 79 90 130 116 352
"miR-7_6mer-bG7_100" 851 1091 868 753 1315 1009 0
"miR-7_6mer-bG7_101" 66 153 112 87 136 85 65
"miR-7_6mer-bG7_102" 655 986 889 785 1186 945 175
"miR-7_6mer-bG7_103" 78 158 131 118 163 147 69
"miR-7_6mer-bG7_104" 991 1544 1332 1184 1726 1408 172
"miR-7_6mer-bG7_105" 417 635 575 533 736 649 435
"miR-7_6mer-bG7_106" 65 84 58 59 101 65 678
"miR-7_6mer-bG7_107" 555 731 792 622 816 813 67
"miR-7_6mer-bG7_108" 412 672 455 521 627 519 555
"miR-7_6mer-bG7_109" 11 24 38 24 24 18 127
"miR-7_6mer-bG7_110" 180 299 278 284 324 283 94
"miR-7_6mer-bG7_111" 228 351 255 281 351 329 314
"miR-7_6mer-bG7_112" 271 492 415 371 599 467 0
"miR-7_6mer-bG7_113" 311 408 341 402 549 464 105
"miR-7_6mer-bG7_114" 271 475 496 343 476 464 11
"miR-7_6mer-bG7_115" 259 391 311 342 439 388 413
"miR-7_6mer-bG7_116" 362 514 399 400 573 573 190
"miR-7_6mer-bG7_117" 138 208 143 143 243 156 787
"miR-7_6mer-bG7_118" 1167 1717 1576 1349 2092 1719 142
"miR-7_6mer-bG7_119" 430 658 574 539 792 629 42
"miR-7_6mer-bG7_120" 156 256 188 191 254 235 88
"miR-7_6mer-bG7_121" 534 666 593 581 707 619 509
"miR-7_6mer-bG7_122" 203 306 315 234 394 338 853
"miR-7_6mer-bG7_123" 0 0 0 0 0 0 147
"miR-7_6mer-bG7_124" 47 43 36 43 64 54 144
"miR-7_6mer-bG7_125" 720 1094 958 981 1087 1199 140
"miR-7_6mer-bG7_126" 508 675 592 503 826 609 354
"miR-7_6mer-bG7_127" 132 201 190 130 225 221 300
"miR-7_6mer-bG7_128" 73 62 88 68 65 43 67
"miR-7_6mer-bG7_129" 36 55 53 58 65 62 161
"miR-7_6mer-bG7_130" 161 319 300 233 364 265 314
"miR-7_6mer-bG7_131" 314 427 393 358 509 417 475
"miR-7_6mer-bG7_132" 32 48 25 22 49 49 238
"miR-7_6mer-bG7_133" 117 158 144 140 158 156 284
"miR-7_6mer-bG7_134" 18 32 25 20 36 21 308
"miR-7_6mer-bG7_135" 815 1047 938 849 1332 1278 9
"miR-7_6mer-bG7_136" 511 806 696 683 985 786 717
"miR-7_6mer-bG7_137" 326 456 321 353 514 456 216
"miR-7_6mer-bG7_138" 702 1148 955 920 1405 1078 472
"miR-7_6mer-bG7_139" 386 531 528 449 689 591 218
"miR-7_6mer-bG7_140" 0 0 0 0 0 0 548
"miR-7_6mer-bG7_141" 605 863 660 590 881 963 79
"miR-7_6mer-bG7_142" 62 129 106 116 141 146 922
"miR-7_6mer-bG7_143" 0 0 0 0 0 0 36
"miR-7_6mer-bG7_144" 111 191 131 116 204 139 223
"miR-7_6mer-bG7_145" 211 301 270 253 339 268 167
"miR-7_6mer-bG7_146" 0 0 0 0 0 0 37
"miR-7_6mer-bG7_147" 750 1163 1018 963 1194 1250 368
"miR-7_6mer-bG7_148" 166 186 214 217 294 229 436
"miR-7_6mer-bG7_149" 260 346 357 264 431 390 438
"miR-7_6mer-bG7_150" 679 1186 927 866 1132 1197 158
"miR-7_6mer-bG7_151" 118 149 101 98 150 165 100
"miR-7_6mer-bG7_152" 531 777 740 626 1002 835 164
"miR-7_6mer-bG7_153" 28 41 35 39 57 51 32
"miR-7_6mer-bG7_154" 1182 1836 1630 1452 2249 1837 201
"miR-7_6mer-bG7_155" 98 129 146 121 149 115 829
"miR-7_6mer-bG7_156" 54 83 65 61 71 68 628
"miR-7_6mer-bG7_157" 559 780 695 683 1028 775 577
"miR-7_6mer-bG7_158" 557 771 703 580 929 628 1277
"miR-7_6mer-bG7_159" 248 395 293 356 427 391 314
"miR-7_6mer-bG7_160" 315 469 313 290 434 339 94
"miR-7_6mer-bG7_161" 247 288 323 264 377 363 753
"miR-7_6mer-bG7_162" 203 378 316 275 370 349 200
"miR-7_6mer-bG7_163" 356 511 512 369 575 469 351
"miR-7_6mer-bG7_164" 75 138 57 105 153 130 156
"miR-7_6mer-bG7_165" 845 1060 823 882 1203 992 221
"miR-7_6mer-bG7_166" 361 520 401 375 546 418 651
"miR-7_6mer-bG7_167" 178 278 233 202 350 308 32
"miR-7_6mer-bG7_168" 127 136 137 151 180 183 4
"miR-7_6mer-bG7_169" 441 677 567 551 817 668 80
"miR-7_6mer-bG7_170" 149 216 181 145 251 248 421
"miR-7_6mer-bG7_171" 385 514 360 403 591 537 197
"miR-7_6mer-bG7_172" 122 184 120 139 217 162 165
"miR-7_6mer-bG7_173" 97 169 139 109 149 110 316
"miR-7_6mer-bG7_174" 311 492 440 376 510 426 357
"miR-7_6mer-bG7_175" 120 207 152 136 218 175 349
"miR-7_6mer-bG7_176" 270 434 325 315 395 333 373
"miR-7_6mer-bG7_177" 12 19 26 11 40 18 128
"miR-7_6mer-bG7_178" 536 808 592 588 897 756 204
"miR-7_6mer-bG7_179" 34 24 13 20 36 30 681
"miR-7_6mer-bG7_180" 197 242 187 196 235 296 154
"miR-7_6mer-bG7_181" 405 565 510 491 643 694 147
"miR-7_6mer-bG7_182" 967 1393 1030 1015 1517 1421 234
"miR-7_6mer-bG7_183" 5 2 0 0 1 1 440
"miR-7_6mer-bG7_184" 80 145 99 93 128 89 0
"miR-7_6mer-A1_1" 375 473 350 390 580 540 23
"miR-7_6mer-A1_2" 106 99 114 108 168 105 1
"miR-7_6mer-A1_3" 307 442 394 349 420 392 76
"miR-7_6mer-A1_4" 163 179 118 152 239 214 13
"miR-7_6mer-A1_5" 0 0 0 0 0 0 541
"miR-7_6mer-A1_6" 126 194 180 127 222 176 302
"miR-7_6mer-A1_7" 101 175 173 126 134 124 179
"miR-7_6mer-A1_8" 280 379 313 306 433 381 390
"miR-7_6mer-A1_9" 185 284 250 225 315 266 45
"miR-7_6mer-A1_10" 139 171 132 144 185 176 325
"miR-7_6mer-A1_11" 46 72 46 43 63 47 245
"miR-7_6mer-A1_12" 190 255 187 219 283 235 149
"miR-7_6mer-A1_13" 273 378 324 244 407 359 172
"miR-7_6mer-A1_14" 316 485 394 377 497 418 252
"miR-7_6mer-A1_15" 490 712 592 615 854 720 219
"miR-7_6mer-A1_16" 2 4 5 4 8 2 104
"miR-7_6mer-A1_17" 124 142 138 149 155 162 122
"miR-7_6mer-A1_18" 29 40 24 39 33 38 524
"miR-7_6mer-A1_19" 581 859 675 782 984 784 209
"miR-7_6mer-A1_20" 28 50 34 52 57 71 427
"miR-7_6mer-A1_21" 64 117 87 103 139 82 1186
"miR-7_6mer-A1_22" 28 40 23 36 49 27 58
"miR-7_6mer-A1_23" 1489 2083 2044 1633 2400 2172 411
"miR-7_6mer-A1_24" 144 145 155 174 218 152 227
"miR-7_6mer-A1_25" 675 1142 1132 1009 1241 1053 95
"miR-7_6mer-A1_26" 371 455 401 346 498 448 1202
"miR-7_6mer-A1_27" 170 209 240 199 269 229 180
"miR-7_6mer-A1_28" 0 0 0 0 0 0 255
"miR-7_6mer-A1_29" 609 857 802 716 1024 988 485
"miR-7_6mer-A1_30" 97 148 156 120 163 141 201
"miR-7_6mer-A1_31" 368 484 357 334 538 539 795
"miR-7_6mer-A1_32" 228 336 212 251 324 315 159
"miR-7_6mer-A1_33" 553 707 630 567 1023 983 680
"miR-7_6mer-A1_34" 38 38 45 34 56 40 275
"miR-7_6mer-A1_35" 50 73 76 56 112 97 1090
"miR-7_6mer-A1_36" 180 271 191 209 310 318 331
"miR-7_6mer-A1_37" 238 292 283 296 379 316 115
"miR-7_6mer-A1_38" 117 130 98 137 171 163 207
"miR-7_6mer-A1_39" 326 556 445 325 606 499 327
"miR-7_6mer-A1_40" 444 671 588 470 709 654 785
"miR-7_6mer-A1_41" 86 129 114 95 145 134 124
"miR-7_6mer-A1_42" 293 362 286 328 446 346 107
"miR-7_6mer-A1_43" 28 41 34 26 41 53 306
"miR-7_6mer-A1_44" 359 700 472 523 662 574 67
"miR-7_6mer-A1_45" 80 88 73 107 121 125 359
"miR-7_6mer-A1_46" 1 1 0 2 5 0 112
"miR-7_6mer-A1_47" 384 414 403 369 547 516 253
"miR-7_6mer-A1_48" 218 254 302 253 406 344 213
"miR-7_6mer-A1_49" 208 261 246 207 261 197 723
"miR-7_6mer-A1_50" 178 306 199 218 263 244 1
"miR-7_6mer-A1_51" 30 34 17 19 23 41 444
"miR-7_6mer-A1_52" 162 240 159 161 234 232 265
"miR-7_6mer-A1_53" 53 83 35 58 70 75 92
"miR-7_6mer-A1_54" 32 56 33 46 47 52 30
"miR-7_6mer-A1_55" 62 79 45 74 114 60 946
"miR-7_6mer-A1_56" 170 221 186 219 270 283 837
"miR-7_6mer-A1_57" 375 510 447 449 634 614 0
"miR-7_6mer-A1_58" 96 156 133 128 152 113 331
"miR-7_6mer-A1_59" 189 315 193 229 295 298 252
"miR-7_6mer-A1_60" 394 589 474 469 709 612 19
"miR-7_6mer-A1_61" 72 127 138 107 142 123 275
"miR-7_6mer-A1_62" 77 106 87 67 109 119 66
"miR-7_6mer-A1_63" 22 66 38 29 46 46 1502
"miR-7_6mer-A1_64" 174 274 260 243 297 288 0
"miR-7_6mer-A1_65" 229 323 238 231 324 311 177
"miR-7_6mer-A1_66" 38 45 86 41 72 69 308
"miR-7_6mer-A1_67" 108 176 98 126 213 158 53
"miR-7_6mer-A1_68" 47 87 82 58 88 72 158
"miR-7_6mer-A1_69" 9 12 10 7 13 3 375
"miR-7_6mer-A1_70" 149 312 197 187 226 178 0
"miR-7_6mer-A1_71" 220 326 282 260 355 322 268
"miR-7_6mer-A1_72" 419 533 377 433 632 556 250
"miR-7_6mer-A1_73" 254 414 311 299 478 348 607
"miR-7_6mer-A1_74" 67 103 72 85 95 90 121
"miR-7_6mer-A1_75" 98 106 125 81 117 106 879
"miR-7_6mer-A1_76" 9 6 11 5 8 12 73
"miR-7_6mer-A1_77" 262 403 239 297 385 404 61
"miR-7_6mer-A1_78" 314 481 434 369 525 529 228
"miR-7_6mer-A1_79" 13 10 12 13 17 22 47
"miR-7_6mer-A1_80" 48 77 55 60 95 61 97
"miR-7_6mer-A1_81" 100 138 78 75 131 149 149
"miR-7_6mer-A1_82" 0 0 0 0 0 0 0
"miR-7_6mer-A1_83" 58 76 96 70 107 108 209
"miR-7_6mer-A1_84" 57 55 47 65 78 70 139
"miR-7_6mer-A1_85" 51 63 43 47 77 81 1107
"miR-7_6mer-A1_86" 406 660 622 509 761 678 94
"miR-7_6mer-A1_87" 107 172 113 131 179 198 87
"miR-7_6mer-A1_88" 9 11 0 7 7 6 664
"miR-7_6mer-A1_89" 198 217 159 190 289 327 273
"miR-7_6mer-A1_90" 140 192 189 168 228 215 104
"miR-7_6mer-A1_91" 372 570 515 451 605 571 812
"miR-7_6mer-A1_92" 298 381 330 312 487 415 182
"miR-7_6mer-A1_93" 260 417 357 300 451 386 837
"miR-7_6mer-A1_94" 300 423 381 365 418 460 411
"miR-7_6mer-A1_95" 145 177 153 126 232 214 170
"miR-7_6mer-A1_96" 105 113 112 99 140 128 618
"miR-7_6mer-A1_97" 132 187 161 141 209 237 541
"miR-7_6mer-A1_98" 414 534 489 449 648 582 735
"miR-7_6mer-A1_99" 67 103 85 99 126 115 683
"miR-7_6mer-A1_100" 172 281 189 210 258 244 5
"miR-7_6mer-A1_101" 315 438 447 416 592 459 89
"miR-7_6mer-A1_102" 547 791 670 639 864 728 136
"miR-7_6mer-A1_103" 435 595 439 483 674 577 319
"miR-7_6mer-A1_104" 223 311 239 287 374 340 349
"miR-7_6mer-A1_105" 42 69 35 55 80 55 147
"miR-7_6mer-A1_106" 41 56 54 44 58 52 236
"miR-7_6mer-A1_107" 79 168 131 82 140 144 337
"miR-7_6mer-A1_108" 374 555 522 461 662 638 427
"miR-7_6mer-A1_109" 189 301 248 248 288 299 220
"miR-7_6mer-A1_110" 76 102 73 60 89 105 154
"miR-7_6mer-A1_111" 167 293 201 208 294 249 424
"miR-7_6mer-A1_112" 118 156 132 105 168 160 318
"miR-7_6mer-A1_113" 180 226 205 164 297 211 191
"miR-7_6mer-A1_114" 104 170 140 132 159 133 424
"miR-7_6mer-A1_115" 147 209 231 179 220 171 0
"miR-7_6mer-A1_116" 36 40 37 32 31 25 541
"miR-7_6mer-A1_117" 163 248 171 201 251 282 36
"miR-7_6mer-A1_118" 375 385 392 374 482 384 275
"miR-7_6mer-A1_119" 93 156 149 114 184 171 1135
"miR-7_6mer-A1_120" 63 90 49 74 102 102 644
"miR-7_6mer-A1_121" 760 995 757 832 1056 1053 32
"miR-7_6mer-A1_122" 309 366 385 299 519 462 1580
"miR-7_6mer-A1_123" 761 1061 823 707 1069 966 72
"miR-7_6mer-A1_124" 112 181 162 148 228 169 117
"miR-7_6mer-A1_125" 260 420 267 295 436 335 511
"miR-7_6mer-A1_126" 160 236 222 162 238 198 122
"miR-7_6mer-A1_127" 284 516 393 345 492 422 209
"miR-7_6mer-A1_128" 13 12 17 28 18 33 696
"miR-7_6mer-A1_129" 177 287 271 249 317 311 287
"miR-7_6mer-A1_130" 17 31 12 25 39 36 4
"miR-7_6mer-A1_131" 0 0 0 0 0 0 107
"miR-7_6mer-A1_132" 47 62 55 36 65 62 39
"miR-7_6mer-A1_133" 114 133 97 103 147 132 0
"miR-7_6mer-A1_134" 408 646 567 544 730 579 443
"miR-7_6mer-A1_135" 366 476 375 384 513 555 0
"miR-7_6mer-A1_136" 661 1006 784 845 1115 902 666
"miR-7_6mer-A1_137" 150 221 174 144 197 172 51
"miR-7_6mer-A1_138" 1029 1531 1332 1083 1674 1626 436
"miR-7_6mer-A1_139" 356 600 546 480 660 640 101
"miR-7_6mer-A1_140" 315 334 307 355 384 410 4
"miR-7_6mer-A1_141" 216 467 297 277 381 414 47
"miR-7_6mer-A1_142" 101 143 137 136 178 139 218
"miR-7_6mer-A1_143" 244 382 350 297 380 309 55
"miR-7_6mer-A1_144" 270 326 323 312 395 374 390
"miR-7_6mer-A1_145" 213 348 311 236 355 318 940
"miR-7_6mer-A1_146" 488 647 547 519 638 599 190
"miR-7_6mer-A1_147" 207 273 267 232 344 292 30
"miR-7_6mer-A1_148" 365 476 428 428 618 507 193
"miR-7_6mer-A1_149" 11 16 23 15 18 18 127
"miR-7_6mer-A1_150" 31 49 47 26 47 26 43
"miR-7_6mer-A1_151" 0 0 0 0 0 0 75
"miR-7_6mer-A1_152" 90 113 97 80 151 106 294
"miR-7_6mer-A1_153" 212 342 373 280 358 373 198
"miR-7_6mer-A1_154" 0 0 0 0 0 0 413
"miR-7_6mer-A1_155" 31 36 27 20 57 58 298
"miR-7_6mer-A1_156" 92 105 89 84 140 117 696
"miR-7_6mer-A1_157" 354 626 408 459 650 622 558
"miR-7_6mer-A1_158" 370 525 412 429 656 576 154
"miR-7_6mer-A1_159" 162 191 191 160 232 221 140
"miR-7_6mer-A1_160" 216 271 228 194 341 299 839
"miR-7_6mer-A1_161" 141 162 97 157 198 212 90
"miR-7_6mer-A1_162" 117 124 120 154 158 200 122
"miR-7_6mer-A1_163" 237 386 316 284 522 396 193
"miR-7_6mer-A1_164" 507 800 601 586 833 813 358
"miR-7_6mer-A1_165" 364 534 522 473 646 550 229
"miR-7_6mer-A1_166" 204 266 226 167 302 258 571
"miR-7_6mer-A1_167" 107 95 101 92 119 85 70
"miR-7_6mer-A1_168" 105 143 117 147 156 172 46
"miR-7_6mer-A1_169" 208 295 286 213 294 306 69
"miR-7_6mer-A1_170" 244 341 263 282 374 341 8
"miR-7_6mer-A1_171" 212 408 355 301 443 398 66
"miR-7_6mer-A1_172" 291 464 390 339 510 422 19
"miR-7_6mer-A1_173" 107 224 131 174 257 200 201
"miR-7_6mer-A1_174" 738 806 884 753 1103 980 119
"miR-7_6mer-A1_175" 283 431 363 299 474 406 613
"miR-7_6mer-A1_176" 0 0 0 0 0 0 185
"miR-7_6mer-A1_177" 641 860 798 638 916 924 249
"miR-7_6mer-A1_178" 167 219 187 206 230 245 359
