"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-7_7mer-m8bA8_148" 120 101 111 121 110 113 153
"miR-7_7mer-m8bA8_149" 1691 1317 1421 1459 1716 1417 329
"miR-7_7mer-m8bA8_150" 97 56 79 66 61 49 152
"miR-7_7mer-m8bA8_151" 580 422 463 555 570 486 302
"miR-7_7mer-m8bA8_152" 758 580 606 631 695 667 762
"miR-7_7mer-m8bA8_153" 296 199 224 282 252 288 202
"miR-7_7mer-m8bA8_154" 75 42 49 50 79 52 249
"miR-7_7mer-m8bA8_155" 17 16 18 15 23 22 275
"miR-7_7mer-m8bA8_156" 399 279 248 268 282 306 138
"miR-7_7mer-m8bA8_157" 1515 1152 1268 1345 1415 1349 740
"miR-7_7mer-m8bA8_158" 791 628 681 708 807 693 537
"miR-7_7mer-m8bA8_159" 1144 901 983 1025 1057 1143 140
"miR-7_7mer-m8bA8_160" 524 482 418 474 517 578 416
"miR-7_7mer-m8bA8_161" 145 127 129 151 180 148 539
"miR-7_7mer-m8bA8_162" 190 160 160 218 198 188 11
"miR-7_7mer-m8bA8_163" 1448 1069 1241 1380 1367 1320 224
"miR-7_7mer-m8bA8_164" 1112 833 813 1019 996 959 214
"miR-7_7mer-m8bA8_165" 2293 1704 1857 1841 1883 1810 71
"miR-7_7mer-m8bA8_166" 572 495 498 676 594 574 447
"miR-7_7mer-m8bA8_167" 69 49 70 70 66 39 855
"miR-7_7mer-m8bA8_168" 273 185 214 203 240 265 453
"miR-7_7mer-m8bA8_169" 442 376 407 463 443 438 77
"miR-7_7mer-m8bA8_170" 428 334 337 392 405 361 1871
"miR-7_7mer-m8bA8_171" 1262 1055 1035 1343 1269 1179 96
"miR-7_7mer-m8bA8_172" 2855 2080 2385 2794 2741 2607 129
"miR-7_7mer-m8bA8_173" 1991 1534 1642 1751 1749 1804 55
"miR-7_7mer-m8bA8_174" 771 559 619 642 693 703 232
"miR-7_7mer-m8bA8_175" 279 199 246 327 281 233 121
"miR-7_7mer-m8bA8_176" 146 112 160 122 125 111 458
"miR-7_7mer-m8bA8_177" 300 223 273 341 300 266 853
"miR-7_7mer-m8bA8_178" 315 309 357 366 393 334 83
"miR-7_7mer-m8bA8_179" 1007 792 875 935 1050 898 237
"miR-7_7mer-m8bA8_180" 1839 1461 1769 1561 1748 1714 371
"miR-7_7mer-m8bA8_181" 1820 1401 1719 1395 1658 1540 37
"miR-7_7mer-m8bA8_182" 991 782 811 798 925 859 24
"miR-7_7mer-m8bA8_183" 1086 811 1030 1010 1085 985 375
"miR-7_7mer-m8bA8_184" 1967 1489 1687 1875 1692 1892 401
"miR-7_CGCTTCCG_1" 112 75 71 77 73 84 393
"miR-7_CGCTTCCG_2" 617 515 544 634 606 631 15
"miR-7_CGCTTCCG_3" 2141 1643 1813 1846 1873 1940 41
"miR-7_CGCTTCCG_4" 664 439 542 524 527 559 64
"miR-7_CGCTTCCG_5" 148 130 126 118 118 131 1551
"miR-7_CGCTTCCG_6" 1228 924 1024 1036 1171 1199 106
"miR-7_CGCTTCCG_7" 671 491 523 704 652 654 65
"miR-7_CGCTTCCG_8" 198 153 208 157 178 138 188
"miR-7_CGCTTCCG_9" 941 808 828 890 902 860 1249
"miR-7_CGCTTCCG_10" 226 189 166 207 252 183 156
"miR-7_CGCTTCCG_11" 1223 1011 1096 1073 1116 1097 864
"miR-7_CGCTTCCG_12" 761 597 574 681 693 706 123
"miR-7_CGCTTCCG_13" 286 272 234 293 267 250 519
"miR-7_CGCTTCCG_14" 714 523 595 788 750 614 622
"miR-7_CGCTTCCG_15" 270 194 227 268 258 236 91
"miR-7_CGCTTCCG_16" 194 141 151 184 178 164 370
"miR-7_CGCTTCCG_17" 35 30 30 33 26 27 987
"miR-7_CGCTTCCG_18" 478 357 417 399 460 416 142
"miR-7_CGCTTCCG_19" 464 390 396 367 420 413 963
"miR-7_CGCTTCCG_20" 201 120 206 155 173 173 244
"miR-7_CGCTTCCG_21" 404 262 333 331 395 370 170
"miR-7_CGCTTCCG_22" 727 510 523 675 689 716 813
"miR-7_CGCTTCCG_23" 1277 920 1151 1168 1236 1141 407
"miR-7_CGCTTCCG_24" 958 758 693 840 792 928 20
"miR-7_CGCTTCCG_25" 238 171 189 246 241 284 595
"miR-7_CGCTTCCG_26" 172 135 136 152 149 144 483
"miR-7_CGCTTCCG_27" 824 571 694 732 801 694 165
"miR-7_CGCTTCCG_28" 170 130 156 108 146 131 136
"miR-7_CGCTTCCG_29" 597 498 577 569 535 599 45
"miR-7_CGCTTCCG_30" 1092 732 868 958 989 935 1260
"miR-7_CGCTTCCG_31" 1003 700 838 1057 996 1020 2164
"miR-7_CGCTTCCG_32" 318 234 246 268 258 267 288
"miR-7_CGCTTCCG_33" 201 177 174 218 196 200 486
"miR-7_CGCTTCCG_34" 0 0 0 0 0 0 546
"miR-7_CGCTTCCG_35" 652 523 601 572 669 677 216
"miR-7_CGCTTCCG_36" 118 111 133 154 141 135 282
"miR-7_CGCTTCCG_37" 347 291 256 312 334 287 173
"miR-7_CGCTTCCG_38" 445 353 407 436 468 411 177
"miR-7_CGCTTCCG_39" 397 334 303 377 404 430 52
"miR-7_CGCTTCCG_40" 1158 829 934 1097 1062 1096 244
"miR-7_CGCTTCCG_41" 138 124 109 145 147 136 476
"miR-7_CGCTTCCG_42" 1834 1421 1547 1725 1566 1687 43
"miR-7_CGCTTCCG_43" 145 94 106 140 133 117 682
"miR-7_CGCTTCCG_44" 566 504 442 500 624 505 884
"miR-7_CGCTTCCG_45" 117 77 85 97 74 84 15
"miR-7_CGCTTCCG_46" 803 649 695 737 725 759 277
"miR-7_CGCTTCCG_47" 527 383 470 457 465 444 43
"miR-7_CGCTTCCG_48" 1109 826 923 939 1160 1055 600
"miR-7_CGCTTCCG_49" 1990 1735 1559 1842 1795 1779 32
"miR-7_CGCTTCCG_50" 1701 1285 1375 1519 1525 1523 6
"miR-7_CGCTTCCG_51" 1310 914 983 1163 1107 1174 555
"miR-7_CGCTTCCG_52" 1289 1002 1147 1052 1169 1247 317
"miR-7_CGCTTCCG_53" 366 263 311 395 391 320 271
"miR-7_CGCTTCCG_54" 1687 1310 1400 1676 1530 1668 1
"miR-7_CGCTTCCG_55" 625 498 496 613 575 648 81
"miR-7_CGCTTCCG_56" 334 276 251 328 291 311 23
"miR-7_CGCTTCCG_57" 694 516 597 558 706 610 39
"miR-7_CGCTTCCG_58" 202 181 200 185 170 190 12
"miR-7_CGCTTCCG_59" 350 266 267 326 276 307 989
"miR-7_CGCTTCCG_60" 743 497 567 598 712 622 255
"miR-7_CGCTTCCG_61" 901 777 786 906 998 794 114
"miR-7_CGCTTCCG_62" 161 157 161 163 206 162 56
"miR-7_CGCTTCCG_63" 1675 1281 1426 1482 1661 1658 170
"miR-7_CGCTTCCG_64" 397 295 402 466 388 365 257
"miR-7_CGCTTCCG_65" 666 485 544 596 622 670 18
"miR-7_CGCTTCCG_66" 404 285 332 338 407 371 30
"miR-7_CGCTTCCG_67" 2547 1888 2008 2166 2270 2315 61
"miR-7_CGCTTCCG_68" 593 465 549 510 551 628 84
"miR-7_CGCTTCCG_69" 1435 1076 1110 1139 1096 1274 179
"miR-7_CGCTTCCG_70" 1148 900 1027 1346 1214 1062 9
"miR-7_CGCTTCCG_71" 267 182 189 225 248 235 236
"miR-7_CGCTTCCG_72" 904 714 719 886 850 873 465
"miR-7_CGCTTCCG_73" 129 109 123 135 139 100 103
"miR-7_CGCTTCCG_74" 745 589 623 718 696 700 252
"miR-7_CGCTTCCG_75" 171 162 175 155 190 218 399
"miR-7_CGCTTCCG_76" 347 263 269 334 289 348 62
"miR-7_CGCTTCCG_77" 1346 1089 1117 1267 1277 1305 456
"miR-7_CGCTTCCG_78" 245 224 238 228 242 213 137
"miR-7_CGCTTCCG_79" 1153 861 923 1009 1065 1050 128
"miR-7_CGCTTCCG_80" 966 857 784 931 1042 915 446
"miR-7_CGCTTCCG_81" 376 293 300 374 336 308 24
"miR-7_CGCTTCCG_82" 332 294 331 365 379 360 347
"miR-7_CGCTTCCG_83" 1109 925 940 935 1046 1015 0
"miR-7_CGCTTCCG_84" 476 332 406 427 485 423 288
"miR-7_CGCTTCCG_85" 1068 834 864 1000 1023 979 318
"miR-7_CGCTTCCG_86" 79 55 51 51 59 52 147
"miR-7_CGCTTCCG_87" 1031 711 871 971 831 895 350
"miR-7_CGCTTCCG_88" 26 14 13 21 17 11 201
"miR-7_CGCTTCCG_89" 635 484 513 645 691 601 2056
"miR-7_CGCTTCCG_90" 381 343 365 468 416 423 228
"miR-7_CGCTTCCG_91" 557 483 506 517 542 544 70
"miR-7_CGCTTCCG_92" 584 412 495 494 515 466 195
"miR-7_CGCTTCCG_93" 434 334 400 473 430 407 0
"miR-7_CGCTTCCG_94" 5 5 4 5 1 1 15
"miR-7_CGCTTCCG_95" 58 43 43 42 48 48 128
"miR-7_CGCTTCCG_96" 948 750 749 875 916 944 55
"miR-7_CGCTTCCG_97" 888 687 789 723 744 780 107
"miR-7_CGCTTCCG_98" 882 619 707 767 792 762 30
"miR-7_CGCTTCCG_99" 873 699 815 939 959 889 724
"miR-7_CGCTTCCG_100" 1510 1198 1259 1333 1394 1473 9
"miR-7_CGCTTCCG_101" 28 19 23 36 32 31 330
"miR-7_CGCTTCCG_102" 616 510 592 693 608 655 68
"miR-7_CGCTTCCG_103" 309 249 260 285 326 268 93
"miR-7_CGCTTCCG_104" 450 336 318 444 440 402 416
"miR-7_CGCTTCCG_105" 662 517 530 640 569 679 102
"miR-7_CGCTTCCG_106" 1797 1434 1523 1494 1817 1568 296
"miR-7_CGCTTCCG_107" 1433 964 1135 1391 1300 1419 118
"miR-7_CGCTTCCG_108" 1513 1184 1310 1678 1444 1519 808
"miR-7_CGCTTCCG_109" 443 421 560 331 367 249 76
"miR-7_CGCTTCCG_110" 425 362 387 424 412 448 498
"miR-7_CGCTTCCG_111" 692 563 578 645 741 679 110
"miR-7_CGCTTCCG_112" 3014 2360 2448 2656 2979 2983 431
"miR-7_CGCTTCCG_113" 397 312 351 285 412 328 3503
"miR-7_CGCTTCCG_114" 1653 1286 1343 1597 1526 1604 1169
"miR-7_CGCTTCCG_115" 1630 1165 1355 1595 1493 1475 1021
"miR-7_CGCTTCCG_116" 362 265 290 332 319 323 160
"miR-7_CGCTTCCG_117" 560 448 507 574 602 504 466
"miR-7_CGCTTCCG_118" 600 464 487 547 524 531 113
"miR-7_CGCTTCCG_119" 217 144 160 170 166 177 341
"miR-7_CGCTTCCG_120" 224 196 223 218 228 238 195
"miR-7_CGCTTCCG_121" 1712 1277 1486 1587 1783 1492 185
"miR-7_CGCTTCCG_122" 179 107 121 140 137 166 81
"miR-7_CGCTTCCG_123" 619 453 547 590 546 536 64
"miR-7_CGCTTCCG_124" 473 384 351 476 426 442 729
"miR-7_CGCTTCCG_125" 151 113 117 153 176 160 692
"miR-7_CGCTTCCG_126" 295 255 270 332 316 279 505
"miR-7_CGCTTCCG_127" 229 145 168 208 221 199 302
"miR-7_CGCTTCCG_128" 16 14 26 17 28 17 0
"miR-7_CGCTTCCG_129" 207 178 183 192 194 217 69
"miR-7_CGCTTCCG_130" 2503 1907 2200 2704 2407 2426 639
"miR-7_CGCTTCCG_131" 103 89 80 109 99 99 114
"miR-7_CGCTTCCG_132" 1623 1318 1458 1517 1702 1380 226
"miR-7_CGCTTCCG_133" 1422 1134 1189 1282 1251 1457 2593
"miR-7_CGCTTCCG_134" 423 317 330 380 348 388 455
"miR-7_CGCTTCCG_135" 407 355 358 405 468 416 223
"miR-7_CGCTTCCG_136" 575 433 401 423 446 481 306
"miR-7_CGCTTCCG_137" 326 221 334 271 313 276 393
"miR-7_CGCTTCCG_138" 519 422 449 531 569 528 161
"miR-7_CGCTTCCG_139" 797 645 665 715 751 678 65
"miR-7_CGCTTCCG_140" 593 425 508 651 595 501 113
"miR-7_CGCTTCCG_141" 854 739 751 895 864 900 206
"miR-7_CGCTTCCG_142" 160 140 122 162 147 130 1226
"miR-7_CGCTTCCG_143" 98 81 76 102 106 92 254
"miR-7_CGCTTCCG_144" 727 614 614 760 766 706 110
"miR-7_CGCTTCCG_145" 1465 1130 1315 1430 1439 1424 135
"miR-7_CGCTTCCG_146" 125 107 101 150 149 95 158
"miR-7_CGCTTCCG_147" 447 318 349 413 392 386 32
"miR-7_CGCTTCCG_148" 1779 1505 1660 2035 1992 1632 38
"miR-7_CGCTTCCG_149" 247 198 218 215 209 215 124
"miR-7_CGCTTCCG_150" 11 15 15 17 8 12 178
"miR-7_CGCTTCCG_151" 665 406 470 613 537 550 17
"miR-7_CGCTTCCG_152" 2028 1496 1714 1812 1810 1864 1110
"miR-7_CGCTTCCG_153" 548 523 514 703 707 674 28
"miR-7_CGCTTCCG_154" 3085 2370 2703 3276 2894 3130 68
"miR-7_CGCTTCCG_155" 189 142 159 208 202 170 247
"miR-7_CGCTTCCG_156" 0 0 0 0 0 0 93
"miR-7_CGCTTCCG_157" 893 680 762 782 811 830 533
"miR-7_CGCTTCCG_158" 1460 1186 1257 1390 1306 1394 113
"miR-7_CGCTTCCG_159" 407 322 333 359 334 304 474
"miR-7_CGCTTCCG_160" 372 229 271 279 291 316 126
"miR-7_CGCTTCCG_161" 342 302 267 311 290 302 26
"miR-7_CGCTTCCG_162" 107 108 98 119 132 121 453
"miR-7_CGCTTCCG_163" 1511 1263 1290 1630 1596 1587 397
"miR-7_CGCTTCCG_164" 1038 799 927 982 1116 1001 1171
"miR-7_CGCTTCCG_165" 38 29 26 35 19 41 625
"miR-7_CGCTTCCG_166" 1317 954 1098 1239 1294 1312 184
"miR-7_CGCTTCCG_167" 119 95 99 91 123 118 315
"miR-7_CGCTTCCG_168" 295 214 262 234 265 245 538
"miR-7_CGCTTCCG_169" 370 237 287 271 284 296 145
"miR-7_CGCTTCCG_170" 473 390 384 478 501 457 186
"miR-7_CGCTTCCG_171" 2922 2382 2828 2804 3117 2815 2272
"miR-7_CGCTTCCG_172" 373 266 298 351 323 380 86
"miR-7_CGCTTCCG_173" 467 387 391 465 456 445 15
"miR-7_CGCTTCCG_174" 342 239 288 304 310 279 638
"miR-7_CGCTTCCG_175" 605 484 446 568 542 577 951
"miR-7_CGCTTCCG_176" 2517 1835 2007 1970 2263 2231 595
"miR-7_CGCTTCCG_177" 229 184 196 222 252 239 1727
"miR-7_CGCTTCCG_178" 1575 1272 1389 1471 1439 1545 459
"miR-7_CGCTTCCG_179" 46 37 40 48 45 49 296
"miR-7_CGCTTCCG_180" 1950 1644 1868 1859 1877 1859 266
"miR-7_CGCTTCCG_181" 238 200 184 233 270 246 312
"miR-7_CGCTTCCG_182" 38 39 29 45 40 38 174
"miR-7_CGCTTCCG_183" 191 144 181 221 186 197 36
"miR-7_CGCTTCCG_184" 73 68 64 70 72 68 39
"miR-7_8mer-mmA7bG7_1" 624 559 620 562 575 592 743
"miR-7_8mer-mmA7bG7_2" 25 24 26 35 21 14 36
"miR-7_8mer-mmA7bG7_3" 740 654 813 574 769 625 682
"miR-7_8mer-mmA7bG7_4" 21 20 15 17 14 14 240
"miR-7_8mer-mmA7bG7_5" 486 386 407 465 512 418 840
"miR-7_8mer-mmA7bG7_6" 238 144 191 141 208 227 156
"miR-7_8mer-mmA7bG7_7" 110 72 103 110 116 110 331
"miR-7_8mer-mmA7bG7_8" 1130 780 959 1016 1056 749 135
"miR-7_8mer-mmA7bG7_9" 280 250 300 238 286 306 50
"miR-7_8mer-mmA7bG7_10" 596 481 587 729 707 520 59
"miR-7_8mer-mmA7bG7_11" 500 390 422 430 486 428 1328
"miR-7_8mer-mmA7bG7_12" 1001 781 837 922 979 882 68
"miR-7_8mer-mmA7bG7_13" 1351 1037 1141 1363 1183 1306 39
"miR-7_8mer-mmA7bG7_14" 806 669 721 759 812 743 120
"miR-7_8mer-mmA7bG7_15" 749 672 795 641 739 726 308
"miR-7_8mer-mmA7bG7_16" 1089 855 1013 873 1093 996 57
"miR-7_8mer-mmA7bG7_17" 898 636 775 684 744 747 238
"miR-7_8mer-mmA7bG7_18" 900 683 760 818 786 847 98
"miR-7_8mer-mmA7bG7_19" 722 609 657 656 737 723 410
"miR-7_8mer-mmA7bG7_20" 150 126 125 181 163 128 639
"miR-7_8mer-mmA7bG7_21" 1179 958 953 1075 1206 1126 275
"miR-7_8mer-mmA7bG7_22" 877 660 725 748 820 907 848
"miR-7_8mer-mmA7bG7_23" 340 246 286 326 311 328 40
"miR-7_8mer-mmA7bG7_24" 474 350 405 378 448 442 170
"miR-7_8mer-mmA7bG7_25" 158 133 143 160 185 137 16
"miR-7_8mer-mmA7bG7_26" 137 113 102 138 129 111 217
"miR-7_8mer-mmA7bG7_27" 2096 1713 1975 2242 2109 2119 58
"miR-7_8mer-mmA7bG7_28" 187 158 163 171 223 183 1859
"miR-7_8mer-mmA7bG7_29" 222 187 200 221 222 215 97
"miR-7_8mer-mmA7bG7_30" 154 171 105 178 114 125 278
"miR-7_8mer-mmA7bG7_31" 570 479 459 521 595 470 110
"miR-7_8mer-mmA7bG7_32" 218 197 207 236 213 184 162
"miR-7_8mer-mmA7bG7_33" 2071 1568 1734 1893 2045 2064 43
"miR-7_8mer-mmA7bG7_34" 98 81 108 120 119 89 1331
"miR-7_8mer-mmA7bG7_35" 132 108 149 128 132 127 38
"miR-7_8mer-mmA7bG7_36" 965 725 917 962 909 938 129
"miR-7_8mer-mmA7bG7_37" 1897 1457 1568 1794 1820 1527 400
"miR-7_8mer-mmA7bG7_38" 181 118 132 137 142 142 119
"miR-7_8mer-mmA7bG7_39" 487 395 434 500 528 381 1206
"miR-7_8mer-mmA7bG7_40" 636 504 490 491 557 536 98
"miR-7_8mer-mmA7bG7_41" 111 102 106 107 114 111 231
"miR-7_8mer-mmA7bG7_42" 1693 1339 1425 1522 1612 1463 49
"miR-7_8mer-mmA7bG7_43" 772 579 639 676 682 656 125
"miR-7_8mer-mmA7bG7_44" 210 178 195 215 191 169 442
"miR-7_8mer-mmA7bG7_45" 1312 940 1039 1201 1080 1102 99
"miR-7_8mer-mmA7bG7_46" 1275 1006 1154 1171 1192 1103 65
"miR-7_8mer-mmA7bG7_47" 1938 1496 1669 1936 1757 1875 0
"miR-7_8mer-mmA7bG7_48" 1954 1720 1713 2014 1765 1962 105
"miR-7_8mer-mmA7bG7_49" 389 323 370 318 391 366 155
"miR-7_8mer-mmA7bG7_50" 262 177 199 183 186 223 10
"miR-7_8mer-mmA7bG7_51" 115 84 99 107 113 107 0
"miR-7_8mer-mmA7bG7_52" 172 145 128 137 159 167 121
"miR-7_8mer-mmA7bG7_53" 126 70 78 84 92 91 410
"miR-7_8mer-mmA7bG7_54" 1411 1088 1140 1271 1259 1319 474
"miR-7_8mer-mmA7bG7_55" 0 0 0 0 0 0 92
"miR-7_8mer-mmA7bG7_56" 117 90 111 100 108 88 447
"miR-7_8mer-mmA7bG7_57" 870 738 706 973 879 887 181
"miR-7_8mer-mmA7bG7_58" 253 175 183 210 217 216 190
"miR-7_8mer-mmA7bG7_59" 2348 1850 2255 1965 2082 2122 197
"miR-7_8mer-mmA7bG7_60" 466 432 431 510 459 503 89
"miR-7_8mer-mmA7bG7_61" 1191 906 987 1154 1117 1148 149
"miR-7_8mer-mmA7bG7_62" 225 177 198 217 192 177 672
"miR-7_8mer-mmA7bG7_63" 102 77 96 85 88 96 365
"miR-7_8mer-mmA7bG7_64" 15 10 12 15 16 12 329
"miR-7_8mer-mmA7bG7_65" 665 572 527 591 682 645 56
"miR-7_8mer-mmA7bG7_66" 476 372 420 364 386 428 193
"miR-7_8mer-mmA7bG7_67" 2195 1666 1799 2009 2189 2072 758
"miR-7_8mer-mmA7bG7_68" 711 503 608 581 629 574 333
"miR-7_8mer-mmA7bG7_69" 404 287 309 371 384 368 47
"miR-7_8mer-mmA7bG7_70" 56 47 40 59 63 40 531
"miR-7_8mer-mmA7bG7_71" 1276 987 1007 1253 1179 1170 188
"miR-7_8mer-mmA7bG7_72" 472 371 420 511 458 409 374
"miR-7_8mer-mmA7bG7_73" 238 192 208 244 241 220 66
"miR-7_8mer-mmA7bG7_74" 803 598 681 781 766 816 21
"miR-7_8mer-mmA7bG7_75" 325 235 288 345 299 290 63
"miR-7_8mer-mmA7bG7_76" 442 350 384 358 411 418 639
"miR-7_8mer-mmA7bG7_77" 700 518 519 725 651 646 27
"miR-7_8mer-mmA7bG7_78" 252 223 214 193 244 228 576
"miR-7_8mer-mmA7bG7_79" 865 720 874 756 957 810 951
"miR-7_8mer-mmA7bG7_80" 797 563 659 844 763 704 15
"miR-7_8mer-mmA7bG7_81" 555 461 516 453 615 440 800
"miR-7_8mer-mmA7bG7_82" 244 214 175 223 199 203 79
"miR-7_8mer-mmA7bG7_83" 1281 1073 1122 1442 1458 1324 0
"miR-7_8mer-mmA7bG7_84" 553 433 411 495 543 465 151
"miR-7_8mer-mmA7bG7_85" 322 243 254 305 348 310 145
"miR-7_8mer-mmA7bG7_86" 2417 2071 2013 2602 2623 2159 226
"miR-7_8mer-mmA7bG7_87" 1305 1055 1260 1286 1417 1250 77
"miR-7_8mer-mmA7bG7_88" 385 343 355 376 406 337 475
"miR-7_8mer-mmA7bG7_89" 186 162 137 203 153 156 23
"miR-7_8mer-mmA7bG7_90" 27 12 23 19 26 24 6
"miR-7_8mer-mmA7bG7_91" 406 342 345 488 501 407 80
"miR-7_8mer-mmA7bG7_92" 1668 1295 1442 1590 1574 1582 90
"miR-7_8mer-mmA7bG7_93" 325 247 239 297 281 173 101
"miR-7_8mer-mmA7bG7_94" 396 356 376 401 425 431 204
"miR-7_8mer-mmA7bG7_95" 151 106 116 127 145 125 325
"miR-7_8mer-mmA7bG7_96" 198 172 168 166 187 207 378
"miR-7_8mer-mmA7bG7_97" 1717 1319 1420 1564 1596 1589 142
"miR-7_8mer-mmA7bG7_98" 690 472 469 631 636 585 1265
"miR-7_8mer-mmA7bG7_99" 1921 1504 1657 1563 1740 1698 572
"miR-7_8mer-mmA7bG7_100" 298 184 203 248 219 231 408
"miR-7_8mer-mmA7bG7_101" 368 290 324 375 361 326 33
"miR-7_8mer-mmA7bG7_102" 348 267 264 328 302 275 30
"miR-7_8mer-mmA7bG7_103" 208 142 135 162 187 130 73
"miR-7_8mer-mmA7bG7_104" 659 573 557 772 710 655 31
"miR-7_8mer-mmA7bG7_105" 583 432 565 381 510 439 82
"miR-7_8mer-mmA7bG7_106" 1959 1547 1695 2121 1863 1889 0
"miR-7_8mer-mmA7bG7_107" 575 404 437 495 522 518 350
"miR-7_8mer-mmA7bG7_108" 783 707 754 695 716 615 228
"miR-7_8mer-mmA7bG7_109" 145 127 107 140 153 147 449
"miR-7_8mer-mmA7bG7_110" 818 619 678 710 837 748 102
"miR-7_8mer-mmA7bG7_111" 967 744 878 914 957 827 132
"miR-7_8mer-mmA7bG7_112" 255 218 253 277 281 251 67
"miR-7_8mer-mmA7bG7_113" 549 375 390 499 448 426 63
"miR-7_8mer-mmA7bG7_114" 375 224 276 296 320 312 153
"miR-7_8mer-mmA7bG7_115" 710 493 620 625 585 539 977
"miR-7_8mer-mmA7bG7_116" 399 285 309 381 367 309 464
"miR-7_8mer-mmA7bG7_117" 500 386 439 403 468 448 67
"miR-7_8mer-mmA7bG7_118" 798 580 686 666 679 714 156
"miR-7_8mer-mmA7bG7_119" 617 490 558 597 710 535 56
"miR-7_8mer-mmA7bG7_120" 99 65 84 131 100 88 554
"miR-7_8mer-mmA7bG7_121" 45 45 47 51 55 47 529
"miR-7_8mer-mmA7bG7_122" 1686 1325 1505 1939 1748 1778 380
"miR-7_8mer-mmA7bG7_123" 124 124 79 129 119 123 829
"miR-7_8mer-mmA7bG7_124" 2612 2115 2268 2569 2411 2029 31
"miR-7_8mer-mmA7bG7_125" 1010 791 805 855 876 844 286
"miR-7_8mer-mmA7bG7_126" 1637 1296 1348 1406 1585 1277 101
"miR-7_8mer-mmA7bG7_127" 619 518 571 616 679 548 232
"miR-7_8mer-mmA7bG7_128" 676 569 637 741 756 690 139
"miR-7_8mer-mmA7bG7_129" 371 327 278 362 379 325 6
"miR-7_8mer-mmA7bG7_130" 0 0 0 0 0 0 0
"miR-7_8mer-mmA7bG7_131" 271 175 231 231 215 217 66
"miR-7_8mer-mmA7bG7_132" 77 61 107 85 75 88 94
"miR-7_8mer-mmA7bG7_133" 463 328 461 455 416 361 47
"miR-7_8mer-mmA7bG7_134" 992 828 886 927 1009 994 7
"miR-7_8mer-mmA7bG7_135" 577 513 546 577 630 528 140
"miR-7_8mer-mmA7bG7_136" 133 136 144 120 111 158 221
"miR-7_8mer-mmA7bG7_137" 760 598 731 758 731 696 328
"miR-7_8mer-mmA7bG7_138" 349 281 294 388 354 309 676
"miR-7_8mer-mmA7bG7_139" 1011 828 913 986 1012 1010 516
"miR-7_8mer-mmA7bG7_140" 291 236 197 221 241 200 378
"miR-7_8mer-mmA7bG7_141" 43 32 33 42 42 38 50
"miR-7_8mer-mmA7bG7_142" 1081 844 848 781 846 788 231
"miR-7_8mer-mmA7bG7_143" 2202 1757 1874 2485 2050 2305 782
"miR-7_8mer-mmA7bG7_144" 512 389 412 495 518 453 32
"miR-7_8mer-mmA7bG7_145" 622 502 620 716 696 635 198
"miR-7_8mer-mmA7bG7_146" 1022 761 800 1018 1030 907 88
"miR-7_8mer-mmA7bG7_147" 244 214 215 337 234 229 935
"miR-7_8mer-mmA7bG7_148" 1463 1147 1009 1325 1282 1257 210
"miR-7_8mer-mmA7bG7_149" 172 158 169 136 161 155 765
"miR-7_8mer-mmA7bG7_150" 159 115 145 131 118 127 37
"miR-7_8mer-mmA7bG7_151" 183 155 144 145 166 136 23
"miR-7_8mer-mmA7bG7_152" 1144 971 1035 1204 1222 1195 358
"miR-7_8mer-mmA7bG7_153" 430 320 387 481 411 353 515
"miR-7_8mer-mmA7bG7_154" 234 182 185 202 197 235 330
"miR-7_8mer-mmA7bG7_155" 779 635 725 717 815 694 322
"miR-7_8mer-mmA7bG7_156" 284 207 203 254 250 254 162
"miR-7_8mer-mmA7bG7_157" 934 868 928 1120 1007 857 783
"miR-7_8mer-mmA7bG7_158" 935 713 766 867 819 772 176
"miR-7_8mer-mmA7bG7_159" 103 92 81 92 84 87 0
"miR-7_8mer-mmA7bG7_160" 1325 985 1080 1154 1180 1215 125
"miR-7_8mer-mmA7bG7_161" 605 541 556 562 593 508 167
"miR-7_8mer-mmA7bG7_162" 265 203 231 221 272 264 291
"miR-7_8mer-mmA7bG7_163" 245 208 195 300 247 221 383
"miR-7_8mer-mmA7bG7_164" 187 141 125 191 165 173 484
"miR-7_8mer-mmA7bG7_165" 1021 819 826 1121 1035 1080 198
"miR-7_8mer-mmA7bG7_166" 2245 1845 1882 2237 2224 2319 100
"miR-7_8mer-mmA7bG7_167" 576 468 479 410 473 497 223
"miR-7_8mer-mmA7bG7_168" 274 178 203 288 231 239 27
"miR-7_8mer-mmA7bG7_169" 26 24 24 31 41 30 49
"miR-7_8mer-mmA7bG7_170" 1426 1169 1175 1352 1274 1302 220
"miR-7_8mer-mmA7bG7_171" 567 488 316 642 581 573 698
"miR-7_8mer-mmA7bG7_172" 654 532 611 521 535 543 413
"miR-7_8mer-mmA7bG7_173" 913 646 725 811 827 848 338
"miR-7_8mer-mmA7bG7_174" 95 73 71 70 91 95 53
"miR-7_8mer-mmA7bG7_175" 388 338 347 406 434 237 195
"miR-7_8mer-mmA7bG7_176" 1038 780 820 780 821 926 925
"miR-7_8mer-mmA7bG7_177" 595 447 434 510 532 521 146
"miR-7_8mer-mmA7bG7_178" 64 35 34 47 58 50 144
"miR-7_8mer-mmA7bG7_179" 959 749 809 1125 946 1006 499
"miR-7_8mer-mmA7bG7_180" 226 196 177 235 246 199 472
