"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-7_7mer-m8_171" 204 136 156 240 219 265 628
"miR-7_7mer-m8_172" 891 663 680 638 965 956 846
"miR-7_7mer-m8_173" 439 300 307 376 450 404 646
"miR-7_7mer-m8_174" 1577 895 1322 1109 1584 1327 157
"miR-7_7mer-m8_175" 79 68 65 78 79 100 361
"miR-7_7mer-m8_176" 470 403 382 446 489 541 1382
"miR-7_7mer-m8_177" 291 176 286 272 293 240 394
"miR-7_7mer-m8_178" 0 0 0 0 0 0 869
"miR-7_7mer-m8_179" 47 30 36 42 47 55 1573
"miR-7_7mer-m8_180" 256 146 187 178 215 229 112
"miR-7_7mer-m8_181" 71 50 68 62 92 74 1206
"miR-7_7mer-m8_182" 57 51 75 68 77 82 60
"miR-7_7mer-m8_183" 494 395 480 365 610 597 556
"miR-7_7mer-m8_184" 126 81 100 101 122 120 1427
"miR-7_8mer-bG7_1" 369 304 363 357 451 347 927
"miR-7_8mer-bG7_2" 103 75 73 73 93 93 281
"miR-7_8mer-bG7_3" 467 326 420 543 462 516 294
"miR-7_8mer-bG7_4" 1882 1140 1666 1547 1884 1433 1316
"miR-7_8mer-bG7_5" 277 182 222 192 282 260 673
"miR-7_8mer-bG7_6" 1492 988 1347 1351 1629 1772 853
"miR-7_8mer-bG7_7" 468 317 380 337 479 373 657
"miR-7_8mer-bG7_8" 115 96 83 101 126 139 179
"miR-7_8mer-bG7_9" 467 259 356 345 435 458 1662
"miR-7_8mer-bG7_10" 982 599 850 829 927 972 649
"miR-7_8mer-bG7_11" 403 237 286 279 346 351 415
"miR-7_8mer-bG7_12" 1278 666 1097 1011 1220 1080 179
"miR-7_8mer-bG7_13" 69 63 46 58 65 77 354
"miR-7_8mer-bG7_14" 15 16 17 11 17 27 12
"miR-7_8mer-bG7_15" 160 104 136 145 144 160 658
"miR-7_8mer-bG7_16" 888 622 745 1091 893 893 414
"miR-7_8mer-bG7_17" 799 460 605 700 754 793 410
"miR-7_8mer-bG7_18" 857 537 778 793 902 958 204
"miR-7_8mer-bG7_19" 343 277 319 239 347 262 136
"miR-7_8mer-bG7_20" 587 403 409 407 647 480 783
"miR-7_8mer-bG7_21" 1775 1230 1475 1797 1994 2169 1120
"miR-7_8mer-bG7_22" 883 581 820 712 967 1007 580
"miR-7_8mer-bG7_23" 207 123 138 142 207 197 920
"miR-7_8mer-bG7_24" 130 75 114 119 150 108 942
"miR-7_8mer-bG7_25" 26 21 30 21 33 34 238
"miR-7_8mer-bG7_26" 95 50 69 80 77 86 1315
"miR-7_8mer-bG7_27" 758 500 627 512 722 774 417
"miR-7_8mer-bG7_28" 767 538 662 734 676 618 435
"miR-7_8mer-bG7_29" 262 139 214 191 273 264 2266
"miR-7_8mer-bG7_30" 1223 670 1059 921 1206 1309 16
"miR-7_8mer-bG7_31" 710 423 579 561 786 617 928
"miR-7_8mer-bG7_32" 345 241 373 259 381 394 294
"miR-7_8mer-bG7_33" 279 159 219 235 250 263 1722
"miR-7_8mer-bG7_34" 501 343 448 385 552 524 790
"miR-7_8mer-bG7_35" 179 106 140 143 164 118 1117
"miR-7_8mer-bG7_36" 922 546 821 609 995 993 660
"miR-7_8mer-bG7_37" 81 35 51 44 63 56 349
"miR-7_8mer-bG7_38" 620 421 724 597 636 639 70
"miR-7_8mer-bG7_39" 2302 1423 1916 1962 2439 1471 150
"miR-7_8mer-bG7_40" 92 54 83 90 92 90 747
"miR-7_8mer-bG7_41" 1635 1071 1690 1657 1635 1584 244
"miR-7_8mer-bG7_42" 220 137 183 209 276 227 1471
"miR-7_8mer-bG7_43" 135 87 110 113 121 102 0
"miR-7_8mer-bG7_44" 283 170 247 265 278 330 868
"miR-7_8mer-bG7_45" 3272 2013 2845 2741 3359 3558 670
"miR-7_8mer-bG7_46" 283 183 215 240 276 255 446
"miR-7_8mer-bG7_47" 61 42 61 89 63 57 462
"miR-7_8mer-bG7_48" 353 241 304 318 367 325 882
"miR-7_8mer-bG7_49" 704 414 574 583 740 717 1627
"miR-7_8mer-bG7_50" 573 338 480 480 614 604 1562
"miR-7_8mer-bG7_51" 787 527 624 666 748 822 0
"miR-7_8mer-bG7_52" 248 149 244 213 276 283 325
"miR-7_8mer-bG7_53" 409 253 326 351 406 450 329
"miR-7_8mer-bG7_54" 257 131 222 177 246 229 401
"miR-7_8mer-bG7_55" 270 197 319 200 319 278 475
"miR-7_8mer-bG7_56" 803 564 632 763 877 768 85
"miR-7_8mer-bG7_57" 311 188 268 210 342 305 52
"miR-7_8mer-bG7_58" 487 340 429 386 526 494 593
"miR-7_8mer-bG7_59" 100 65 100 67 101 114 795
"miR-7_8mer-bG7_60" 1199 792 905 946 1265 1351 459
"miR-7_8mer-bG7_61" 47 52 50 49 51 55 1027
"miR-7_8mer-bG7_62" 419 268 280 386 415 459 273
"miR-7_8mer-bG7_63" 459 324 357 491 446 449 160
"miR-7_8mer-bG7_64" 997 595 807 927 958 1050 1293
"miR-7_8mer-bG7_65" 2309 1378 2124 2035 2307 2176 54
"miR-7_8mer-bG7_66" 401 235 329 387 379 494 199
"miR-7_8mer-bG7_67" 532 258 380 311 480 479 1136
"miR-7_8mer-bG7_68" 472 298 353 405 481 420 82
"miR-7_8mer-bG7_69" 49 55 74 41 39 25 256
"miR-7_8mer-bG7_70" 474 321 385 423 514 200 468
"miR-7_8mer-bG7_71" 237 125 221 192 245 295 527
"miR-7_8mer-bG7_72" 268 196 242 228 290 240 118
"miR-7_8mer-bG7_73" 65 48 62 56 73 63 138
"miR-7_8mer-bG7_74" 701 493 553 665 760 772 776
"miR-7_8mer-bG7_75" 331 202 267 219 345 329 280
"miR-7_8mer-bG7_76" 614 477 616 561 792 540 246
"miR-7_8mer-bG7_77" 503 280 441 335 466 343 622
"miR-7_8mer-bG7_78" 288 201 230 187 350 297 221
"miR-7_8mer-bG7_79" 1930 1186 1551 1762 1977 1823 538
"miR-7_8mer-bG7_80" 326 195 305 325 330 367 405
"miR-7_8mer-bG7_81" 1515 864 1390 1263 1429 1576 551
"miR-7_8mer-bG7_82" 643 564 580 532 694 783 0
"miR-7_8mer-bG7_83" 135 114 116 109 132 162 702
"miR-7_8mer-bG7_84" 1826 1095 1567 1377 1790 1439 92
"miR-7_8mer-bG7_85" 224 132 180 184 257 187 1827
"miR-7_8mer-bG7_86" 326 186 296 286 291 264 296
"miR-7_8mer-bG7_87" 170 106 157 203 184 180 833
"miR-7_8mer-bG7_88" 31 33 35 28 37 42 246
"miR-7_8mer-bG7_89" 164 92 145 140 158 164 97
"miR-7_8mer-bG7_90" 1145 669 799 780 1010 882 386
"miR-7_8mer-bG7_91" 29 33 21 32 41 45 371
"miR-7_8mer-bG7_92" 423 272 335 431 361 397 244
"miR-7_8mer-bG7_93" 142 87 94 138 128 163 80
"miR-7_8mer-bG7_94" 473 266 374 346 476 491 606
"miR-7_8mer-bG7_95" 992 683 880 1039 1097 1162 1731
"miR-7_8mer-bG7_96" 321 176 307 261 297 379 770
"miR-7_8mer-bG7_97" 619 356 484 491 667 586 1103
"miR-7_8mer-bG7_98" 654 482 623 567 716 655 606
"miR-7_8mer-bG7_99" 863 594 710 738 1022 1093 332
"miR-7_8mer-bG7_100" 224 167 149 231 249 239 308
"miR-7_8mer-bG7_101" 328 124 279 134 275 298 407
"miR-7_8mer-bG7_102" 268 160 212 267 253 226 823
"miR-7_8mer-bG7_103" 517 316 433 381 500 395 469
"miR-7_8mer-bG7_104" 227 186 226 223 266 257 392
"miR-7_8mer-bG7_105" 738 489 634 602 848 583 1399
"miR-7_8mer-bG7_106" 104 55 70 70 92 105 138
"miR-7_8mer-bG7_107" 1625 997 1423 1581 1657 1777 445
"miR-7_8mer-bG7_108" 326 220 225 189 320 307 452
"miR-7_8mer-bG7_109" 1158 828 1101 1029 1219 1209 929
"miR-7_8mer-bG7_110" 134 102 125 115 148 155 43
"miR-7_8mer-bG7_111" 717 395 582 592 755 680 1076
"miR-7_8mer-bG7_112" 892 567 707 790 883 753 647
"miR-7_8mer-bG7_113" 1170 830 963 1190 1303 1331 51
"miR-7_8mer-bG7_114" 112 95 103 127 117 107 962
"miR-7_8mer-bG7_115" 40 38 48 48 52 46 59
"miR-7_8mer-bG7_116" 207 115 136 153 190 186 265
"miR-7_8mer-bG7_117" 243 190 175 259 250 181 530
"miR-7_8mer-bG7_118" 1098 729 994 949 1272 1346 681
"miR-7_8mer-bG7_119" 63 59 74 78 79 77 548
"miR-7_8mer-bG7_120" 580 379 404 524 536 510 164
"miR-7_8mer-bG7_121" 188 107 180 141 205 176 777
"miR-7_8mer-bG7_122" 356 225 316 243 379 362 52
"miR-7_8mer-bG7_123" 634 462 552 550 673 465 540
"miR-7_8mer-bG7_124" 560 354 496 300 661 514 2039
"miR-7_8mer-bG7_125" 186 122 138 149 184 111 824
"miR-7_8mer-bG7_126" 371 223 321 300 435 430 1350
"miR-7_8mer-bG7_127" 32 21 32 28 29 37 1605
"miR-7_8mer-bG7_128" 329 243 278 289 348 367 410
"miR-7_8mer-bG7_129" 1246 719 1063 940 1242 1177 1337
"miR-7_8mer-bG7_130" 167 103 158 175 193 180 364
"miR-7_8mer-bG7_131" 162 110 126 151 125 144 525
"miR-7_8mer-bG7_132" 315 241 207 237 316 274 74
"miR-7_8mer-bG7_133" 485 290 377 364 486 381 160
"miR-7_8mer-bG7_134" 117 71 102 93 118 111 321
"miR-7_8mer-bG7_135" 201 160 164 188 167 221 1049
"miR-7_8mer-bG7_136" 133 72 103 40 126 136 197
"miR-7_8mer-bG7_137" 439 274 343 480 477 495 906
"miR-7_8mer-bG7_138" 848 460 715 384 832 619 267
"miR-7_8mer-bG7_139" 1284 797 996 1089 1161 1140 171
"miR-7_8mer-bG7_140" 304 191 301 230 334 326 632
"miR-7_8mer-bG7_141" 279 166 220 261 286 204 938
"miR-7_8mer-bG7_142" 1395 852 1287 1315 1406 1461 400
"miR-7_8mer-bG7_143" 500 360 380 422 501 573 930
"miR-7_8mer-bG7_144" 985 600 885 686 1041 704 115
"miR-7_8mer-bG7_145" 113 77 117 98 109 125 304
"miR-7_8mer-bG7_146" 546 434 447 412 572 589 339
"miR-7_8mer-bG7_147" 612 376 496 575 617 698 133
"miR-7_8mer-bG7_148" 425 292 319 432 470 519 246
"miR-7_8mer-bG7_149" 216 160 199 162 239 222 1104
"miR-7_8mer-bG7_150" 579 379 581 281 562 570 1037
"miR-7_8mer-bG7_151" 202 165 143 177 223 191 508
"miR-7_8mer-bG7_152" 1167 727 1019 985 1331 1366 1587
"miR-7_8mer-bG7_153" 84 78 79 68 96 68 1246
"miR-7_8mer-bG7_154" 25 15 24 12 25 23 1090
"miR-7_8mer-bG7_155" 1022 697 764 1028 1102 883 0
"miR-7_8mer-bG7_156" 1030 580 865 715 932 1033 1064
"miR-7_8mer-bG7_157" 752 470 651 695 811 650 178
"miR-7_8mer-bG7_158" 1074 665 916 928 1050 971 180
"miR-7_8mer-bG7_159" 1539 1068 1311 1167 1659 1652 1304
"miR-7_8mer-bG7_160" 55 39 52 49 68 41 331
"miR-7_8mer-bG7_161" 417 274 420 383 497 468 568
"miR-7_8mer-bG7_162" 1466 912 1248 1205 1495 1859 1688
"miR-7_8mer-bG7_163" 545 427 452 504 637 670 1116
"miR-7_8mer-bG7_164" 792 538 892 511 851 693 668
"miR-7_8mer-bG7_165" 255 153 230 244 207 257 612
"miR-7_8mer-bG7_166" 568 397 419 622 495 492 754
"miR-7_8mer-bG7_167" 1120 717 1001 962 1219 1284 103
"miR-7_8mer-bG7_168" 230 185 179 226 273 196 358
"miR-7_8mer-bG7_169" 184 129 175 181 212 179 913
"miR-7_8mer-bG7_170" 1876 1278 1515 2067 2025 2091 14
"miR-7_8mer-bG7_171" 1371 831 1149 1151 1349 1337 747
"miR-7_8mer-bG7_172" 288 174 273 139 264 201 422
"miR-7_8mer-bG7_173" 1404 857 1125 1184 1521 1419 353
"miR-7_8mer-bG7_174" 1026 629 897 792 1072 1178 574
"miR-7_8mer-bG7_175" 567 296 456 381 545 372 1640
"miR-7_8mer-bG7_176" 920 518 712 760 937 858 834
"miR-7_8mer-bG7_177" 561 268 425 389 504 473 153
"miR-7_8mer-bG7_178" 250 135 172 192 219 195 182
"miR-7_8mer-bG7_179" 334 178 302 215 350 330 179
"miR-7_8mer-bG7_180" 1316 794 1129 1253 1421 1518 359
"miR-7_8mer-bG7_181" 882 627 803 727 994 814 506
"miR-7_8mer-bG7_182" 900 481 775 576 940 924 785
"miR-7_8mer-bG7_183" 935 580 899 839 1018 988 224
"miR-7_8mer-bG7_184" 81 57 74 63 69 92 1290
"miR-7_8mer-bA8_1" 180 114 140 149 155 170 1092
"miR-7_8mer-bA8_2" 280 165 224 266 230 263 732
"miR-7_8mer-bA8_3" 143 119 146 109 173 174 1209
"miR-7_8mer-bA8_4" 917 618 851 798 939 980 1339
"miR-7_8mer-bA8_5" 630 402 547 467 567 546 421
"miR-7_8mer-bA8_6" 1028 760 921 852 1157 1132 0
"miR-7_8mer-bA8_7" 378 276 313 285 441 472 524
"miR-7_8mer-bA8_8" 173 104 119 127 167 152 912
"miR-7_8mer-bA8_9" 657 410 578 637 708 699 527
"miR-7_8mer-bA8_10" 413 239 347 198 405 412 487
"miR-7_8mer-bA8_11" 560 351 515 441 634 647 456
"miR-7_8mer-bA8_12" 258 161 205 274 292 276 667
"miR-7_8mer-bA8_13" 379 262 325 357 428 368 177
"miR-7_8mer-bA8_14" 300 210 228 247 256 288 25
"miR-7_8mer-bA8_15" 496 275 336 400 448 450 506
"miR-7_8mer-bA8_16" 441 293 368 339 465 480 1705
"miR-7_8mer-bA8_17" 1707 1179 1885 1080 1842 1391 54
"miR-7_8mer-bA8_18" 248 150 216 149 245 257 243
"miR-7_8mer-bA8_19" 247 178 212 240 273 305 1221
"miR-7_8mer-bA8_20" 1419 905 1084 1145 1498 1453 292
"miR-7_8mer-bA8_21" 694 465 536 761 744 702 1003
"miR-7_8mer-bA8_22" 377 261 314 359 417 427 143
"miR-7_8mer-bA8_23" 1010 725 897 889 1119 1130 942
"miR-7_8mer-bA8_24" 368 187 256 328 353 385 494
"miR-7_8mer-bA8_25" 245 193 229 213 262 311 303
"miR-7_8mer-bA8_26" 62 38 57 64 58 57 469
"miR-7_8mer-bA8_27" 857 628 693 791 911 996 203
"miR-7_8mer-bA8_28" 638 380 585 560 647 661 1925
"miR-7_8mer-bA8_29" 296 226 247 255 299 306 617
"miR-7_8mer-bA8_30" 148 111 124 111 167 175 9
"miR-7_8mer-bA8_31" 360 253 302 280 378 413 158
"miR-7_8mer-bA8_32" 536 313 448 350 493 511 86
"miR-7_8mer-bA8_33" 483 285 409 407 464 572 376
"miR-7_8mer-bA8_34" 2722 1537 2667 2075 2920 2893 16
"miR-7_8mer-bA8_35" 422 279 328 382 432 407 461
"miR-7_8mer-bA8_36" 705 435 560 554 686 702 200
"miR-7_8mer-bA8_37" 1585 1000 1274 1247 1594 1563 128
"miR-7_8mer-bA8_38" 391 279 324 364 392 459 984
"miR-7_8mer-bA8_39" 149 76 122 108 149 126 621
"miR-7_8mer-bA8_40" 586 312 520 501 588 628 62
"miR-7_8mer-bA8_41" 626 517 422 602 689 604 267
"miR-7_8mer-bA8_42" 254 159 174 215 243 230 262
"miR-7_8mer-bA8_43" 335 139 272 108 347 348 458
"miR-7_8mer-bA8_44" 1534 975 1467 1355 1712 1763 421
"miR-7_8mer-bA8_45" 330 203 294 266 316 342 88
"miR-7_8mer-bA8_46" 800 494 601 674 757 767 1262
"miR-7_8mer-bA8_47" 93 66 113 84 114 121 296
"miR-7_8mer-bA8_48" 428 339 343 355 485 453 844
"miR-7_8mer-bA8_49" 0 0 0 0 0 0 891
"miR-7_8mer-bA8_50" 222 160 177 214 239 243 998
"miR-7_8mer-bA8_51" 134 95 97 109 127 131 28
"miR-7_8mer-bA8_52" 345 201 254 221 317 345 389
"miR-7_8mer-bA8_53" 644 475 473 415 694 752 2
"miR-7_8mer-bA8_54" 538 302 458 437 571 581 77
"miR-7_8mer-bA8_55" 1352 994 1129 1361 1533 1484 301
"miR-7_8mer-bA8_56" 93 49 78 67 99 94 795
"miR-7_8mer-bA8_57" 118 78 102 96 123 120 54
"miR-7_8mer-bA8_58" 2020 1391 1364 1826 1923 1945 2863
"miR-7_8mer-bA8_59" 127 82 79 110 110 129 258
"miR-7_8mer-bA8_60" 641 384 472 527 644 691 758
"miR-7_8mer-bA8_61" 1031 558 841 887 975 1081 570
"miR-7_8mer-bA8_62" 1043 705 887 726 1061 1091 544
"miR-7_8mer-bA8_63" 757 545 661 535 799 936 217
"miR-7_8mer-bA8_64" 165 78 110 119 122 129 301
"miR-7_8mer-bA8_65" 484 272 400 457 502 496 927
"miR-7_8mer-bA8_66" 744 436 569 549 655 720 757
"miR-7_8mer-bA8_67" 1033 630 993 711 1110 1180 73
"miR-7_8mer-bA8_68" 1137 805 844 1155 1347 1436 2256
"miR-7_8mer-bA8_69" 956 572 848 893 936 978 0
"miR-7_8mer-bA8_70" 781 609 648 685 785 902 1642
"miR-7_8mer-bA8_71" 2563 1841 2137 2594 2679 2905 1328
"miR-7_8mer-bA8_72" 250 172 221 234 253 255 338
"miR-7_8mer-bA8_73" 404 268 353 245 408 457 33
"miR-7_8mer-bA8_74" 369 242 308 302 423 399 666
"miR-7_8mer-bA8_75" 882 619 691 889 901 1021 1034
"miR-7_8mer-bA8_76" 473 355 442 494 562 542 121
"miR-7_8mer-bA8_77" 60 42 32 54 50 67 21
"miR-7_8mer-bA8_78" 184 102 153 179 175 177 814
"miR-7_8mer-bA8_79" 488 276 418 373 529 545 185
"miR-7_8mer-bA8_80" 241 169 214 276 280 286 597
"miR-7_8mer-bA8_81" 293 225 256 289 321 343 142
"miR-7_8mer-bA8_82" 1116 678 861 762 1182 1095 0
"miR-7_8mer-bA8_83" 384 219 234 320 332 308 1
"miR-7_8mer-bA8_84" 408 234 355 270 432 457 196
"miR-7_8mer-bA8_85" 264 268 219 290 366 287 439
"miR-7_8mer-bA8_86" 14 10 16 5 12 10 246
"miR-7_8mer-bA8_87" 768 500 722 556 719 757 195
"miR-7_8mer-bA8_88" 179 100 147 120 180 186 228
"miR-7_8mer-bA8_89" 72 57 69 73 87 69 1113
"miR-7_8mer-bA8_90" 176 160 164 182 215 225 981
"miR-7_8mer-bA8_91" 505 314 373 430 530 530 399
"miR-7_8mer-bA8_92" 185 103 167 201 226 211 338
"miR-7_8mer-bA8_93" 77 66 119 86 88 70 1597
"miR-7_8mer-bA8_94" 135 71 105 121 121 127 3668
"miR-7_8mer-bA8_95" 927 645 790 976 1046 1050 0
"miR-7_8mer-bA8_96" 1536 1094 1202 1399 1535 1615 186
"miR-7_8mer-bA8_97" 1457 972 1296 1298 1541 1671 414
"miR-7_8mer-bA8_98" 49 40 46 52 37 56 828
"miR-7_8mer-bA8_99" 783 480 642 634 807 854 161
"miR-7_8mer-bA8_100" 112 94 104 84 136 116 344
"miR-7_8mer-bA8_101" 445 239 360 327 486 423 121
"miR-7_8mer-bA8_102" 1170 676 1042 1054 1194 1304 0
"miR-7_8mer-bA8_103" 2178 1409 2010 2158 2365 2558 87
"miR-7_8mer-bA8_104" 897 495 783 715 947 1048 326
"miR-7_8mer-bA8_105" 623 420 482 564 623 637 144
"miR-7_8mer-bA8_106" 125 78 140 78 133 137 207
"miR-7_8mer-bA8_107" 1407 811 1269 1042 1479 1619 326
"miR-7_8mer-bA8_108" 94 59 89 92 105 130 63
"miR-7_8mer-bA8_109" 65 45 40 55 59 56 865
"miR-7_8mer-bA8_110" 38 34 42 67 59 60 535
"miR-7_8mer-bA8_111" 353 290 377 320 412 423 411
"miR-7_8mer-bA8_112" 660 403 585 572 684 771 175
"miR-7_8mer-bA8_113" 475 278 353 395 411 398 32
"miR-7_8mer-bA8_114" 218 140 174 219 235 230 798
"miR-7_8mer-bA8_115" 21 14 22 16 22 24 752
"miR-7_8mer-bA8_116" 352 301 368 409 462 471 599
"miR-7_8mer-bA8_117" 224 153 181 202 245 242 373
"miR-7_8mer-bA8_118" 194 133 194 208 212 236 332
"miR-7_8mer-bA8_119" 800 487 643 629 825 871 773
"miR-7_8mer-bA8_120" 539 315 516 349 578 603 160
"miR-7_8mer-bA8_121" 2419 1455 2131 2285 2416 2586 38
"miR-7_8mer-bA8_122" 796 509 665 735 885 930 1432
"miR-7_8mer-bA8_123" 22 11 32 12 16 25 636
"miR-7_8mer-bA8_124" 423 268 350 374 464 520 2005
"miR-7_8mer-bA8_125" 186 106 131 145 164 164 649
"miR-7_8mer-bA8_126" 1262 776 991 1063 1312 1232 135
"miR-7_8mer-bA8_127" 1259 844 927 961 1299 1390 353
"miR-7_8mer-bA8_128" 254 165 199 248 262 289 254
"miR-7_8mer-bA8_129" 5 0 0 6 3 4 787
"miR-7_8mer-bA8_130" 1237 805 956 1099 1233 1253 658
"miR-7_8mer-bA8_131" 234 139 202 226 242 262 33
"miR-7_8mer-bA8_132" 321 287 329 322 341 380 422
"miR-7_8mer-bA8_133" 126 95 101 102 147 144 161
"miR-7_8mer-bA8_134" 494 309 345 456 502 558 200
"miR-7_8mer-bA8_135" 620 483 485 578 726 571 736
"miR-7_8mer-bA8_136" 39 38 39 32 35 45 740
"miR-7_8mer-bA8_137" 1167 791 927 1043 1266 1308 623
"miR-7_8mer-bA8_138" 1019 657 852 783 978 1120 570
"miR-7_8mer-bA8_139" 468 339 426 392 490 554 220
"miR-7_8mer-bA8_140" 724 597 588 813 793 745 828
"miR-7_8mer-bA8_141" 71 39 60 60 55 51 1151
"miR-7_8mer-bA8_142" 146 100 103 134 145 158 834
"miR-7_8mer-bA8_143" 547 297 394 419 494 556 403
"miR-7_8mer-bA8_144" 1159 698 1161 836 1221 1142 1821
"miR-7_8mer-bA8_145" 105 79 104 135 150 132 34
"miR-7_8mer-bA8_146" 495 394 424 479 560 586 274
"miR-7_8mer-bA8_147" 796 529 626 666 868 849 336
"miR-7_8mer-bA8_148" 723 512 597 687 875 888 937
"miR-7_8mer-bA8_149" 414 219 345 278 412 381 294
"miR-7_8mer-bA8_150" 848 579 687 835 911 984 1553
"miR-7_8mer-bA8_151" 1099 648 1043 966 1221 1364 148
"miR-7_8mer-bA8_152" 1314 877 1115 1065 1419 1418 960
"miR-7_8mer-bA8_153" 161 89 142 110 158 196 896
"miR-7_8mer-bA8_154" 367 278 301 351 464 427 1659
"miR-7_8mer-bA8_155" 1834 1115 1591 1585 1852 1999 1176
"miR-7_8mer-bA8_156" 630 476 518 589 749 719 834
"miR-7_8mer-bA8_157" 815 619 726 858 886 903 649
"miR-7_8mer-bA8_158" 313 174 219 294 279 315 0
"miR-7_8mer-bA8_159" 923 618 767 705 1048 1003 3200
"miR-7_8mer-bA8_160" 2281 1505 2085 1939 2330 2263 565
"miR-7_8mer-bA8_161" 1410 857 1380 1034 1432 1365 545
"miR-7_8mer-bA8_162" 244 171 286 247 239 243 355
"miR-7_8mer-bA8_163" 2532 1576 1970 1913 2821 2894 329
"miR-7_8mer-bA8_164" 188 124 171 215 209 206 320
"miR-7_8mer-bA8_165" 1061 666 855 900 1017 1007 863
"miR-7_8mer-bA8_166" 1059 680 825 721 1089 1081 369
"miR-7_8mer-bA8_167" 1182 727 871 1061 1226 1365 1239
"miR-7_8mer-bA8_168" 33 14 25 27 29 25 338
"miR-7_8mer-bA8_169" 1024 691 759 949 911 1020 70
"miR-7_8mer-bA8_170" 276 161 222 226 255 280 2108
"miR-7_8mer-bA8_171" 29 20 38 27 32 38 1227
"miR-7_8mer-bA8_172" 254 165 212 232 278 293 278
"miR-7_8mer-bA8_173" 1466 894 1434 1156 1565 1348 813
"miR-7_8mer-bA8_174" 81 66 78 75 101 92 466
"miR-7_8mer-bA8_175" 117 52 77 81 128 140 90
"miR-7_8mer-bA8_176" 293 154 190 164 253 263 119
"miR-7_8mer-bA8_177" 129 105 113 100 144 135 371
"miR-7_8mer-bA8_178" 163 134 127 157 161 178 541
"miR-7_8mer-bA8_179" 86 65 73 65 85 96 222
"miR-7_8mer-bA8_180" 426 331 405 403 522 544 503
"miR-7_8mer-bA8_181" 124 68 74 97 119 90 85
"miR-7_8mer-bA8_182" 14 3 3 6 8 6 446
"miR-7_8mer-bA8_183" 298 203 248 338 293 348 118
"miR-7_8mer-bA8_184" 107 39 76 63 112 94 508
"miR-7_7mer-m8bG7_1" 671 427 490 582 723 703 642
"miR-7_7mer-m8bG7_2" 207 128 206 228 246 227 293
"miR-7_7mer-m8bG7_3" 1443 1157 1264 1534 1791 1822 63
"miR-7_7mer-m8bG7_4" 1020 608 757 862 947 1019 417
"miR-7_7mer-m8bG7_5" 144 104 124 112 140 165 660
"miR-7_7mer-m8bG7_6" 0 1 1 0 1 0 423
"miR-7_7mer-m8bG7_7" 655 500 544 612 698 709 356
"miR-7_7mer-m8bG7_8" 1658 1020 1320 1303 1664 1503 2555
"miR-7_7mer-m8bG7_9" 722 475 643 604 776 897 475
"miR-7_7mer-m8bG7_10" 523 361 404 434 623 551 470
"miR-7_7mer-m8bG7_11" 528 415 495 611 605 365 669
"miR-7_7mer-m8bG7_12" 824 565 657 674 808 905 32
"miR-7_7mer-m8bG7_13" 309 218 254 319 294 349 333
"miR-7_7mer-m8bG7_14" 1444 962 1185 1356 1477 1416 659
"miR-7_7mer-m8bG7_15" 254 185 223 251 243 261 85
"miR-7_7mer-m8bG7_16" 0 0 0 0 0 0 39
"miR-7_7mer-m8bG7_17" 547 370 448 329 582 541 183
"miR-7_7mer-m8bG7_18" 346 273 336 313 353 369 226
"miR-7_7mer-m8bG7_19" 118 101 93 118 133 129 657
"miR-7_7mer-m8bG7_20" 238 151 185 209 219 294 29
"miR-7_7mer-m8bG7_21" 113 76 108 86 103 120 54
"miR-7_7mer-m8bG7_22" 56 51 52 62 67 74 77
"miR-7_7mer-m8bG7_23" 1588 884 1246 1322 1435 1381 16
"miR-7_7mer-m8bG7_24" 266 195 208 336 229 249 645
"miR-7_7mer-m8bG7_25" 530 343 445 483 534 688 705
"miR-7_7mer-m8bG7_26" 121 90 68 96 117 108 52
"miR-7_7mer-m8bG7_27" 917 506 812 745 858 798 133
"miR-7_7mer-m8bG7_28" 1318 873 1181 1414 1366 1548 960
"miR-7_7mer-m8bG7_29" 13 17 20 14 19 20 95
"miR-7_7mer-m8bG7_30" 374 225 303 302 404 378 1132
"miR-7_7mer-m8bG7_31" 1854 1052 1583 1408 1816 1822 1897
"miR-7_7mer-m8bG7_32" 291 210 223 377 278 306 835
"miR-7_7mer-m8bG7_33" 471 319 542 300 397 352 538
"miR-7_7mer-m8bG7_34" 62 39 43 77 73 58 619
"miR-7_7mer-m8bG7_35" 936 655 724 927 823 844 1068
"miR-7_7mer-m8bG7_36" 206 106 179 144 171 163 21
"miR-7_7mer-m8bG7_37" 523 354 422 460 518 616 170
"miR-7_7mer-m8bG7_38" 144 91 111 143 170 161 662
"miR-7_7mer-m8bG7_39" 1126 667 914 943 1027 1206 0
"miR-7_7mer-m8bG7_40" 343 230 276 247 329 267 1626
"miR-7_7mer-m8bG7_41" 53 40 38 82 56 49 235
"miR-7_7mer-m8bG7_42" 208 120 150 150 170 189 446
"miR-7_7mer-m8bG7_43" 773 424 633 434 810 764 716
"miR-7_7mer-m8bG7_44" 229 153 177 201 224 220 221
"miR-7_7mer-m8bG7_45" 253 164 178 183 247 222 663
"miR-7_7mer-m8bG7_46" 359 231 319 253 335 357 191
"miR-7_7mer-m8bG7_47" 279 163 218 201 276 260 133
"miR-7_7mer-m8bG7_48" 120 82 121 89 130 153 60
"miR-7_7mer-m8bG7_49" 2165 1460 1885 2364 2159 2348 740
"miR-7_7mer-m8bG7_50" 1129 621 1103 815 1191 1086 580
